,current
210,-0.0007691099112959599
211,-0.001295524975381841
212,-0.01622547780564482
213,-0.008540537090236253
214,0.013816216123360746
215,0.005824146652754997
216,0.00488750101503085
217,0.007044273772000961
218,0.012653790014815137
219,-0.011581374572906958
220,-0.0011100422418787548
221,-0.002475688379434586
222,-0.018143051863118938
223,-0.010503155984806589
224,0.011507784745571114
225,-0.011567510153485595
226,0.012137457177848594
227,0.0061710928427735024
228,0.010340977063238208
229,0.004661496468688915
230,-0.017672700862623496
231,0.032486503220988706
232,-0.0035084433203287826
233,0.0018869205688716248
234,0.011044443787968731
235,-0.012336640151303075
236,0.015169469144233868
237,-0.0019826035305511467
238,-0.015322692663153387
239,0.008390951141366959
240,0.0005054775174760238
241,0.0002544313595845956
242,-0.00867715241252904
243,-0.0013107145597453882
244,-0.002877395489009601
245,-0.0017199090486937911
246,0.0011800713760717007
247,-0.001157365194288837
248,0.012575909591678917
249,0.007093826616460739
250,0.0128739282927335
251,0.0011108959638483074
252,-0.018028872600753428
253,-0.0013970846432337853
254,0.0014820657711697265
255,0.0073154117702557446
256,-0.012864984697398954
257,0.005602480791419466
258,-0.0034488992360712277
259,0.007677722000125178
260,0.018150421169457587
261,0.006952324744621441
262,-0.0027926241928260915
263,0.007617470715537317
264,-0.01287326112200058
265,0.008464864782120529
266,-0.016356773358535574
267,-0.0013148811859470737
268,-0.013802937719613427
269,-0.024481806060392762
270,0.004638464663611761
271,0.0030151818725652085
272,0.006905012180638776
273,-0.008310919396656508
274,-0.01627118556036514
275,-0.00436057939034804
276,-0.004367130213929639
277,0.007968283693862805
278,-0.011427590475261106
279,0.01587864144654685
280,-0.007729257299518094
281,0.013960331988990318
282,-0.00097830388685459
283,0.011865749805342794
284,-0.0032218693697693857
285,-0.020973128864090043
286,-0.005593243954023786
287,0.015192069479617912
288,0.01401185394387967
289,0.011059050195752611
290,0.004386698998307303
291,-0.0014027263007688644
292,0.0003442605738940496
293,0.02163507324983071
294,0.014629639482493345
295,0.001024718744469646
296,0.0018246453734058153
297,-0.0001905107017913622
298,0.016447481205484317
299,-0.015077028446902398
300,-0.010695346242291787
301,0.010256881943491215
302,0.0007884572989932171
303,-0.0002885894219657562
304,-0.0014159668291135153
305,-0.013764533458900984
306,-0.019065342068842656
307,-0.014688015030783211
308,-0.020637834187102345
309,0.01985025211477516
310,-0.0009549479727460438
311,-0.002769580023776463
312,-0.018720445387301006
313,0.008707579634078795
314,0.0036613332646173832
315,-0.02355114517567725
316,-0.009979030407036798
317,0.005734430016864235
318,0.007772504762336912
319,0.003686479855332326
320,-0.016996654661967574
321,0.003936617052254385
322,-0.012306313997712443
323,-0.014460172677005645
324,0.005370659728983694
325,0.0038718207724038308
326,-0.007456127875274746
327,0.0014930543299760402
328,0.0039406391147910405
329,0.0019645859108247277
330,0.025990397190537067
331,0.003919208170965661
332,-0.0021453244673416178
333,-0.01991598063226511
334,-0.011829385271053497
335,0.016083617213826326
336,-0.0020262831683573483
337,0.002474442427602897
338,-0.007014855566593743
339,0.008370226384505176
340,-0.025345199566517256
341,-0.013106704521009533
342,0.017412486753038216
343,-0.003642502835558589
344,-0.0006042117722995738
345,-0.000522641638119947
346,0.005528468809828589
347,0.019881033072260253
348,-0.0036351898782965284
349,-0.015382575103793698
350,-0.006923797205400932
351,0.007417430205745318
352,-0.007821748270738733
353,0.001642060851298861
354,0.01114854611726632
355,0.00660733043344751
356,-0.014064329443485206
357,0.002619016768924829
358,-0.0043100178138284605
359,-0.004916089698035846
360,-0.002810555150397251
361,-0.0007904967253838341
362,0.0068999937905282315
363,0.006356046395089118
364,0.013152044731983429
365,-0.0014470384426449035
366,-0.0068475478264165566
367,-0.004528915713021106
368,0.01253392184659075
369,0.009807058181308765
370,0.0018770759468114922
371,-0.006169815533038518
372,-0.0001481080824929982
373,-0.00373213222617705
374,0.001652263960164436
375,-0.015085015168868862
376,0.0019710094718210615
377,0.012942585383288593
378,0.020428339468225434
379,0.005477405392744231
380,-0.013242504584071767
381,0.007472406533075165
382,0.010619596596937758
383,-0.002477375562589816
384,0.0022791431842382574
385,-0.013980843443224115
386,0.005198930453788933
387,0.016794612439677187
388,-0.007183701792685555
389,0.0015799470449972004
390,-0.0059741333550159805
391,0.001777444193107874
392,0.0043537450173808875
393,-0.0033716036190368
394,0.0019035008811741914
395,0.020798846736789115
396,-0.014262122018055328
397,-0.006922430798322763
398,0.010135642790950054
399,-0.013134642431868215
400,-0.014031480436879544
401,-0.005938836161899395
402,0.015321981688906553
403,0.02611887466438338
404,-0.0016143001724154681
405,0.002595172643927443
406,0.0012012258905450329
407,0.012035943965964267
408,0.003962192877985899
409,0.0026480846484044853
410,0.0067026570993562054
411,0.007024354209984161
412,-0.008320806590413484
413,0.0015968884421843235
414,-0.006758880592611983
415,0.001983367791176794
416,-0.0048753008596999605
417,0.0007298920479831463
418,0.004789297648860201
419,0.0009579101489365945
420,5.647286972250564e-06
421,0.0012373119284056998
422,-0.006756951333317208
423,0.00831769563465022
424,0.00922297922423151
425,0.0032574205677691048
426,-0.010170875856383446
427,-0.010478275416559216
428,-0.007230053626596041
429,0.007635181251206544
430,-0.006847463336942603
431,-0.0006052906078268096
432,-0.014423271778434747
433,0.004179359326440657
434,-0.010946428525799225
435,0.002910641503543765
436,0.004210277415580032
437,-0.013204956489054792
438,0.003880110213791012
439,0.005780390694063794
440,0.0021776221890118064
441,0.001215848865127042
442,-0.009589256593142617
443,-0.0008236772865854918
444,0.012754223605150201
445,-0.005650388586565087
446,0.0028157015346478072
447,0.01820886268678036
448,-0.014236909612290297
449,0.008729976299365394
450,-0.014730626226670821
451,-0.007360427785838234
452,-0.00010252209582744539
453,-0.015137331780873472
454,-0.01685484175104475
455,-0.008671890602993847
456,0.013164017275212358
457,-0.015366319280347434
458,0.0030770425194847524
459,-0.00625953328034976
460,-0.0006231543450842211
461,0.0075786477887245995
462,0.0003188878949505241
463,-0.007238056404696743
464,-0.004198540770479004
465,0.009968875975818062
466,-0.010689694919076745
467,0.009040216925451245
468,-0.008126102681165042
469,-0.0052379582808352206
470,0.00910017851747619
471,-0.006548178036631523
472,0.007148080859779496
473,0.005876488225571106
474,-0.0018764568396982863
475,0.0062131638214499825
476,-0.008144406200269468
477,-0.014070454602472004
478,-0.018722555034186152
479,0.018171368148740756
480,0.00540668852174606
481,-0.0007391204109815588
482,-0.005121856230104839
483,-0.0060983598945695645
484,-0.001086789457456638
485,0.013179715285547665
486,-0.009750851220463035
487,0.009606530734245496
488,0.012415044206938765
489,-0.008058826309992806
490,-0.012420299106396903
491,-0.0010861280280063381
492,0.011133400586397125
493,0.00844793178450622
494,0.00016813306224518218
495,0.0032761742120784596
496,0.011645609313782538
497,-0.014005096810593832
498,-0.002330279757975087
499,0.007489451916390412
500,-0.0005732444913122318
501,-0.0042568636870416645
502,-0.01695342825162502
503,0.012311352235357514
504,0.007568223520118678
505,0.0009284211080706997
506,0.005232657842054062
507,0.008398346047851163
508,-0.002618434155043741
509,0.0015746653333176082
510,-0.00196964876170704
511,0.027277604182609265
512,-0.004362479397541787
513,0.002714793217761781
514,-0.014865154058234001
515,0.011795912130547254
516,-0.002893102750646485
517,-0.009209990553655525
518,0.012177235469905647
519,-0.017363895255261327
520,-0.0120003119928722
521,0.0005799606524110933
522,-0.010506482892171556
523,-0.025613377362680174
524,-0.0014320163245643883
525,0.007815424316676398
526,-0.01009016623234557
527,0.011773484986182334
528,-0.0027251592906039394
529,0.009323521842060077
530,0.008099225794916017
531,-0.004143320320102212
532,-0.006790230084246175
533,-0.0068933378665309184
534,0.019641597449539385
535,-0.0017048039922105236
536,0.003412938338101374
537,0.0052281431707531635
538,-0.016092886635689106
539,-0.014461458006726461
540,0.006063564720934602
541,0.014464393336976062
542,-0.0008412164645101487
543,0.006841181822633596
544,-0.00394818957169165
545,-0.01628220449391312
546,-0.0044056221394570124
547,-0.013655862714809173
548,0.002867135522903554
549,0.013698382045925016
550,0.009205700206989341
551,-0.004447349399277616
552,0.0009369883183961199
553,-0.009917616329801439
554,0.004818319548331964
555,0.00023252210087829037
556,-0.021860019578145966
557,-0.02256604907820098
558,-0.015535952173811037
559,-0.0018088245347082535
560,-0.0017052969011958098
561,0.010126443547006038
562,0.011716154278951195
563,0.005206460216757911
564,-0.014560344998598977
565,0.02883511088962351
566,0.015517905316221388
567,-0.007427428391861585
568,0.010105122827017494
569,0.0234708616401825
570,0.005696473096928622
571,0.00620952603656554
572,-0.007294824005395288
573,-0.014011347329646226
574,-0.004383497757253025
575,0.0029733110611865803
576,-0.02540557930532195
577,0.005367219754052029
578,-0.0005686087738162607
579,0.003984454261598051
580,-0.0013827001945346628
581,0.001306962756880033
582,0.00032579625872968974
583,0.007744493037303992
584,0.009096861020643044
585,0.013840407509697839
586,-0.0045141958145265846
587,-0.00981300071046919
588,0.0036169170257940595
589,-0.003661530264954229
590,-0.008070269445044506
591,0.006265040649638556
592,0.010161474112418786
593,-0.01031703841993555
594,-0.0063652513962078935
595,-0.01575532858746733
596,-0.0018283246571940885
597,-0.009594142722698408
598,0.013290957879174562
599,0.008761518215871403
600,-0.008937911582952988
601,-0.004067301491373473
602,-0.015528953238410729
603,0.003278035757063513
604,0.004925724852363226
605,0.0026423228334341
606,0.001374109510175698
607,0.007619697811270835
608,-0.0030870996903482
609,-0.008659102268056513
610,-0.009082735490420622
611,0.003398081524667621
612,0.006583758119973056
613,0.0070520998307488526
614,-0.0022714385465842854
615,0.010228659549757732
616,0.014290898473967736
617,-0.01087617790199297
618,0.0014717952617407536
619,-0.011364053178574201
620,-0.003706330835309364
621,-0.0104258370976315
622,0.012867560069277188
623,-0.0004846326738096902
624,0.005914291351736547
625,-0.005531570037222476
626,0.011252803671571766
627,0.0013399598798960112
628,-0.0075475315123061295
629,0.01600142382817908
630,0.001812972073442178
631,-0.0020288300874070613
632,-0.0026405974331921087
633,0.000751373254387935
634,-0.0009594234397706717
635,-0.007778551237403053
636,0.02295451168216648
637,0.004419608248671857
638,-0.019719190760883906
639,-0.004087654816290893
640,0.00694872991978094
641,-0.010973534583101753
642,0.005965919995638567
643,-0.004681959558649602
644,-0.0037526851675038797
645,-0.020958053960300885
646,-0.00923078163517513
647,0.012143830030349778
648,0.0012141955971872059
649,0.007607890240994282
650,0.013097950396871904
651,0.00867441552293222
652,-0.0005203827868174182
653,0.0009060867657025651
654,0.017920935317271194
655,-0.0028346147364424605
656,-0.01219192850707687
657,0.0156975617050904
658,-0.014638151130030076
659,0.0012029675281649348
660,0.00759416947825827
661,0.001604350681179197
662,0.00041143431193140894
663,0.005903885188933087
664,0.0006887487657928725
665,-0.0010242649404221505
666,-0.0072795311621949195
667,-0.013641688432132388
668,-0.004091071298429842
669,0.011251437908772994
670,-4.482700993199804e-05
671,0.006296450032780466
672,-0.01072018194938
673,-0.014798982544507452
674,-0.011443963316918068
675,-0.006143488988475294
676,-0.010524277390511852
677,0.011144428157561267
678,0.013688829061724686
679,-0.002051364673747183
680,-0.00713771333100381
681,-0.0030102780830904416
682,-0.0023664059798156815
683,-0.0025745504429871735
684,0.008948318442424394
685,-0.014765282983985545
686,-0.009241820468085771
687,-0.015990670560911687
688,-0.006581282673828276
689,-0.005854011603370664
690,0.013707390237796435
691,-0.0012261823798946601
692,-0.0053956069607792164
693,-0.0055416916814482005
694,-0.002632584868601684
695,0.011504134687189157
696,0.011645557335181318
697,0.0051212760116724765
698,0.0072779838965300655
699,-0.0038416451124665355
700,-0.00415436472061081
701,-0.0028656867661661077
702,-0.014109762048793951
703,0.003739987497266263
704,-0.0008274476903461811
705,-0.024755874959984745
706,-0.008741363159463684
707,0.006498285841281981
708,0.009849410133936833
709,-0.007219359656744433
710,0.0076963464090023205
711,0.00026649636242706754
712,0.004583395691088385
713,-0.0036597379545015166
714,0.014572453279603059
715,-0.015265438644416363
716,0.013218826797684793
717,0.00044598139196682014
718,-0.0064009097849901985
719,0.002577891398427555
720,0.005453980999497275
721,0.008308955086698072
722,0.006439214625249634
723,0.003186891679660641
724,0.005469283133261527
725,0.0073524128143193325
726,0.010694270546686958
727,0.008160515300514076
728,-0.0028260430463287584
729,0.0026903514085188933
730,-0.004129122488962502
731,-0.0014295961962505425
732,-0.000575669035426314
733,-0.005416930647903536
734,0.0028313471141681564
735,0.002041510447637806
736,0.0007327325810965065
737,0.007402847272486432
738,0.007433847627121685
739,0.01067273023176716
740,0.0004091057505109189
741,-0.010792581754601798
742,0.0013208804121838868
743,0.005402343920188584
744,-0.0163856719684597
745,-0.02101528973584387
746,0.008327074286858242
747,0.003740971278960697
748,-0.004765565420322632
749,0.014766609316446827
750,0.01281045386186396
751,-0.005893582960089876
752,0.00907553940730693
753,-0.005067613983627881
754,-0.00022908180562013824
755,0.008391066791874917
756,-0.027136541659049575
757,-0.010364608041426339
758,0.018555281759393444
759,0.0037683565888342553
760,-0.011034266883190444
761,0.0004892924124692249
762,0.014743659077567894
763,0.0059139922977321235
764,0.023161834606535113
765,-0.0038538146544736572
766,0.005811940476363745
767,-0.01920735473876824
768,-0.012691408442670055
769,0.019756732913041388
770,-0.003513955088990865
771,-0.005537572759178668
772,-0.0013597242937622332
773,0.007907121079530281
774,-0.0018962771321231974
775,0.012407008464047683
776,-0.004431105739393169
777,-0.014960538061763772
778,-0.002452375855156669
779,0.001196338915577551
780,0.003800124130112864
781,-0.0030063754293101507
782,-0.011811223571312326
783,-0.024754667058964158
784,0.003945427544210017
785,0.002955890675299138
786,-0.004531264903004827
787,0.006543946343232185
788,-0.018817688653504354
789,0.0010873730755721347
790,-0.009637771290283165
791,-0.011826629158101308
792,0.006342121339610154
793,-0.0042773791792066074
794,-0.004995267836511326
795,0.007050575932880337
796,-0.00274037867780186
797,-0.0058270416266975955
798,0.020223854635207487
799,0.009512290429835441
800,0.012791859927935717
801,0.0050170018401799864
802,-0.0019004383908302579
803,0.0006185327784810664
804,-0.009092625487804505
805,0.01834775405091109
806,0.011689056824277006
807,-0.007425537009124298
808,0.006710244408486308
809,0.003347104970786895
810,0.008594049335057138
811,0.00888848881685746
812,-0.000630903583877334
813,-0.0001404047334611684
814,-0.011720438998911615
815,0.006990822138186075
816,-0.014833680560757333
817,-0.0018439616878539377
818,0.012584110989895697
819,0.007827379413359677
820,0.013562538581844202
821,0.0008459776737601964
822,-0.006249459231756531
823,-0.015125029497385869
824,-0.009273225990302487
825,-0.009863073495012302
826,-0.01485931482877826
827,0.009036851983236116
828,-0.000967039822288734
829,-0.00044247845447040234
830,0.005191705339489486
831,0.0023914808369947093
832,-0.0022509116788955418
833,0.003987187468117476
834,0.0010808256969307636
835,0.018811527595238086
836,0.006678174487728893
837,0.0034201072843389187
838,-0.007640838841175387
839,0.0052154193754215365
840,-0.011361356587871128
841,-0.00664722729210309
842,-0.00800943197808181
843,0.0212693573302408
844,-0.0007162815035079075
845,-0.007204305863700826
846,-0.015391336240324002
847,0.003334502211982391
848,-0.009155811067469433
849,0.007184419702493433
850,-0.004379806298833648
851,0.007058458968940706
852,-0.0013321524567131457
853,-0.003539437091355716
854,-0.006748201180898663
855,0.008710205949038506
856,0.00440299877059592
857,-0.01100807644409442
858,0.0005490437265854505
859,-0.023328498097942747
860,-0.0016236720863069564
861,-0.0055341498900832505
862,-0.0030077457807563355
863,0.003112610495112661
864,0.005342690941155527
865,-0.016743476448753666
866,-0.01857433098640343
867,0.005777175941140854
868,0.0023619997361353003
869,0.011215459949611884
870,0.008036798615848677
871,-0.0021390708362103864
872,0.001816813988924528
873,-0.019897635825281593
874,-0.02329222292917391
875,0.007390945432188139
876,-0.018463402563756805
877,0.01252385887334118
878,-0.002844203420089544
879,0.013542688039548658
880,0.0040333729475532576
881,0.011115194215266765
882,-0.0012799571195031534
883,-0.005782183552561459
884,-0.005946112117171091
885,0.005214942712296146
886,-0.0009916593334337988
887,0.005931628938884507
888,-0.02704902305776768
889,-0.013187678305515047
890,-0.0037287247453996813
891,0.0033622402330927784
892,-0.009676819306281106
893,0.003861672628850685
894,-0.009062462619089683
895,-0.00089272423593559
896,-0.00012922351467082937
897,0.003765437454388935
898,0.01771215523311939
899,0.03105921256568554
900,0.0001111729070643044
901,-0.00907021966435276
902,-0.003322939370228975
903,0.013290911979210515
904,-0.012119561503328647
905,0.01375391644217487
906,-0.0015658911352975588
907,-0.0202727670055308
908,0.029987398243509048
909,-0.003527321480749375
910,-0.008184718137294905
911,0.014392910424413315
912,0.004084718666909266
913,-0.008153181575737651
914,-0.0009678265430600205
915,0.011433887279576314
916,0.0039441844920424145
917,0.001955176763286372
918,-0.001657285793936464
919,0.008856816104561347
920,0.001839248298292344
921,0.013069201018552147
922,0.017186895658445438
923,-0.01350888956429011
924,0.019913450924760823
925,0.007751930403386935
926,0.0037723013994503157
927,0.016823464921972054
928,0.004295272744649192
929,0.007494583234605842
930,-0.01037721336566698
931,-0.015130557494787584
932,-0.008490430249991885
933,0.005503004372311385
934,0.013957624129038108
935,0.006989346276388594
936,0.012891385027593415
937,-0.016950386109169224
938,-0.018996195492109166
939,0.0031038021223712925
940,-0.01426809233292581
941,-0.00611391071646137
942,-0.007082704162551625
943,0.008344161617348815
944,0.0005526875516148751
945,0.005294528778671532
946,0.016423454677891414
947,0.0014061610831855246
948,-0.007052226637798223
949,-0.005915298755111566
950,0.017445250253572187
951,-0.00886606239630127
952,-0.0007073847288703015
953,0.017618770356232168
954,0.011055866528090813
955,0.0059309901812344005
956,0.0001473262983438522
957,-0.01156375015315462
958,0.0034909134582431023
959,-0.011966663095197715
960,0.005735626625018873
961,-0.009746586210592028
962,0.0017756422397924394
963,-0.007797302632161221
964,0.012661081390725415
965,-0.006059597857443965
966,0.0020625173416708316
967,0.011404610108214117
968,-0.024138168327619402
969,-0.008648954155689871
970,-0.0019722980146082295
971,0.009509002159762454
972,-0.011147229203762224
973,0.010571505974480942
974,0.01624051611049547
975,0.013271905701363928
976,0.008542962261884165
977,-0.002833564078214497
978,0.010039345330787576
979,-0.0011366352041387233
980,-0.0068234997441395
981,0.00911444431127641
982,0.0016116932997060633
983,-0.007799328315668719
984,0.0021695144330127984
985,0.008339134242197316
986,-0.005675162369179785
987,0.00687896037228702
988,0.005404211687444369
989,0.007693560020914641
990,-0.0003231705686160574
991,0.0017514774151720402
992,0.0026006716828932182
993,-0.011349013713445643
994,0.0022680305758747696
995,-0.006759972010894335
996,-0.010030109812959109
997,-0.005024751157752545
998,-0.0036019536276900655
999,-0.008104404931480411
1000,0.002803082677711492
1001,-0.004707439141452956
1002,0.0011195424997693035
1003,0.01336692225156558
1004,-0.02305593517207399
1005,0.000972930202608231
1006,-0.010181529264642383
1007,-0.015733788136713663
1008,-0.006485835820589282
1009,-0.005619024715190673
1010,-0.0060694941496342155
1011,-0.007278230838590007
1012,-0.004738518943756313
1013,-0.008059370611734151
1014,0.0041234173816319455
1015,-0.0025404209963042945
1016,0.005138171605264192
1017,0.00549893214786094
1018,-0.007382593704607915
1019,0.003000586573949652
1020,0.008262360036933276
1021,-0.00933437171131544
1022,0.012999661745559993
1023,-0.011428016905988216
1024,-0.002732088568743613
1025,-0.020289504562370105
1026,-0.005006917592624832
1027,-0.006860123503693088
1028,0.006588247892348666
1029,0.00021079688548234643
1030,0.00494270484386358
1031,-0.0029962132603157804
1032,0.01333243407357345
1033,0.003558023207504257
1034,-0.008035889047293158
1035,-0.024078446820540004
1036,0.003562311043924797
1037,0.009783574657280148
1038,0.0035541367625659256
1039,-0.00411777689191712
1040,-0.011396838117916796
1041,-0.0016956757238291633
1042,0.00024963233230722764
1043,-0.01596987753019897
1044,-0.012731934084088493
1045,-0.012984028054378214
1046,-0.004666922305991424
1047,0.0189020200607052
1048,0.0004986131129272138
1049,0.008507450062526538
1050,-0.014751303505764524
1051,-0.0012992921110711294
1052,0.0028905907939994133
1053,0.01407520146505305
1054,0.0016701488915114543
1055,0.016688070123960085
1056,-0.008173350573397763
1057,0.002244407496136935
1058,-0.008351876978195562
1059,0.0050019844792681374
1060,-0.014446994464884358
1061,0.0065377880069690305
1062,0.009767923988552337
1063,-0.013150185274476483
1064,0.012820720697949208
1065,0.009608177375293552
1066,0.013521713780257471
1067,0.004563559388459167
1068,0.010510632852703199
1069,-0.010654285444713784
1070,0.010746687165047954
1071,0.011231409419249463
1072,0.005990237607742732
1073,0.007961044571432367
1074,-0.003927112013739454
1075,0.008913764457642215
1076,0.0031935289650245765
1077,-0.00865859666818593
1078,-0.0034557082553624096
1079,-0.00016723148049492455
1080,-0.0024661707497106583
1081,0.017800102022323787
1082,0.003646114924112875
1083,-0.0015534546521845086
1084,-0.0025644511058039326
1085,0.00815542392661542
1086,0.019766720998480248
1087,0.004902228382320648
1088,0.01404127027653801
1089,0.001470257932637636
1090,-0.0013914875852160862
1091,-0.00566084886946556
1092,0.008973159899112015
1093,0.009587032689733032
1094,-0.00046000748897777636
1095,-0.01438963459050782
1096,-0.004067604372675591
1097,-0.002210949603266385
1098,-0.010920614144205637
1099,-0.008805403471594364
1100,-0.008700743262619257
1101,0.0133410881796714
1102,-0.024382458597124554
1103,0.0037784320178294683
1104,0.011914864280044372
1105,0.004135035027977094
1106,0.01594570832457566
1107,0.01994014079778723
1108,0.001213172154836158
1109,0.004588590474958256
1110,-0.0088110844928025
1111,-0.0016622641916531418
1112,0.017795417610858344
1113,0.005709440421388479
1114,-0.00808224952892961
1115,0.005656281190940192
1116,-0.005211672294398657
1117,-0.0007370211691405356
1118,0.016936185624551216
1119,0.014853912129157404
1120,0.017536138247275634
1121,0.0022324382846862483
1122,-0.010961317734289752
1123,0.0025819596097042285
1124,0.0026926893298825213
1125,0.0063135010467794276
1126,0.001996391884285321
1127,-0.01263799777864031
1128,0.00888718745024417
1129,0.012034378489844217
1130,0.008306094877289562
1131,0.006440597658511089
1132,-0.0037295168193070345
1133,-0.01238517148422918
1134,-0.005735188662338766
1135,0.004537756275891947
1136,-0.011463400166705467
1137,0.0027868553652597473
1138,0.020917674823101615
1139,0.007288683565444222
1140,-0.012748760065285497
1141,-0.0007999399180669451
1142,-0.01732933215683019
1143,0.02149645494791346
1144,-0.004218471591707322
1145,-0.007802336612382807
1146,-0.008115598978854667
1147,-0.016401802541599515
1148,0.001071853457744393
1149,0.0031395228816247503
1150,-0.004565829029536642
1151,0.0051960153777026825
1152,0.02205266433101781
1153,0.01742447216559189
1154,-0.014452297406160485
1155,0.0202172716053183
1156,0.02133498719598795
1157,-0.014585870585473245
1158,-0.014985464916038268
1159,-0.005315327872259027
1160,0.006562876776336213
1161,-0.0024575523081707255
1162,0.002145796331604696
1163,0.005696126686540007
1164,0.03085076320475495
1165,-0.007885296707296825
1166,-0.014404582071863462
1167,-0.006737135907669282
1168,-0.023608331478229633
1169,-0.00998714299698975
1170,0.010496034961999209
1171,0.011268071176707159
1172,0.011460273975081604
1173,0.020744329670523046
1174,0.008380394494321384
1175,-0.016481712232055527
