,current
106,-0.001059875962664803
107,-0.002701199364833059
108,0.01223791735960188
109,-0.0019331175731382667
110,-0.005477021243850226
111,0.007783072966559422
112,0.002861608370712815
113,-0.004882088626799028
114,0.016455136951701664
115,0.002722583116418808
116,-0.0026018042363637507
117,-0.001109284347028418
118,-0.005069343326440861
119,0.010696662613291705
120,-0.0055489682018453335
121,0.010593854514755736
122,0.010828698363682665
123,0.003814027429833525
124,-0.003335435213206868
125,-0.010325931650462992
126,0.0045036081046598946
127,-0.005075388325014608
128,-0.0030904921758590376
129,0.009606553158540374
130,-0.010087411717076906
131,0.0177347151758171
132,-0.024161320982526914
133,-0.006314275326306505
134,0.0008275061300833312
135,0.0006164139049407932
136,-0.0007635776052322238
137,0.003031152256556088
138,-0.00368707100604927
139,0.0097132936212156
140,-0.01719069024367161
141,0.0002453513698026943
142,0.01136435960516422
143,-0.003084495352628333
144,0.017806373516028293
145,0.009924429876514965
146,-0.019004695822744472
147,0.00496728650185326
148,0.016468775460689315
149,0.013053216876828566
150,0.0013322576951756285
151,0.008773590658198447
152,0.0009631738017895831
153,-0.01599177104379068
154,0.008654945842662071
155,0.001671512112072244
156,0.005595154934691472
157,0.007484676361565017
158,-0.02115619048824992
159,0.026949494303046374
160,0.015071687378369081
161,0.0032458335115907897
162,0.009351690153228898
163,0.0011393945372469344
164,0.014405937455142005
165,-0.0032786407753153833
166,-0.0033809870113086266
167,-0.004928772825930507
168,-1.0139900646281918e-05
169,-0.012923123957980828
170,-0.0031467155520714563
171,-0.006791825044936799
172,0.014236970968063733
173,0.0074950344140446825
174,-0.0009273038264414892
175,0.001562459546196999
176,0.020001883481574164
177,0.017048409471941736
178,-0.0036817111084863153
179,-0.011816749766342224
180,0.0021385988880521204
181,-0.0008454760587976849
182,-0.018315180417930416
183,0.02685635674138185
184,0.01176671404761555
185,-0.0006882089010160031
186,0.00039744647662600443
187,-0.010227537897027648
188,0.0005488290172600924
189,-0.0007696963729727993
190,-0.01330086642032753
191,-0.0033806176103487323
192,0.01295537019829875
193,0.010656333989913157
194,0.0035942687045892176
195,0.0001685671735785788
196,0.01410015800798739
197,0.0007419705152132303
198,0.004582815839709244
199,-0.0015678582989621824
200,0.01306774747986773
201,0.010676573866205566
202,0.014062777786944047
203,-0.008234613758012942
204,0.0010370392571358855
205,-0.021472452733074333
206,-0.0033158448577965184
207,0.01626093103413201
208,0.009200530730118069
209,-0.005453456950404727
210,-0.006695918473424716
211,-7.173098336780375e-05
212,-0.013062699096902193
213,-0.002530276032351831
214,-0.0036244737928746613
215,0.00448837362131779
216,-0.005392486270786649
217,0.012995711267475238
218,-0.005013997115556856
219,-0.0032422100566622757
220,-0.00958977680991994
221,-0.014248373257356093
222,-0.012103935138495763
223,0.001924542529937331
224,-0.0003981089088070983
225,0.02178699471679534
226,-0.004059998170373121
227,-0.005824533753345315
228,-0.023263490617389318
229,0.007902804335767602
230,0.006280971909565112
231,-0.016085394486590156
232,0.0064486179045763255
233,0.0006898325177019339
234,0.0058411829400824835
235,-0.009339874800458165
236,-0.00034472459082649767
237,-0.00445468509628291
238,-0.009011945455116084
239,0.0064319963107789275
240,0.010999038738687485
241,-0.007948087836164297
242,0.003837145364321243
243,0.014137029588620178
244,-0.003061001705017495
245,0.002319215619780162
246,0.004883673970752636
247,0.015948963273560386
248,0.004008420375028121
249,-0.01564745108720454
250,-0.010608675747022164
251,0.005885117618761118
252,-0.008867355083090384
253,0.016735330017701427
254,-0.0049698109529770435
255,0.003179140901330476
256,0.003124499541567251
257,-7.645609425912666e-05
258,-0.011560317831759235
259,-0.0074411441692536695
260,-0.004885950143008667
261,-0.010810143807621813
262,0.006966939364620952
263,-0.011796119952375677
264,0.0025529125717235215
265,-0.010171166125747958
266,0.000239819239692404
267,-0.009482706739282634
268,0.008147506634415904
269,-0.0043743868435726415
270,0.003090998126953857
271,0.017513544567880224
272,0.013076896909921728
273,0.0068248484391356746
274,0.010422221653705986
275,-0.007764040127260265
276,-0.012429862023572286
277,-0.005468551063877463
278,-0.0072968267955173015
279,0.009455175249575188
280,0.00620806305686211
281,-0.012402305742315772
282,0.011182290778696254
283,-0.004021453546845263
284,0.018661161996738014
285,0.006494768470166246
286,0.003947233879507688
287,-0.007027008946805304
288,-0.01273403003164086
289,-0.0075409795569723916
290,-0.016295382454624443
291,0.0032952231218185387
292,0.004157772652949214
293,0.0062310599836745756
294,0.00048448504476222674
295,0.010621151937976768
296,-0.01153080883505789
297,0.0009728309589431384
298,0.0016298777979844674
299,-0.005423335938132372
300,-0.0007195266307952529
301,-0.008008781655678164
302,0.0017602520022386577
303,-0.005470999540305266
304,-0.004866905993952053
305,-0.007053871811918111
306,-0.0030804023435429427
307,-0.013290928470846843
308,-0.0011712711039002278
309,0.0011713078858581743
310,0.006264314968540133
311,-0.004709081828720021
312,-0.0033713990465022285
313,-0.005042789251214906
314,0.025443848044441338
315,-0.0022303577841131694
316,0.011924427018459093
317,-0.004212769262859963
318,-0.0016157045571915441
319,-6.113707156954254e-05
320,0.008998124410119301
321,-0.013067228519046873
322,0.02388090598536363
323,0.006640944763051556
324,-0.013761604723889546
325,0.017727116261888623
326,-0.011198076145419714
327,0.019842295737464207
328,-0.0020841674570950225
329,0.00582329778511599
330,0.007357786884187681
331,-0.0032226553706943624
332,0.0033395607130873722
333,0.0010968431930808995
334,-0.0022383014401169696
335,0.006675734789479499
336,-0.006356126195566782
337,-0.015826958979392625
338,0.004182167801551332
339,0.01231914047867882
340,0.004571824014702754
341,0.0009319268826103785
342,-0.0028545918620739397
343,-0.0018533896284992277
344,0.00036321375511281937
345,-0.019967030695419725
346,0.00792133109537232
347,-0.009285403686076714
348,-0.0068543506395009795
349,0.013693855460556877
350,-0.0010130384993113702
351,0.0033158925503998815
352,0.0047406672818451475
353,-0.015140081097580393
354,-0.010094614977997006
355,-0.006736296950939655
356,0.0178479434216839
357,-0.007490934588510313
358,0.004446536956014823
359,0.01176458502986816
360,0.006272053609363118
361,-0.0001472096213665055
362,-0.00048102999614717956
363,0.006511194448362527
364,0.001220874674010908
365,0.006739152752810462
366,0.002393533418978312
367,-0.0052612696564720155
368,-0.012685921596621363
369,-0.00028652059192631326
370,-0.0011013686336476495
371,-0.012093384028884296
372,-0.017831123155332328
373,0.000540406001031661
374,-0.0021631937555409743
375,0.008904305771338637
376,0.0034059573613455596
377,-0.008820148203344303
378,0.003497521485476138
379,-0.0067112656269544685
380,-0.004567662081594504
381,-0.01053570285499309
382,0.0004931059676072879
383,-0.0008691941078987252
384,-0.0014174686601817709
385,-0.009570252071118165
386,-0.0002823737983444014
387,-0.01421314950430086
388,0.002080681535571289
389,-0.018600131745519513
390,0.010433785088729119
391,-0.0019103861573820072
392,0.005933846305077938
393,-0.007334009436842878
394,0.005654974101496516
395,0.0030550421631577378
396,-0.008836772052078582
397,0.009691743069557565
398,0.0044356592696915475
399,-0.010252624512136462
400,-0.009751665600796383
401,-0.004387617459536005
402,-0.0020584315980224635
403,0.003375785091938055
404,0.021777636794438778
405,-0.010400781430207024
406,0.004537180178205757
407,-0.011662522295208512
408,-0.002552244414832825
409,-0.015669472745290052
410,-0.0018388456994378282
411,-0.005864451315487661
412,0.014662829510199302
413,0.0018731860102499081
414,0.005922985142445516
415,-0.015650586442168588
416,0.007658679116267251
417,-0.016410071170522518
418,-0.007845776003653774
419,0.011562970438065936
420,-0.0008033553733993197
421,-0.019934688104002958
422,-0.015362753254657377
423,-0.022134159101031517
424,-0.006268289153853705
425,-0.011285797737909633
426,-0.011546475788497636
427,0.004024893857623036
428,-0.002268506497504568
429,0.026386629751321975
430,0.00818186688668494
431,0.008467462436361926
432,0.005397657146311633
433,-0.02425205380877838
434,-0.012019310768964927
435,0.005429466459730721
436,-0.0025405959188072704
437,0.0006382699644469616
438,-0.002861660275632372
439,-0.011909777362306754
440,-0.016097378727461635
441,-0.0023544048317065986
442,-0.0032245084695230017
443,-0.006774593145907293
444,-0.006685291478060136
445,-0.015661275523743138
446,-0.004621948101159472
447,-0.0029235627476771843
448,-0.0016063002804840951
449,0.002713313992570372
450,-0.012867342017762814
451,0.006904403444857238
452,-0.00540802804102476
453,0.021805827448315787
454,-0.003291125598886162
455,0.008601124354771039
456,0.00566435956057643
457,0.011579608678098744
458,0.0019453617033536813
459,-0.002945701725880709
460,-0.015462947689685468
461,6.573750373364377e-05
462,0.00230519659305291
463,-0.0015718650144064268
464,-0.009605059624677234
465,-0.007081630712870888
466,0.0019143773029904278
467,0.009361130944036492
468,0.002235370290653524
469,0.005692957562332787
470,-0.0016688496710165757
471,0.0154827654736252
472,-0.014499627863155833
473,-0.002430476490206991
474,0.004311633369217445
475,-0.010300590450367008
476,-0.009859903450572867
477,-0.004510410712861642
478,-0.008397978937802173
479,-0.004800886701446936
480,-0.0035125301025199186
481,-0.00550884919916634
482,0.003716691044906223
483,-0.0024380577466016616
484,-0.0016013516623892838
485,-0.010183405795199357
486,0.003441682680842477
487,0.006662388332481031
488,0.002853125462791297
489,-0.005948389582909956
490,-0.0024289203142893174
491,-0.005113723960860457
492,0.01222636261669122
493,0.003053155062723946
494,0.004182414043191084
495,-0.01966744875052687
496,0.02191864627922135
497,0.002353249539433145
498,0.0007599845296285124
499,-0.006539276278532036
500,0.0072314983158980545
501,-0.005771266835956977
502,-0.001487746512757409
503,0.013098661619875508
504,0.005724831171114084
505,-0.013672471973225526
506,-0.016445814279133875
507,0.0034961084695928667
508,0.0023242503292480914
509,-0.010558530933078548
510,0.018795399643880998
511,-0.0019995075141392973
512,-0.00025967028714305373
513,-0.0063260899653755425
514,0.002479294158539279
515,-0.00871709904902617
516,-0.005848794660966735
517,-0.007055632670929833
518,-0.012964685904476893
519,-0.0030639820248782937
520,0.008367275894779756
521,0.01731453538210653
522,0.01969447491971583
523,-0.0002737415206466813
524,0.004879301080753779
525,-0.0071586719098296735
526,0.0029586500963714522
527,0.004077397914513214
528,-0.0014442414953139758
529,-0.001571062866399651
530,0.01856937779795899
531,-0.0025333464020193194
532,0.0033186927801485437
533,0.02055031046351776
534,0.001797611239078407
535,0.014674817421554626
536,0.008834743291254311
537,0.002115730744573003
538,-0.011970992506870332
539,-0.022417194986868994
540,-0.02405588896520015
541,-0.007769946937041883
542,-0.020043048771995097
543,-0.001078156985812266
544,-0.018088364346893794
545,0.0070071545677382885
546,0.008515063317995956
547,-0.013543608215590124
548,0.014816997940722488
549,-0.0014166013286158379
550,0.002175914467320716
551,0.00931482031255297
552,0.0031868100382543047
553,-0.00403605107626752
554,-0.00953787938267498
555,-0.0024671439819879547
556,-0.006929080166268089
557,-0.0066009619130853675
558,0.004474087351439963
559,-0.0183777887756261
560,0.004869808592582864
561,-0.00035233846056123363
562,0.007614124390086568
563,-0.010413101652599973
564,0.003062904757268594
565,-0.009130496672665337
566,-0.003969454825286008
567,-0.0016147068665007132
568,0.0024085849575217113
569,-0.008723441293192889
570,-0.0010588029554447261
571,-0.0008282735056656017
572,-0.000482388126549035
573,0.008932605783083988
574,0.004089132715513402
575,-0.002040283175600136
576,0.004333298594423423
577,-0.0009975356829448484
578,0.008407765756710178
579,0.009125286589818898
580,0.014149908306513777
581,-0.0016882407845515996
582,-0.00434226734015478
583,-0.0017450244962718517
584,0.01176471268854875
585,-0.00015309975136052075
586,0.0069367225854304
587,-0.007941235598098258
588,-0.009219576819548879
589,-0.010675485506982598
590,0.013590111487846829
591,0.005306285615257112
592,0.01918292164456205
593,-0.001286245296856636
594,0.009594647519612844
595,0.006986441879598837
596,0.007663023239905978
597,0.01562476650572496
598,0.0014683612594698526
599,-0.0029401645527848317
600,0.009037405896510245
601,-0.0020750835943423797
602,-0.014874507755411808
603,-0.011293070109871075
604,-0.0016980920731275591
605,-0.009097893458694958
606,0.004390578677561126
607,0.009574377913227381
608,-0.002186789678603669
609,0.006644666633662193
610,-0.011699749362556073
611,-0.010430894005803883
612,0.03991070198919454
613,-0.006538124247479334
614,-0.011564472142188819
615,0.01807069705684359
616,0.01419568809048752
617,-0.005821814718575295
618,0.018597116238198676
619,0.004261154102441266
620,0.0019078785591339375
621,0.0014641096685218766
622,-0.010249638027381902
623,0.019410698325355764
624,-0.006230400858986181
625,-3.628679197177586e-05
626,0.0036916556033215293
627,-2.743565078847981e-05
628,-0.00012158341771398792
629,-0.0021779964283859033
630,-0.007007994784137124
631,-0.004713660914640265
632,0.009681915142119694
633,-0.014048086005922073
634,0.002390441953185682
635,0.009861568697217497
636,-0.008801488182899133
637,-0.009344823146566596
638,-0.008333746216932472
639,-0.025021823793217327
640,0.001405892918529984
641,-0.003934462834262133
642,0.021828274774295664
643,0.00413758530535072
644,0.00790110917279727
645,0.008324702062438167
646,-0.009011820930738284
647,0.01016536917359977
648,-0.008295100501557824
649,0.008303585308089547
650,-0.001547544802762768
651,0.010192633855562785
652,-0.006406925934235411
653,0.001180734163948781
654,-1.013838037447181e-05
655,0.016905996434984166
656,-0.021667688639350945
657,-0.007464629721837854
658,0.009483037485487613
659,0.0009105184883293336
660,-0.00349060670455688
661,-0.00726053332010449
662,-0.005825704368271989
663,-0.0004442124826138452
664,-0.008670326897089579
665,0.007062535872497124
666,0.02678719213546034
667,-0.0016086099342871917
668,0.00023366235252411657
669,-0.018325121491052507
670,-0.010334496482665436
671,-0.0013608900770706147
672,0.013554393133091116
673,0.017701083071338743
674,0.013862024479665369
675,-0.0030500314163711233
676,-0.005842486699599838
677,-0.007892731538031694
678,-0.01248799888015028
679,0.0004781000287190007
680,0.001643000776857094
681,-0.004553161180125198
682,0.003923503603001328
683,-0.01170550322952465
684,0.008434672192112165
685,0.006788310880246807
686,-0.017183117018477693
687,-0.0029812218593757737
688,-0.0056595063658373395
689,-0.015922283599342606
690,0.0024490563302263326
691,-0.0022981474608724556
692,-0.003646092403658668
693,0.00129301661885599
694,-0.004200174593834512
695,0.016157796300789562
696,-0.005198448980092455
697,-0.018657397925542257
698,-0.003073346446728576
699,0.0018379535134098173
700,0.005387306579320405
701,0.009962055982438987
702,-0.00609294330140657
703,0.0058545834502913415
704,-0.005445284397488943
705,0.017886532984591905
706,0.004593963921158118
707,0.0013482894061073913
708,-0.011148250153637945
709,-0.0066043758512346435
710,0.020679965527024665
711,0.0017670628367445341
712,-0.005166484250710396
713,-0.0015628178760218197
714,-0.0023085618910206143
715,0.013135375234370385
716,-0.007870455395946791
717,-0.008080225851513854
718,-0.008392588702831215
719,-0.004767864323580145
720,0.006288402129171422
721,-0.005600767943233071
722,0.01825184318227321
723,0.022061916821678195
724,-0.005907796252930403
725,-0.010317588224497623
726,-0.006363550323459043
727,-0.0010870164506248422
728,0.004520638166193234
729,0.004094861738615634
730,0.002101360519059795
731,0.008150617866543333
732,0.0024816716054885555
733,0.007993856674700593
734,0.019991148022239582
735,-0.018563818899853143
736,-0.002945852348091254
737,0.011693011779155554
738,-0.002116310344216038
739,-0.008624995552857076
740,-0.004031622524829197
741,0.00011948624970633818
742,-0.017497859104900544
743,-0.0038079738678973847
744,-0.004221187604089142
745,-0.01580809274065897
746,-0.008622735942977123
747,0.00014439490436421234
748,-0.008359736808798956
749,-0.02489370833502779
750,-0.009764809637369752
751,0.009208007734425048
752,-0.009161413418755924
753,-0.021979714511335784
754,0.011729400908005725
755,-0.011557050435725571
756,0.00021839599456647494
757,-0.008191869816509961
758,-0.00790300462086186
759,0.00630551205544434
760,9.890259103530652e-05
761,-0.009803808238120045
762,-0.020171600882922233
763,-0.01574129396443163
764,-0.01430152548233229
765,-0.010462228374771504
766,-0.0070162020565179995
767,-7.66550352960449e-05
768,0.0037836817718484845
769,0.015544441843027959
770,0.012174389915309714
771,-0.014523095816736506
772,0.009032453040008106
773,-0.004995564879789856
774,0.008624414592701328
775,0.01031643949318604
776,0.004411421138063262
777,0.012415576649963421
778,0.004510946988205158
779,0.0013295073449265122
780,0.024484058327415
781,0.004163249131941578
782,0.006796184926097711
783,0.0032897637595694766
784,0.010455634909660859
785,0.00633938156340938
786,0.0002279451228058984
787,0.0015930798906867842
788,0.00570016869863335
789,-0.009991831711417256
790,-0.002912404965908646
791,0.010747331556393623
792,0.0006655210025781668
793,0.012047102691200276
794,0.006398244616402722
795,0.010927382165642154
796,-0.007878521288760015
797,0.007282581271294299
798,-0.018858759919466197
799,0.0016858380234867556
800,0.0037441404487308485
801,0.014173309412940475
802,-0.0046533824048799735
803,-0.0015352704829851907
804,-0.00859357219529735
805,0.003058746515551321
806,-0.013662148412271516
807,0.0076333129425436
808,-0.02029016227691279
809,0.0018756394206762047
810,0.0038173811537930533
811,0.000993923285115112
812,-0.00304004255462835
813,-0.0037895397139084135
814,-0.008559896790427757
815,0.0004409212539655319
816,-0.005520789571492184
817,0.008477491211378179
818,-0.004046999345364376
819,0.009387885176258956
820,-0.0006607098937152724
821,-0.006547466738889003
822,-0.0046116328349299325
823,0.006194916323037386
824,0.0017669699713344185
825,-0.010383682383987085
826,0.004214069870195189
827,-0.009067001824124132
828,-0.0024729618537920163
829,0.014712965482207406
830,0.01541310535554872
831,0.010906759345535706
832,-0.000281148009951057
833,-0.0008444737810775555
834,0.002003642102016699
835,0.008398802670197509
836,-0.011397456934005422
837,0.001488935201681709
838,-0.007384467351325719
839,0.02012679660907311
840,-0.002981080000109933
841,0.0003837052766411307
842,0.004489789476211334
843,-0.007383509294973008
844,-0.015828867065517248
845,-0.004741315043169869
846,-0.014137954724671031
847,0.0061512259420648165
848,-0.015302428835531408
849,0.002250744383845344
850,-0.0023008668919228484
851,-0.009003783457972312
852,-0.003397155864671804
853,0.0024933978071215333
854,-0.0021275584853917345
855,0.0033441258022243814
856,0.0033995532353287
857,0.016895811600024565
858,-0.003846428788508358
859,-0.007327550929437422
860,-0.012261396069919753
861,-0.011151484852927728
862,-0.007640927234108433
863,0.005268764825192841
864,-0.0048882374060735725
865,0.029966052542461447
866,0.007602177230629016
867,0.014711210282140435
868,-0.0014055716027877362
869,-0.006470514195625363
870,0.0031850046110212865
871,0.015825936780296274
872,0.008416833948884081
873,-0.018137714839353773
874,0.008702124701894893
875,0.01063225788402772
876,-0.0034560053524732293
877,-0.014161632315892675
878,0.010682484836415238
879,0.003543677793060963
880,0.0012206337288806221
881,-0.01551083191279159
882,-0.006515772776772168
883,0.001226274707320866
884,0.01906504502017512
885,0.008984658213122531
886,-0.005801450420359371
887,0.005871137190053209
888,0.00291446978497529
889,0.005789926378535041
890,0.0017290334011685524
891,0.004212650761840565
892,0.0017235686948988103
893,-0.0030342587718087733
894,0.008016278492830204
895,0.0015814565123266201
896,-0.0116857389478155
897,-0.00020117800992137895
898,0.005418462641266714
899,-0.006519911274301341
900,0.011936874395581318
901,0.021572890614095955
902,-0.00786105116664537
903,-0.006663699123541135
904,-0.017487078709998816
905,0.004247698204534544
906,-0.006840909931401585
907,0.005285138870635937
908,0.0034944054120348775
909,-0.0024078781955159043
910,-0.010059465385276401
911,0.006098979134150725
912,-0.018197492929750966
913,-0.010050930057077587
914,0.005613914281139347
915,0.0128309943367284
916,0.004510887842700883
917,-0.005218472795597761
918,-0.010450032381539536
919,-0.0022379186554050147
920,0.0001610729635544576
921,-0.009569155667664784
922,0.013133406254259555
923,-0.008103789691559418
924,-0.0032790013684173137
925,0.0018449275309992763
926,0.005584470009610279
927,0.008692573830859272
928,0.009098223570299081
929,0.010701421687167041
930,-0.010508876299918226
931,-0.009249498375304357
932,-0.011895670690212265
933,-0.003360524022407963
934,0.013106193586352953
935,-0.02311603219471619
936,0.002544292661876227
937,-0.036303241069280574
938,-0.014151489822005722
939,0.009791389564980211
940,0.004752927353232211
941,-0.007859983800484421
942,-0.002517987347470775
943,-0.005775223561242001
944,0.002327614797346686
945,-0.001704942007959484
946,-0.012499147069569621
947,0.011830868332616627
948,-0.008333226165726177
949,-0.007787872047487467
950,-0.0014823873890544834
951,-0.00318239279956477
952,-0.004356110987330078
953,0.001909369305574317
954,0.014651270102720467
955,-0.005009802003109473
956,-0.006042980860186741
957,0.007662985179597456
958,-0.01397955387671076
959,0.011721077780552642
960,-0.0007216957326224399
961,-0.00571952228986468
962,0.008669145509963996
963,-0.005945193900720032
964,0.011021102468855017
965,0.010384767002385291
966,0.004900603907257494
967,-0.010310162171868666
968,-0.000377554414401622
969,0.00942796519790751
970,-0.011663687197551259
971,0.009442262866097992
972,0.001234442382778545
973,-0.005497162792454752
974,0.01121325518316988
975,-0.016126388334351625
976,-0.002540280014272842
977,-0.0018755892714958898
978,0.02291958898070781
979,0.009237550639263695
980,-0.009229683713811103
981,0.015645157711204245
982,-0.006148012778847884
983,-0.0045318221834948795
984,0.00776790669780971
985,-0.011550780817851812
986,0.008071859597333555
987,-0.0016584819378194597
988,-0.0006193092732869107
989,0.007237077381430194
990,0.005038960571919366
991,0.00619474631880826
992,0.002862914573321881
993,0.0038646710590363406
994,-0.015868337710083984
995,-0.02012401136827481
996,-0.0043648525208361474
997,-0.004369017613098057
998,-0.002424294211165717
999,-0.0007906276597331728
1000,-0.0022778618369007297
1001,-0.010940031631070284
1002,-0.010283148322131053
1003,0.01629678969009017
1004,0.008280246475947302
1005,-0.0007601558705023202
1006,-0.024780213400411585
1007,0.007903964478261673
1008,0.013160013556002154
1009,0.004132317092359596
1010,-0.016621757878701904
1011,0.012103340852607258
1012,0.006288563729543674
1013,0.0008212285550633599
1014,0.007898543671036406
1015,0.02478664803588315
1016,0.006339623708178178
1017,0.0017487694874855418
1018,-0.017603967067127198
1019,0.017867098867107436
1020,-0.005086229848544012
1021,-0.0057672445928989135
1022,-0.010780170878236767
1023,0.023877862303666036
1024,-0.00967974801236246
1025,0.007095653198768821
1026,0.004888176652385878
1027,-0.009607901524367218
1028,-0.0020865549006594116
1029,-0.00422143707786059
1030,-0.009599470124505599
1031,-0.014298369836536064
1032,-0.006189718014740226
1033,0.0005207808842369173
1034,-0.008629866266438892
1035,-0.006833153194978929
1036,-0.0048250397908739095
1037,-0.008109588018495309
1038,0.004221445498856972
1039,-0.014804626811504447
1040,0.016637794941830375
1041,0.01365765544345471
1042,0.009042799991124116
1043,-0.004260749642728347
1044,0.010377708067236957
1045,-0.0017177165719952409
1046,0.01598071207750141
1047,-0.0055940063733691875
1048,0.0034360404392858807
1049,0.0020003915939775753
1050,-0.004334356465835756
1051,-0.010272413809158769
1052,0.006023328041017853
1053,-8.642087160427716e-06
1054,0.01929912631028607
1055,0.007643928677383916
1056,-0.007195533164997105
1057,-0.0110289810410295
1058,0.01147319066288922
1059,0.007770350007191634
1060,0.004078405087070544
1061,0.01703092484030972
1062,-0.01253307664742128
1063,-0.0006816156364006934
1064,0.010185001514832747
1065,0.01022026051163679
1066,0.011254454540431015
1067,-0.0008455253799479557
1068,0.003373162207077528
1069,-0.0016084277234658098
1070,-0.007970628077070122
1071,-0.014232538349844785
1072,-0.008302214250539015
1073,0.014110677835288243
1074,0.00021512908574651296
1075,0.013042955016146331
1076,-0.0025120038262029473
1077,0.006807339743803599
1078,-0.020985479017917474
1079,0.0114031560279506
1080,-0.005525110988287486
1081,0.00014892380928557087
1082,0.0014692284989790028
1083,0.0054303910224341315
1084,-4.926484086285397e-05
1085,0.008717752272387323
1086,0.015357724295046279
1087,0.007952051935515046
1088,0.010255442168729543
1089,0.001004148843479591
1090,0.009535267706533119
1091,0.0031882058944858217
1092,-0.0046976771049964915
1093,-0.015212179936279437
1094,-0.004656793721546099
1095,0.010276668687241208
1096,0.009461440621813392
1097,-0.0037859792800945136
1098,-0.006354712106508109
1099,-0.008715128374445102
1100,0.0026870624773375163
1101,0.003737871381277814
1102,0.011470621341647598
1103,0.0019800517946567077
1104,0.012242082412574098
1105,0.01308866125239223
1106,0.009910662365815951
1107,0.00234508466618278
1108,0.0033197937675941503
1109,-0.002538224578143911
1110,-0.006492144448679528
1111,0.012525098468400426
1112,0.008846945890680934
1113,-0.009322440700015124
1114,-0.004978026728324654
1115,-0.009155263446318966
1116,-0.009115139535250475
1117,0.0056270711786177725
1118,0.0032426174489281214
1119,-0.0014683607720528686
1120,-0.005977073766997204
1121,0.0022051671250047115
1122,0.001170932289737036
1123,-0.01882545078014977
1124,-0.022425233388694996
1125,0.0019254498573508445
1126,-0.009793794856694887
1127,0.0033593946054558143
1128,0.0024141264473003464
1129,-0.002244349144693742
1130,-0.01814307361610892
1131,0.00952086046729139
1132,-0.016120673072226345
1133,0.004059781976264236
1134,0.011559423396473431
1135,0.010637178993597859
1136,-0.011590748523289441
1137,0.0036870688293816683
1138,-0.0048987263733988136
1139,0.0053364544937072374
1140,0.015041155409326276
1141,0.009307609982278899
1142,0.005862005794680569
1143,-0.01608448641052704
1144,0.005938626280718766
1145,0.01599404476690513
1146,-0.0030749099274319236
1147,0.005449253816774846
1148,0.0022230387529552603
1149,-0.0010437446495356053
1150,0.015355749518759348
1151,-0.005349199863840427
1152,0.003745845901327427
1153,-0.013159617507064502
1154,0.003419203722279889
1155,-0.008460126977778528
1156,-0.01546911943111273
1157,-0.004448292707981407
1158,0.01019819339685784
1159,0.005183044434811878
1160,-0.006818900300368996
1161,-0.02387226991319502
1162,-0.004264917419348426
1163,0.0013320420286254244
1164,-0.007746388871054942
1165,-0.00362824976013002
1166,0.0024212479981035534
1167,0.006684994079817232
1168,-0.005472936318167116
1169,0.005484465047733218
1170,-0.02134231267682898
1171,-0.0005305701265826829
1172,0.004038269668809711
1173,-0.006816870220895253
