,current
304,-0.006740735547117689
305,0.008771470017729875
306,-0.0035611628337515354
307,0.01990294479996369
308,0.015224437964014096
309,-0.007701494112203849
310,0.004841079412190813
311,-0.015600902509192459
312,-0.007724958991448932
313,-0.009267516172139553
314,-0.0027773331512161562
315,0.008840948758808299
316,0.011468935754166031
317,-0.007248891835384195
318,0.0011098406423861484
319,0.005575279678541005
320,0.007221341043166524
321,-0.009369992031133714
322,-0.005253780784072542
323,-0.019995940734840977
324,-0.007262612872781222
325,0.01672494485524146
326,-0.0034149222012772305
327,0.017297880337697382
328,0.013939464421580347
329,0.0061832718266928545
330,0.0067219405685334825
331,-0.005741057377016996
332,-0.003136122628553823
333,0.002249433277190017
334,-0.01161641043269979
335,-0.015654408569077627
336,0.015876218759737375
337,0.018587782189368563
338,0.007322543298155678
339,-0.0006574449315016537
340,-0.0028579442524893747
341,0.007620964758546967
342,0.0006415290907115085
343,0.012423257938592653
344,0.001648386713470445
345,-0.002510272622820717
346,-0.001894263076034615
347,0.005590299061636756
348,0.001678381689000573
349,-0.01793479183968335
350,0.0012606293908970913
351,0.0020640788075583297
352,0.006462485906248364
353,-0.01200473002156395
354,0.0070534987280171536
355,0.0031962848173628013
356,-0.003047788074426
357,-0.01227202431893203
358,0.006432141330541041
359,0.01017281827125306
360,-0.00802980122030824
361,-0.0033667668902535638
362,0.015559368696783748
363,0.009258015244875304
364,0.011333436510906094
365,-0.005773561964822211
366,-0.031417908099129165
367,-0.01290023650655844
368,-0.009991409128311974
369,-0.002655019285096814
370,-0.006434227185938698
371,0.008060910179171278
372,-0.0045793603146077
373,0.005978665532861815
374,0.0011114591202602956
375,0.012670079214926978
376,0.017802941189404974
377,-0.002291241939864313
378,-0.008879850762747136
379,0.003834142520769584
380,0.006455716513604731
381,-0.0012740547704659226
382,-0.00339238557527474
383,0.00906908541405995
384,-0.006386135097801652
385,0.00901172573586025
386,-0.0059966641242586265
387,-0.009717532558789316
388,0.0040037930512614155
389,0.006816185623618749
390,-0.011380518604810702
391,0.00851007137243866
392,0.014276735271651247
393,0.006624660561508037
394,-0.008344160329457947
395,0.0032610841382917284
396,-0.018866173899212902
397,0.0033577164084099024
398,-0.001317034846112037
399,-0.017411023749238457
400,0.01784647488976826
401,-0.0038129988962400906
402,-0.012595447041361152
403,0.018678806188423887
404,0.00379697872758894
405,0.005203611432234755
406,-0.0005724600452742513
407,0.012069796421112637
408,-0.014560344076467727
409,-0.012246598357081164
410,-0.021432643143274335
411,-0.01293461637584421
412,0.014226638901624778
413,-0.0186221841365614
414,-0.005722314807018962
415,-0.016103469586094862
416,0.012357658442614725
417,-0.008735385438377097
418,0.004015054101678736
419,-0.0020806735890757447
420,-0.006935858217633428
421,0.0032389108891539304
422,-0.002303875848807084
423,0.0028288370895238396
424,0.0026828428838170737
425,-0.012188661008989458
426,0.00042465684728181056
427,0.0015199074572457792
428,0.0009003839287107305
429,-0.009779649211873133
430,0.012575340568929954
431,-0.002481596692290742
432,0.0016507590467684514
433,0.02287603289644842
434,0.00011963848770234634
435,-0.0002582109840125219
436,0.01975694290055006
437,0.005784166046463967
438,-0.0018415479264305337
439,-0.004980513243355244
440,0.01434424648897835
441,0.024802742186239724
442,-0.002961365236690069
443,-0.008548408058636449
444,0.013009114938491812
445,-0.0026538751962343235
446,-0.003936763626333726
447,0.01205521578006955
448,0.006083261138391816
449,-0.005119959956002735
450,0.00809985568872529
451,-0.005206339581457619
452,4.3537943925116794e-05
453,0.012184273666907953
454,0.015502485302286968
455,0.014376579933384632
456,0.0027759514554476315
457,-0.010760761462668706
458,0.0028493968117873887
459,-0.0068598834429274705
460,-0.0015607899883832335
461,0.005823881232149869
462,0.01119717836347386
463,0.01585183187481411
464,-0.005226464411867127
465,-0.013327443467503919
466,0.012862350985382826
467,-0.0056503888653462505
468,0.005761831793024638
469,-0.001486348140998378
470,0.005238837422548562
471,-0.005083571546810652
472,-0.009331865840383044
473,0.002765374819363732
474,-0.002182672482420071
475,0.012299990607593096
476,0.004879171223795304
477,-0.005034775454645424
478,-0.0055708314489210705
479,-0.004262101778225263
480,-0.026877691370448563
481,-0.010973035411042976
482,-0.005440843177213886
483,0.0025868725093187877
484,-5.848574589663163e-05
485,-0.0037550295065575516
486,-0.015249171251313712
487,-0.008462159488894918
488,-0.005531835259411829
489,0.008382927918967699
490,0.008151391451086142
491,-0.011133896908472997
492,0.024671292044240102
493,0.01899202878885217
494,-0.012226115922012538
495,-0.007914826510574279
496,0.010032037976931247
497,0.0048936924070754825
498,-0.0015555723256975148
499,-0.009379502224904648
500,-0.0072418617082605635
501,0.0002649040962746576
502,-0.007238196847125366
503,-0.008656283113773046
504,0.01584333737172821
505,0.014583561223208755
506,-0.00656758335322789
507,0.002292860431856649
508,-0.00010755038886298924
509,0.014793697144189934
510,-0.012238455316645202
511,0.01597570420863465
512,0.00407909051125675
513,-0.017377454415600065
514,-0.00826351218975508
515,0.014691423606068389
516,-0.0035299119961485024
517,-0.009913782591207699
518,0.007520363758112628
519,-0.013891412571811623
520,-0.010376246116623395
521,-0.005339004803029737
522,-0.010856380831395413
523,-0.01634198880368517
524,0.006525236408116025
525,0.0038017881510426844
526,0.009632932256092994
527,-0.0021041929316481644
528,0.005038324508789538
529,0.0011334217570821664
530,0.009346970382668383
531,0.0065248214635809775
532,-0.02703110258166421
533,-0.01646071402341912
534,-0.0068427506167457
535,0.006957520622832893
536,-0.00018329286646194366
537,0.007045461850214133
538,-0.029321422656141353
539,-0.007355311847674174
540,0.0011360218383428685
541,0.015921529189669634
542,0.008354923514468092
543,-0.011249134174585344
544,0.001379330378804066
545,-0.005087880351939743
546,0.01473787290821811
547,0.0053493716772220505
548,0.004094833202211869
549,-0.020369448232804288
550,0.008253055111593714
551,0.014106233077387821
552,-0.018117043101363695
553,-0.020820217793054898
554,-0.00833052998476964
555,0.009456207219399134
556,0.024975939628945554
557,0.0002957363793190758
558,0.0004306529152982541
559,0.005934627648671357
560,-0.008222128144106345
561,-0.0048250940870443485
562,0.020434934208912507
563,-0.0025398972774870504
564,-0.000306134536868772
565,0.009572217377205133
566,0.002258585643231773
567,0.005583565815739011
568,0.019373184859369286
569,0.006544324583324308
570,-0.0010449966674008515
571,0.008781640309590687
572,0.0090822937792066
573,-0.00426892610539833
574,-0.0037333774721647634
575,-0.006923083348950807
576,-0.009759910226512685
577,-0.020875485492236164
578,0.007052529284444535
579,0.012859332882375934
580,0.008691465416672928
581,-0.007025609046919017
582,0.002199816011599119
583,0.012384709299044214
584,0.011965783517999986
585,0.013460090441926037
586,0.0028498186604198777
587,0.007279464079144199
588,0.012499109321604734
589,-0.014204464964585252
590,-0.005357730700275574
591,0.005082080850684652
592,-0.010688316798331744
593,-0.014142368168463605
594,-0.00759302363024515
595,0.013031258530548193
596,0.013432588146603057
597,0.007144027195887423
598,0.011328266597867814
599,0.01872346829506652
600,0.006953548522095301
601,0.020542085375619648
602,0.0019532271854450765
603,-0.0021953040681295826
604,-0.007652597124875759
605,0.0038710905247487442
606,0.001256354895371137
607,0.013728175925137316
608,-0.003371121523890704
609,-0.019511128581136284
610,-0.006946583343830422
611,0.011043195340217502
612,-0.010814897093471505
613,0.005356962938639709
614,0.015820209335956615
615,-0.0074466849885665804
616,0.0025698020088460644
617,-0.005806422096174905
618,0.0088660071479785
619,-0.0024090067238413293
620,0.00999188672179933
621,-0.012622658182618693
622,0.014875622127875708
623,0.0010756296568722808
624,0.009389748377774187
625,0.0001585729415243594
626,-0.008421176998185056
627,0.0022427721366140214
628,-0.003775339684593808
629,0.010469570777626775
630,-0.01173687996224984
631,-0.0042291427706365615
632,0.0023881862612025093
633,-0.014869292346046585
634,0.00860964415894726
635,-0.005595754173983202
636,0.003157518443296506
637,0.012211592573260368
638,-0.01148909291208171
639,-0.011471715343772301
640,0.0015014244911518992
641,0.005516628821561058
642,0.010666411466175892
643,0.013832821636311676
644,-0.022465145860705363
645,-0.013043479941247766
646,0.003911123942035377
647,0.012578242614431363
648,0.0005298443993210401
649,0.015156401481147051
650,0.02090040728413121
651,0.0005490309668938469
652,-0.009939316824984178
653,-0.001072848029435151
654,0.007186378920894763
655,0.01993877872016461
656,0.00898169113177658
657,-0.0022072845156298863
658,-0.0061652877643057335
659,-0.0026551769460182303
660,-0.016049052763430563
661,-0.016326947293056577
662,-0.01538142465573324
663,-0.014477589668128486
664,0.0043287211772969104
665,0.004772981637293704
666,0.008138314136601345
667,-0.0021072511523134267
668,-0.002993751295668075
669,-0.0037639693180975295
670,0.004892154817243517
671,-0.0040794325880358865
672,0.008720732367395326
673,-0.0021726245307569073
674,-0.013342431953340885
675,-0.005336567292128478
676,-0.01134935010306497
677,-0.004757447610997122
678,0.019471882467928463
679,0.009478135712116377
680,-0.00783632895643171
681,0.01367083584445662
682,-0.004758061717858445
683,0.010128177764217603
684,0.00344739557344276
685,0.012077895582307221
686,0.0035686013107476666
687,-0.007811626416237353
688,0.01162571849241334
689,0.00765830477976807
690,-0.005325502854612391
691,-0.00047148906156148975
692,-0.0008203975117070582
693,0.0029704655325435746
694,-0.004994146546273921
695,-0.0013550313898496287
696,-0.019430062075355435
697,-0.0038228310309641094
698,0.006878445338765765
699,-0.01671348939404871
700,-0.009533396623529802
701,-0.017659629690420283
702,0.012366528622471333
703,-0.004594416376141576
704,0.0035759383159388587
705,0.00604825716120841
706,0.0033394612824032797
707,-0.016227049842782122
708,-0.009757424563718104
709,-0.006071614656475702
710,0.00459334064407318
711,-0.0016287068031465663
712,-0.019436251564626535
713,0.002680314069312199
714,0.006686799337747703
715,-0.012030266044602009
716,-0.015562451603977909
717,0.014724798307568373
718,-0.0058623305308140965
719,0.017224916547672945
720,0.014803401590139067
721,0.02075663584166858
722,0.012367086864171805
723,-0.0020171408343121313
724,0.003661877432269509
725,-0.00973424973551683
726,-0.01165706327365311
727,-0.00690576062375976
728,0.00889345065866911
729,0.010096021974288206
730,0.0067591325966454225
731,-0.006713518236144714
732,-0.019510826152576696
733,-0.0008364617307181283
734,-0.007159108376012532
735,0.0033689052277628803
736,0.01906767846546039
737,-0.0003520091799525383
738,0.011662077461871383
739,0.0024556143850207554
740,-0.0025113542238158087
741,0.007901640667184455
742,0.004187906678092695
743,-0.01863567147911908
744,0.0007030043252550484
745,-0.004356821855714838
746,0.009285044736557694
747,0.013541578476875479
748,0.0021739637113475214
749,0.00488892459350849
750,0.005521950357142163
751,0.00422488271411773
752,0.011864403614149126
753,-0.0005089397393028602
754,0.0050406242579291655
755,0.013089106858703544
756,0.006373889122182983
757,-0.0014983913773919785
758,0.00037250924063228296
759,-0.004564828239560267
760,0.0005192209611772049
761,-0.004831834692186865
762,6.929576623204791e-05
763,-0.01568620766497973
764,-0.009418998023416288
765,-0.02441573526620561
766,0.0069114159129899135
767,0.000576613256339747
768,0.0017134099683110491
769,-0.01509044381198908
770,0.004262661529809797
771,0.015032032865542999
772,-0.004646886833686325
773,0.0054837239508731764
774,-0.01673184458253993
775,-0.002364560199750503
776,0.003383213534561214
777,0.008561382938618795
778,0.00324349221897693
779,-0.00012092586005775039
780,0.006561254419749172
781,8.724541876180775e-05
782,-0.0028564552566477373
783,0.010279138367456577
784,-0.008244830910054618
785,0.006113043558258721
786,-0.0026411109988753057
787,-0.0076121117606029794
788,0.011147488069385316
789,0.015430994697950229
790,0.00954761854915266
791,0.002711452108715269
792,0.00741017260166158
793,-0.0030384182097505656
794,-0.014547483663014978
795,0.006070642792076029
796,-0.007792138629467303
797,-0.008935434818768411
798,0.005322847996050735
799,0.007694862310860031
800,-0.014073148828043558
801,-0.0038652097330620855
802,0.004752271527010163
803,-0.0004680164395761804
804,-0.000581546322033536
805,-0.0002930014090080236
806,0.01635402929131123
807,0.0038935204824566663
808,0.0022637091466495133
809,0.010948221057869266
810,0.0006523661243615586
811,0.009545673226345652
812,-0.013581271431864385
813,0.00476792072719227
814,0.0116080289882904
815,-0.004554088327285953
816,0.0010279973932751391
817,0.0037544536224207925
818,0.0043300455952235825
819,0.010960140518315375
820,-0.0024972366326310586
821,-0.01887196118347281
822,0.002617179236792827
823,-0.014335691401472254
824,0.0010770296585283252
825,-0.011538200407070529
826,-0.011416775559288357
827,-0.004591759116570857
828,0.01697840146005761
829,-0.001072160836942543
830,0.004500680117002765
831,0.007049497568363951
832,-0.012935366021546362
833,-0.012565486618472496
834,0.005059397543767064
835,-0.004254906822538902
836,0.0111919037823445
837,-0.014930374849142313
838,-0.005530784364367139
839,-0.006573245301924382
840,0.01694339112464768
841,-0.0038921654799140334
842,-0.0006259344808524635
843,-0.004445130450442031
844,0.013543239290058384
845,-0.01441850991407061
846,0.018077503931797134
847,0.015371628008547708
848,-0.010680488705413443
849,0.010032557501513602
850,-0.006249690997069956
851,-0.0032569090955603926
852,-0.022999445504949763
853,0.011288511696542556
854,-0.014007820571413506
855,0.0010571718113971422
856,0.003236295451549243
857,0.007999361689913043
858,-0.0082308351240577
859,-0.013498259367115397
860,0.003570302801262446
861,0.0006397277990838654
862,-0.0007329607352328817
863,0.006261846344929389
864,0.008897907922450444
865,-0.007409136220373408
866,-0.014049288635968937
867,0.007541605959290701
868,-0.000561490734541395
869,0.003389179099624787
870,-0.006284784950924995
871,0.0008230437531052558
872,0.01746141542530786
873,0.002258546831746529
874,-0.010086843991120305
875,0.007044250047467892
876,-0.001629440363926893
877,0.006762354059967396
878,0.001330925405262532
879,-0.016471301898980238
880,0.006186889697275992
881,-0.010541454222149756
882,-0.01374902833050667
883,-0.009581510616729556
884,-0.0013968773573029781
885,0.005019048333793077
886,0.003711630867599815
887,-0.006159946221337519
888,0.001378227076382228
889,-0.010343187810361584
890,-0.005076560881412239
891,0.008977713300408694
892,-0.0010648564115954206
893,0.009652005516661677
894,0.004151438339880422
895,-0.006318076846367001
896,0.01004843846865804
897,-0.008295043961745527
898,0.008072585600103542
899,0.008765766325413572
900,0.006433183240175714
901,0.007123212319422454
902,-0.01477734706185721
903,-0.003629358659685798
904,0.0033106912876630394
905,0.0007643358583891019
906,9.7622654896328e-05
907,0.013442040139105358
908,0.002577542670910722
909,-0.00015673042360198096
910,0.011268472480440401
911,-0.0016472534910476097
912,-0.013660910950865173
913,-0.003742407367825847
914,0.02010382783631393
915,-0.010282538558050756
916,0.018778630816118542
917,-0.006901967240095412
918,-0.01179862158838132
919,0.010894048754879825
920,0.009880720169498605
921,0.00028402673856990906
922,0.010756840369860316
923,0.006652445163093789
924,0.020232162980852314
925,-0.009723748209278054
926,0.0026015925031285516
927,-0.012865947350260455
928,-0.016633740907495753
929,-0.030211270450369962
930,-0.006516533853348293
931,0.011273355285257958
932,0.006460576847351823
933,-0.008571296087531525
934,0.0006425961819518493
935,0.017071508025862766
936,-0.0054162837043003455
937,0.010857679249841878
938,-0.01154965471949659
939,-0.004782611183501346
940,0.007726911251133409
941,-0.0014755085302401497
942,-0.012639149227825549
943,0.0009615558165455343
944,-0.0030594553077234418
945,0.004931260122415005
946,-0.008808466181031229
947,0.003032070101296053
948,0.008060234755532582
949,0.006615222697634835
950,0.0015385562506811741
951,-0.0030102015868448784
952,0.003709373161303681
953,0.0008179347324785152
954,0.005511504898018022
955,0.008787999779968051
956,-0.00551362539257485
957,-0.009116101371027068
958,-0.0014735215475297496
959,-0.003678099964094748
960,-0.0009356017857838212
961,0.008391407445882007
962,-0.008398172044952102
963,0.011856985476293644
964,-0.0017019843440198518
965,0.026735864602933895
966,0.01364142988395945
967,0.0002633284312040853
968,-0.0015570066126542415
969,-0.01197523865010867
970,0.01462971765747408
971,9.15343297451052e-05
972,0.007914240954266323
973,0.0100893444552003
974,0.011450163868405451
975,0.007423106816726972
976,-0.009997223330300972
977,-0.03287023867982428
978,-0.015478865536985052
979,0.014637243318986002
980,0.004415502502960687
981,-0.0004083491070692075
982,0.0014536470942061435
983,-0.020008642324905027
984,-0.010586290750491636
985,0.003419492098911876
986,0.0034306381123685504
987,-0.0013923299723488391
988,-0.012712469953595195
989,-0.00964992039005127
990,-0.01147612397292143
991,-0.0053505184656022714
992,0.009267594287594421
993,0.01707890143848665
994,-0.005695343014702401
995,-0.00370114848942408
996,-0.017923243837706247
997,-0.030134523675849057
998,-0.01030716420687348
999,0.003998833021799065
1000,-0.01023304795220276
1001,0.005415426226899366
1002,0.013513270634246854
1003,-0.023933181518834275
1004,0.0038045914327531874
1005,0.007176864766339671
1006,-0.015523354616059113
1007,0.0051044905433481075
1008,0.009194028137057893
1009,-0.013135536643562458
1010,-0.01902672020883731
1011,0.0045325229368747295
1012,-0.004378719738122151
1013,-0.006197129552873715
1014,0.005410020086876495
1015,0.004911310333572393
1016,-0.017746284046473198
1017,-0.008850803644612599
1018,0.014643688843092187
1019,4.88756441331096e-05
1020,0.002539290312615748
1021,0.012297581182139979
1022,-0.017757327738726937
1023,-0.0007585629439261626
1024,0.009898811296640612
1025,0.006302676581820637
1026,0.009708252353371442
1027,-0.004768459742466727
1028,-0.014692867463426415
1029,-0.00820415096169035
1030,0.00612736010679321
1031,0.024642154080193133
1032,0.0013809132187668144
1033,-0.010999290309049567
1034,0.0005696244175402938
1035,-0.0009056770144184235
1036,-0.013782127329061946
1037,-0.00484943663120597
1038,-0.0006159724075325984
1039,-0.012849814202150412
1040,-0.022927578662055293
1041,-0.018359256890881318
1042,-0.011831754573092672
1043,-0.00037582669932259544
1044,-0.0028235890162707227
1045,0.005130524961195114
1046,0.0024105017294876034
1047,0.010402976107793322
1048,-0.0025604112225291755
1049,0.006233164114906945
1050,0.017109645598341144
1051,-0.002430455629121232
1052,0.0002458789295549466
1053,-0.0035898947783895596
1054,0.0038229262413577974
1055,-0.001023576122314651
1056,-0.004355572946464183
1057,0.011246535014126712
1058,-0.026362215062702237
1059,-0.002522624825933307
1060,-0.00013888090815687593
1061,-0.018715208224560093
1062,-0.01723676768984737
1063,0.005165987591715226
1064,0.01068923316654462
1065,0.018302761875451948
1066,-0.008776726563692286
1067,0.013513387487581756
1068,0.0023455759750119066
1069,-0.007167080566928743
1070,0.0005256487254863244
1071,-0.022393393365449744
1072,-0.022522894129757498
1073,0.005298253902133059
1074,0.011449855976405418
1075,0.011143099239990422
1076,0.005268981345153977
1077,-0.007475364655712527
1078,-0.005297279804239589
1079,0.01693181002028961
1080,0.008006251804703816
1081,-0.018658483361254457
1082,-0.014292268399990567
1083,-0.00563953539656829
1084,-0.002015457485318589
1085,-0.004517635255353435
1086,-0.007893066842429458
1087,0.01809558651624167
1088,-0.0025229037476173816
1089,-0.006373841388657646
1090,-0.0022558990035754767
1091,-0.016148020952420072
1092,-0.0021620434248894004
1093,-0.0006105004944191166
1094,0.00898153973226916
1095,0.008634824931361097
1096,0.003544170972792326
1097,-0.012053292581951081
1098,0.007019167948546736
1099,-0.00022101953775276753
1100,0.006984113190749723
1101,-0.0012221222731777827
1102,0.014790135257060733
1103,-0.0026109644100684973
1104,-0.016290451963522443
1105,0.0222783517826487
1106,0.0015836673821055989
1107,0.0018876374169615984
1108,0.011923496050893012
1109,-0.008552459235647202
1110,-0.0027851101342258634
1111,0.0040016836313389904
1112,-0.012075013369326924
1113,0.005057991626450541
1114,0.0035970813242476958
1115,0.009943184627862358
1116,0.014891588940217457
1117,0.009094596846670857
1118,-0.006228871672080256
1119,-0.01967659772273997
1120,0.020660407294625052
1121,0.010349736349887189
1122,-0.003063068372267804
1123,-0.0007677392059720867
1124,-0.006039181063241736
1125,-0.0019160363896764902
1126,0.00409180178390556
1127,0.007369423054344307
1128,-0.008461852168812737
1129,0.015257047647034396
1130,0.009592911712271387
1131,0.004607245214184576
1132,0.005875143448629509
1133,-0.005409503486173283
1134,-0.002001613956275659
1135,0.0008890894069086919
1136,-0.006401749786808314
1137,0.004180782746797526
1138,0.005553699714088247
1139,0.013976958879720511
1140,-0.009148235532314817
1141,0.0017179849397219802
1142,0.010923098202920338
1143,-0.012213308501651735
1144,-0.0013112200296032995
1145,0.0006137503665385774
1146,-0.0038333948119679806
1147,-0.0077826292786919654
1148,0.007375880399574663
1149,0.008916151162247858
1150,0.0010327742583482174
1151,-0.003717367914007095
1152,-0.0007931595772487257
1153,-0.002884407112916506
1154,-0.01007662260997159
1155,-0.0048687948837328725
1156,0.0036260454385313215
1157,0.019864450147700125
1158,0.0038991499350518855
1159,0.0028516274767613732
1160,-0.018543659271552913
1161,0.0021606227275708023
1162,0.0111667877312536
1163,-0.0021862884426388073
1164,-0.0174251854805302
1165,0.007588561802684297
1166,-1.5205102648226559e-05
1167,-0.0033059949868795265
1168,-0.0066545157296523895
1169,-0.003541289050566514
1170,0.0056730451611620965
1171,-0.009706395653103949
1172,-0.01134925163161544
1173,-0.013095091802515977
1174,0.008961455636731732
