,current
133,0.002583752260198304
134,0.01247268238298233
135,0.0023452737709080875
136,-0.010856195728458355
137,-0.01700681267339971
138,0.0017775510162135108
139,-0.019674735997649673
140,0.009590456678226538
141,-0.010563128384089265
142,-0.014454043114453074
143,0.006895571244627658
144,-0.008263399058466047
145,0.02114152050522848
146,-0.012929466778778993
147,-0.0159825251655848
148,-0.012620123613634444
149,0.0019594579774667117
150,-0.002056943628341594
151,0.014290328196197735
152,0.004999178718555083
153,0.0041680836727559754
154,-0.005138308344912862
155,-0.005418716629673021
156,0.010431126220771891
157,0.005134616090868143
158,0.007272442045219326
159,0.005362295614813332
160,0.00563502857772775
161,0.01430697368439417
162,-0.0065314114021688425
163,0.014388541275515785
164,-0.013401641389832793
165,0.011704423995832847
166,0.009924849199433672
167,-0.00041873621402446504
168,0.007133507938554941
169,-0.006651640469334248
170,-0.003447324727700775
171,-0.0050510659460177645
172,-0.005549336084094642
173,0.004671183219707987
174,-0.012970607264185802
175,0.0031440343249167853
176,-0.013386291365115866
177,0.005021230184045354
178,-0.0037631895094341044
179,0.0038251758506365305
180,-0.007459039431015525
181,0.003884949670870706
182,0.0053562955752745195
183,-0.007028450666508948
184,-0.0016006219894595685
185,-0.006064949820950269
186,0.007780660595125698
187,-0.002070238363001357
188,0.007329831188264442
189,0.005039530122039076
190,-0.0009784644672378674
191,-0.00703211169996753
192,0.0060623474449689255
193,0.0139217294377674
194,0.008007284309122743
195,0.009143967856827018
196,0.004054022239405559
197,-0.005602864552452855
198,-0.011854901865269454
199,-0.0036214673659078936
200,0.0047851370869794714
201,0.01583187018426092
202,-0.0007215669533361621
203,0.008129205011732102
204,-0.005569611374229675
205,0.0031009562402987624
206,0.0014995467842827557
207,-0.010233324088932957
208,0.009998780289601198
209,0.0014838554032952432
210,-0.02240989964731295
211,-0.006053349074878009
212,0.010571297550826683
213,-0.005094699896306459
214,-0.0009956424574322762
215,0.009719051839137682
216,-0.00038652954355309407
217,-0.008929649115020626
218,0.011820095145712323
219,-0.013894186278402736
220,-0.003427350709391385
221,-0.0022158394498755342
222,-0.016697109222674533
223,0.012944300360428916
224,-0.000806450520655673
225,-0.003793891988388725
226,0.011108478713987045
227,-0.011719538409217503
228,-0.008940095564799954
229,0.00018704358917743508
230,0.013957673980210592
231,0.00631786485006084
232,0.014982851814726696
233,0.006217398788545133
234,0.01852116464840798
235,-0.009026919930034865
236,0.0019877149925910075
237,0.0006066903603856577
238,0.008302077772981404
239,-0.007268543994757048
240,0.008736349974671041
241,-0.0009587254458770621
242,0.0013980159864375942
243,-0.015793486724222372
244,-0.0035689103378231646
245,-0.00693065441750627
246,-0.0005145174000280852
247,-0.010091235810295576
248,0.004555520550422556
249,0.003503776927149819
250,-0.011005133165463197
251,-0.00833062474519569
252,-0.004513490644050185
253,0.0091845858625531
254,0.004986736808383119
255,-0.005079809789795664
256,0.013711728358951568
257,-0.020164386354971725
258,0.009733705337478853
259,-0.0069499722353351745
260,-0.007674554859228994
261,0.013303895928737609
262,-0.015307828937031752
263,0.005875313530580559
264,0.008453297252179423
265,0.007942879128937597
266,0.019873055489820386
267,0.013588503519211636
268,0.012949853075840031
269,0.0022709147065511073
270,0.003977059349005986
271,-0.0019047818480600856
272,0.0012315283719343307
273,0.010263737411677486
274,-0.007308834824575239
275,-0.01317510249407189
276,0.0021540101977767716
277,-0.005834334570738711
278,-0.005155177132295195
279,0.009306828710885942
280,0.0029508076295862887
281,-0.005997176663063961
282,0.005144733680032119
283,0.01955957323249061
284,5.885894652520907e-05
285,0.000778714084412975
286,-0.0023763184814953077
287,-0.003856139478901793
288,-0.0012977083245767835
289,-0.0011866315204636722
290,0.01527779305748716
291,0.004888417330187972
292,0.00878229244383137
293,0.004320344103767434
294,-0.0005564041104051252
295,-0.013120265468464433
296,0.01037580850133858
297,0.0037112001129618977
298,-0.015080890152605558
299,0.008271087366396288
300,0.009210464790615415
301,0.009216843248740234
302,-0.0026295129754736017
303,-0.0008068109360822695
304,-0.0008066355000372443
305,0.0018961415470147849
306,0.00995852072537542
307,-0.017727785443115346
308,-0.013210542985056938
309,0.005788726199417507
310,-0.018164640248019302
311,-0.0032970425245037543
312,-0.0020010253842434353
313,0.0022778325006648863
314,-0.001907036264331755
315,0.0026078041947316406
316,0.001525585791115455
317,0.011303391114457013
318,-0.0002041661628851929
319,0.002383579118826035
320,0.015909985184371304
321,-0.005360832567277647
322,0.0057215963691721085
323,0.0069753144403559945
324,0.005266965094515971
325,0.025468741101745476
326,-0.003716443422606936
327,-0.010340545435677355
328,-0.02267583892171917
329,0.004075860544180348
330,0.005102819672885092
331,0.008776927967393303
332,-0.013817445029170747
333,0.008726675777481912
334,-0.00750345849961655
335,-0.0007836719065254656
336,0.010216749843436675
337,-0.020089365027229245
338,0.008488633858082219
339,0.002662656824936526
340,-0.008837237456364937
341,-0.0032463848181132826
342,-0.020882318659864545
343,-0.004655842064344808
344,0.012538197853956717
345,-0.007701745790232065
346,-0.008182791098910727
347,0.003525330869197737
348,-0.015265973049022684
349,0.005034741898818802
350,-0.00624558981027569
351,-0.001353397572021067
352,0.010434988959901423
353,-0.0037239663584547225
354,0.006897079295916701
355,0.005433547552779496
356,0.00568434698988015
357,0.0032634612452349127
358,0.0021918627398773726
359,-0.002296913722156179
360,0.002994119498230137
361,-0.006343792891812385
362,-0.000750755929385295
363,-0.012053253528822076
364,-0.003757770784208363
365,0.007759755730440636
366,0.00893022399639068
367,0.002646440210901108
368,-0.019822045279632088
369,-0.008509456998844157
370,-0.012767015542086762
371,-0.0008330220960392813
372,0.002994966738124898
373,-0.016335058155888052
374,0.0048854886445764585
375,0.0007427413312432825
376,0.02326993024942948
377,-0.013848626563536831
378,0.0026949755441952896
379,0.0007642672240272727
380,0.004689701582639874
381,-0.014864744453441178
382,0.004950036408968694
383,0.0004068244015783184
384,0.008250186948089811
385,-0.0014844851053736068
386,0.00260873777088
387,0.016745575794096246
388,0.0019229172713057423
389,0.008419080242811582
390,0.005422509936722028
391,-0.011636788361784025
392,-0.0076502707004407235
393,-0.0012726035620222358
394,-0.014366282173219697
395,-0.003027870808663114
396,0.010214707674398702
397,-0.00031332848585702576
398,-0.012049410476478827
399,0.016366955905076693
400,-0.005327773164500521
401,0.0013775183112814057
402,0.019457304361580007
403,0.0003357940923319507
404,-0.012823549969724023
405,0.009881415958152015
406,0.0023872024967069145
407,-0.0033014040697414873
408,0.0032219209429514583
409,0.006306383728917252
410,-0.0072035296306810995
411,0.005568897918009836
412,0.009901068417562244
413,0.008068476199028661
414,0.00042134477998850817
415,-0.003598495898200427
416,0.0028224376688306017
417,-0.012583116141915885
418,-0.009846483268049877
419,-0.0018206014161410427
420,-0.001905901428150418
421,-0.006344027639279211
422,-0.00908041388949336
423,-0.017753403278429624
424,0.004189805889984565
425,0.020141562806195952
426,0.005180891875705427
427,-0.0052828231223981175
428,-0.008904132590536993
429,0.0003025605496828095
430,-0.0033482652180695997
431,-0.004475415031765424
432,0.00023978307911281111
433,0.005915786165862516
434,-0.0105237394188292
435,0.0021948047211691048
436,0.018502331680708892
437,0.012402955151586285
438,0.007739554110885184
439,0.006739777439717491
440,0.0072119761063507235
441,-0.018525082412159274
442,-0.009732001010526306
443,-0.0022183913920030924
444,0.0009830017089862847
445,-0.0019154879952389832
446,-0.00890160467769123
447,0.0053884008107478575
448,-0.004648858170925865
449,0.012795938533545053
450,-0.003516188888374936
451,-0.006160348203441856
452,-0.009305012058215933
453,-0.00216670473667869
454,0.0020755294011899693
455,0.005803901277923177
456,0.007741514856965296
457,-0.009898030809882542
458,0.004509502293257505
459,-0.00021876220200420105
460,0.004936866459010778
461,0.007330697775799908
462,0.0001797245040944551
463,-0.006035664519008129
464,0.006517432974714899
465,0.016698639534505358
466,-0.0033710916664784164
467,0.005987744515401021
468,0.007670644002758206
469,-0.015667433772617975
470,-0.005671844034039524
471,0.01735207133656498
472,0.009668909110503181
473,-0.0038626092678909776
474,-0.00486183593234708
475,0.002680511680839546
476,0.012682302706587368
477,-0.005763727975710328
478,0.011144940846530182
479,0.009730889934901399
480,0.002456188674630257
481,0.013277170020161745
482,0.009463713831814529
483,-0.005844939408841968
484,0.006499170119367296
485,-0.0021162038372160787
486,-0.014505816669330866
487,0.012233827502178194
488,-0.005563186783806442
489,-0.006249661778164977
490,-0.0010674604282139614
491,-0.003368477320602004
492,0.01259335330676152
493,0.008445019822768112
494,-0.005453172469156753
495,-0.012592058074473495
496,0.007551460250101805
497,-0.006800860043911592
498,0.012654341561906653
499,0.010755269563774142
500,0.004446243372914047
501,0.0003177648103407831
502,0.021670702035039142
503,-0.006990733881458125
504,0.01157477437792407
505,-0.012896983789235154
506,0.001847259284166724
507,-0.006648889947850858
508,0.0010227810430868548
509,0.009361118315307622
510,-0.011358815255943719
511,-0.020630500036802515
512,0.006802582965958309
513,-0.014650442987042331
514,-0.018738072146531382
515,-0.01168479308824723
516,0.003037038363663202
517,-0.01556623007127245
518,0.00766835295879831
519,0.014645502140360476
520,0.0010900109462526778
521,0.00099048942480941
522,0.003583853591239985
523,-0.002720460121316842
524,-0.014342886561519302
525,-0.0018648297180850668
526,-0.007904627423024672
527,-0.004341387828625824
528,0.0007935502010168727
529,-0.009152778887536952
530,0.0008397772242475167
531,-0.013400875824587597
532,-0.005006437305830992
533,0.003218547355770343
534,0.002318095541619578
535,0.004780273723644108
536,-0.0184244206189445
537,0.009088947240497035
538,0.0016596303447886302
539,0.005653801388779429
540,-0.002810542014748215
541,0.008179052166734715
542,0.00410913475740299
543,-0.0010729797101276647
544,-0.0015931676297054127
545,0.0052931453778336775
546,0.007602362233777575
547,0.008770220520673274
548,-0.011886249222488205
549,0.00016717355612473335
550,0.021093741845469447
551,0.00026210495960878716
552,-0.002108414861503166
553,-0.02333962625947079
554,0.016600038064424706
555,0.005242290057774556
556,0.003742756679331092
557,0.010999144378028795
558,-0.004408253461691535
559,0.0007951821518157915
560,0.0003270444324075826
561,0.008371353950046902
562,0.009717451289925724
563,-0.0034857365548840525
564,-0.004755132166469506
565,0.0062226195767663235
566,-0.002760237279184153
567,-0.004161267820383637
568,-0.01061884909887203
569,-0.011473003518625045
570,-0.004145818962743643
571,-0.00886890443771103
572,-0.009152976097319883
573,0.004477750602197598
574,-0.006151946496718786
575,0.0016481520395670855
576,0.009966485650811142
577,-0.01904594967982832
578,-0.004683283088191582
579,0.0016629430502583687
580,-0.00463377737965124
581,0.005526487328938324
582,0.009234805318545522
583,0.012725914007664662
584,0.002406771465999461
585,0.0015870238799603957
586,0.009404583111197523
587,0.018908241698097687
588,0.019107639401750986
589,0.012605531758055748
590,0.009454495560104064
591,-0.005365381756480217
592,0.005556592903088493
593,-0.0035919540097224365
594,0.0036625518762392513
595,0.017484642589625104
596,-0.008004964320192475
597,0.0011310687003232547
598,-0.003100491037160007
599,0.002885274886460729
600,0.0019591185415160795
601,-0.004776349851943114
602,0.010537225825436512
603,-0.002743730540029984
604,0.004221778723789335
605,-0.004997970471242721
606,0.01925991125214057
607,0.0015404809937001357
608,0.004177028214748001
609,0.007021497600070467
610,-0.010526604662967431
611,0.00781710225908894
612,-0.004083377307819392
613,-0.009836916969616066
614,0.016472079497318465
615,-0.011205974393276712
616,0.0015359391202873628
617,0.012554529982380462
618,-0.01847151975006131
619,-0.009859246079311056
620,-0.0065374811968975065
621,-0.020733009771592474
622,-0.005078627222385205
623,0.013834574355693756
624,-0.01608488177417232
625,0.0075247532725048
626,-0.028370119108971137
627,0.008022204503863406
628,-0.014051320317596884
629,0.0034732982620686464
630,0.007550224501828782
631,0.0012446993680946422
632,0.0009407847038051041
633,0.005884472250722953
634,-0.012304171143472716
635,0.011621962089724507
636,0.009737127044331955
637,-0.005554073587790584
638,0.005259741936284234
639,0.012713029348121838
640,0.0004179431059021948
641,0.007983158606406996
642,-0.008029326106927212
643,0.007349367750745511
644,-6.280372294587866e-05
645,-1.3084746104061314e-05
646,-0.0004228165169464168
647,0.0013293486468999552
648,0.01127496114466717
649,0.012269448273551297
650,-0.002616753259799017
651,0.004636886299357411
652,-0.0026077715797134084
653,-0.009387724090228772
654,-0.0006307898992223499
655,-0.006998097005728379
656,-0.00457903504444732
657,-0.0028146902794888686
658,0.00633820127641521
659,0.002821577220366448
660,-0.00028614274546842465
661,0.007578658441743797
662,-0.0026457803402273597
663,0.004251640377767612
664,0.005840511329566852
665,0.012135049606249795
666,-0.024485760623379534
667,0.00022324409783476171
668,-0.0008359380297195588
669,-0.016337741041263378
670,0.00024710012671353093
671,0.0022519138736254666
672,-0.025751179645104316
673,-0.006232033829039603
674,-0.002437659929258753
675,-0.003124286250532581
676,-0.000497462208742431
677,0.018376756833236578
678,-0.011130670152566413
679,0.0021125602560892833
680,0.010668443990896238
681,0.002661563115933249
682,-0.0038541833894601275
683,-0.009425706172448721
684,-0.008584665798331078
685,0.005995521520446314
686,0.00020865391263721284
687,0.005944925197487332
688,-0.02354749764741207
689,-0.01725393272331887
690,-0.006666454466279716
691,0.0028350785423363317
692,-0.00041256918593617157
693,-0.01831746060971317
694,0.006132351555722569
695,-0.00513465520354416
696,0.0006909303350303116
697,0.007203393042962416
698,-0.004663323519491538
699,0.009466307089949534
700,0.0014730946471967878
701,0.0033811098247962337
702,-0.004537054806165371
703,0.008297074916891434
704,0.00951619279828665
705,0.013678642428624817
706,-0.004571251751399979
707,0.009647651263037321
708,0.001297257881219385
709,-0.0005100022733676119
710,0.0015553642163418457
711,-0.009023323673598213
712,-0.0020911550606754173
713,-0.006165094949212883
714,0.015526768553486692
715,0.011454438194003672
716,0.015422647024920336
717,0.01302837765253384
718,-0.0019184199472685687
719,0.022469162014694653
720,0.008267479507541616
721,-0.0052053602643675955
722,-0.007500794112730056
723,0.0028969662990859387
724,0.006420775420982305
725,-0.007912395214820442
726,0.0032770704931789157
727,-0.0055425373516264234
728,0.0012010913259182362
729,0.004705230411747662
730,0.0023908407481708863
731,-0.020282013923065462
732,0.007902098635537954
733,-0.008674199815549604
734,-0.008928424911819827
735,0.0038684490852790828
736,-0.000851823951394495
737,-0.003332300636046349
738,-0.005366020572625907
739,0.004619705859498057
740,0.000486324307225296
741,0.00024059178170169167
742,-0.0006248489047149283
743,-0.015593197465060646
744,0.0005818604722215336
745,0.0021098488201702612
746,0.0007294027384535523
747,0.011649273626350947
748,-0.0017030457581535654
749,-0.004599565298078103
750,0.005003943802392174
751,-0.013397075658656674
752,0.0007570765336270622
753,-0.004897507274198789
754,-0.003587349895473025
755,0.009874679639820697
756,-0.0008141801923326213
757,0.008843305338983294
758,-0.012243578056941899
759,0.007344042938298873
760,0.0037395952985264168
761,-0.00856832912496146
762,-0.016151201694771987
763,-0.019645457507284844
764,0.0007581166778903235
765,0.007630413183832472
766,0.01936798154247527
767,0.01474563839959097
768,-0.00966933031167271
769,0.007762167286524036
770,-0.0029179250298927693
771,0.011701794456806618
772,0.0013773942916225073
773,0.002511566249603499
774,-0.007006242123494273
775,-0.003841549967078573
776,0.0011379864058860332
777,0.002789033143782874
778,-0.004122052938448438
779,0.008245548349792794
780,-0.002743526926768044
781,0.009725873690552144
782,-0.01671786862141129
783,0.017112323150567512
784,-0.0006906400496093101
785,0.009211552055784989
786,0.009675308795417469
787,-0.0002610258619481504
788,0.014565742510518623
789,0.0009612808258876115
790,0.003112077884264181
791,-0.013111473399724452
792,0.005417568816589506
793,0.008159487019220781
794,0.006015723550665571
795,0.0014388833015500123
796,0.010629576195974315
797,-0.01003854491500767
798,0.013046162048453717
799,-0.005390241182417584
800,0.006851297511982482
801,0.00498976409181294
802,0.0016636416127222414
803,0.0018534805136456698
804,-0.003369100985105152
805,-0.010712952038079199
806,-0.008080745782667072
807,0.015452982514202391
808,-0.003163332169384379
809,0.00234828767527532
810,-0.0052525435640426174
811,-0.0025541468250019545
812,0.000476573077649599
813,0.009742222197134266
814,0.021461134732521855
815,0.02174722164933946
816,-0.0032420446052830836
817,0.0024704219637818278
818,-0.003609919990337655
819,0.0034111204833510685
820,-0.016500337006199225
821,0.004495377049157567
822,0.006206524864650823
823,-0.00980396819476471
824,0.007064585857670124
825,-0.0046881507951596095
826,-0.0008731863838969083
827,-0.010305483170589753
828,-0.007892130789066623
829,-0.002240987422816645
830,0.002827788728735835
831,0.019838357073630665
832,0.00368516481968933
833,0.025339517827018945
834,0.002287877949684217
835,-0.012185025235865706
836,-0.006991006881909837
837,-0.002100023344384121
838,0.009784850582149143
839,0.004607093181520043
840,0.003116874207510403
841,0.010497791182192977
842,-0.0018179484005872136
843,0.012994138671446763
844,0.00802431722561019
845,0.012667281496043854
846,0.004075763507372135
847,0.0007051252795124278
848,0.004671869154244393
849,-0.005444862803473747
850,-0.0037443631699809426
851,0.01142508237823928
852,-0.00734605185195824
853,0.004815526371419478
854,0.0013128687736326933
855,0.010418060213370543
856,0.02068592269802744
857,-0.003531752715804371
858,-0.009840432211823196
859,-0.005665978629273526
860,0.01136281443311304
861,0.006732322255921915
862,0.00506381430406586
863,0.011684994331433695
864,-0.00954583651055418
865,-0.0016724212238462637
866,-0.0005198115447687597
867,-0.005293653671504725
868,0.0034122142907161168
869,-0.0033554492657217835
870,-0.012518148615063954
871,0.00728641268482991
872,0.016701357752336488
873,0.01927285268299638
874,0.0038469482568274684
875,-0.017773074492050355
876,-0.01976016411907136
877,-0.014234128018286501
878,0.012878688179643175
879,-0.0007310971411062027
880,-0.0049803526892678715
881,-0.010091351016801621
882,-0.009389868603042261
883,0.00844649231039709
884,-0.001080358146174138
885,-0.006618523676333645
886,-0.016481313794361036
887,0.019176934245466
888,-0.004563368524744538
889,0.00850926755494851
890,0.012199370191571326
891,-0.0037373536133713256
892,-0.0026678156836973358
893,-0.0004537329276227717
894,-0.002955668211849431
895,-0.001355744755069432
896,-0.013452107985270243
897,-0.01842804532255659
898,0.016336311635905737
899,-0.012236061788852651
900,0.006027869574657326
901,-0.0040211913129932384
902,0.0075239460112876
903,0.014004928757473558
904,-0.011270668994547742
905,-0.0010163185955175565
906,-0.0004177948468348295
907,0.00539713311544114
908,-0.008865700280512657
909,-0.00281718609179232
910,-0.0027260995430479743
911,0.015878115765744917
912,-0.00212392165175698
913,0.011719670106694108
914,-0.011226798927282622
915,0.028996587528053466
916,0.0010500702395526528
917,-0.0018331306423264495
918,-0.012868683269547144
919,-0.011132782470797511
920,-0.016567175864747565
921,0.013496287083701923
922,-0.014646744533847974
923,0.009699950915317343
924,-0.0025201762558863736
925,0.005086529952334735
926,0.006901472402475593
927,-0.01614003944914844
928,-0.009868852197393382
929,-0.0026256333658194204
930,-0.01417597253393517
931,0.010374773221159405
932,-0.005199846473258289
933,0.0026815630332740177
934,0.0030051680175933676
935,0.00030012406443188347
936,-0.007072209414959511
937,-0.016612897789842655
938,0.02274897627846263
939,-0.012955984369831933
940,-0.009683515524307339
941,-0.01208744948805734
942,0.022817916354562876
943,0.005914966160434181
944,0.002206959079574713
945,0.012546982932074808
946,0.002606265322010217
947,0.010286725910250033
948,-0.014775160229050201
949,-0.013533336206297339
950,-0.019130364014860003
951,0.012071768267173292
952,0.0056914512857622794
953,-0.00832960387593758
954,0.001231572793326259
955,0.006007336349820855
956,-0.004179403596020139
957,0.02800771714426934
958,0.00931760559439156
959,0.00026702204019950335
960,0.0025880849808789406
961,0.0035672177689937408
962,0.009543969699585618
963,0.005053329474792927
964,0.0011308598267667995
965,0.0061155048113399725
966,-0.008903064084494185
967,0.0056877563546090144
968,-0.004335685293939771
969,-0.008168103417331752
970,0.0009596544992948477
971,-0.006865395667889971
972,-0.0023172403818067424
973,-0.00496615360182865
974,-0.0033199132770246774
975,0.005022077352995998
976,-0.0032199997619391193
977,-0.0011552022967593035
978,-0.004918661111732998
979,-0.0013021241560453188
980,0.020938173361714347
981,-0.002212292246949069
982,-0.007754679475657582
983,-0.015598881270312436
984,-0.007258385315541188
985,-0.025588481048390933
986,-0.007966971284902332
987,-0.0028575925923306033
988,0.004156412054348181
989,-0.007102858900039391
990,-0.014113061158858456
991,0.004798310646869261
992,-0.019764283221403722
993,-0.0017341771604517592
994,0.014936450009966183
995,-0.0068577750976944055
996,0.008815474391255941
997,-0.01657196287440533
998,-0.009263119906405461
999,0.003128851710344122
1000,0.004023474051246552
1001,0.000188312522929272
1002,0.019199309593636336
1003,0.005108633089643022
1004,-0.008069538275209832
1005,0.011797708760436447
1006,0.005341300801181973
1007,0.00039284232323198585
1008,-0.008425784942180813
1009,0.008438022579554859
1010,-0.0013375630343680574
1011,0.005675205498823596
1012,-0.01268754468045972
1013,-0.011898465707115294
1014,0.003469031386463432
1015,-0.016156349489742386
1016,-0.004337870355538898
1017,0.006300186601486567
1018,0.006435837622903868
1019,-0.007155911764460404
1020,-0.0004239146185337225
1021,0.01229616861174775
1022,-0.0160822260863821
1023,0.0024952783102300882
1024,0.019433398216468528
1025,0.006950705624536398
1026,0.004240200229569455
1027,-0.0022333598195341943
1028,-0.0033925361823490623
1029,-0.005741579045502752
1030,-0.0032134760703777707
1031,0.001155295232249555
1032,0.00834215080871535
1033,-0.0042824785619230065
1034,0.0095948208714461
1035,-0.008356599336700656
1036,0.010174081370568761
1037,0.01852273126656406
1038,-0.019838813430901287
1039,-0.008114097444425502
1040,-0.0024097230161287003
1041,-0.002039710687358687
1042,0.008465673717994577
1043,-0.00025660361642089203
1044,0.0035976240707654094
1045,-0.010086590353718086
1046,0.010662227618895763
1047,-0.004068233925165267
1048,0.01155063532793854
1049,-0.0020958199772423466
1050,-0.00418836751377166
1051,0.003039633702580037
1052,0.008742310793110157
1053,0.0007620134130287251
1054,0.006457137857284786
1055,0.00625708433663816
1056,-0.006514931720334829
1057,0.019779277774405093
1058,0.016585346019332058
1059,-0.005095479225443025
1060,-0.017134762164561564
1061,-7.244003693777558e-05
1062,-0.013391106094837379
1063,0.009379799631196775
1064,-0.010535276393182658
1065,-0.013518639808312674
1066,0.00032191606123892463
1067,0.0031709575383223184
1068,-0.0011550673423633628
1069,0.006034244370350043
1070,0.0058707536298874055
1071,0.008997186997283094
1072,-0.0077793157415331
1073,0.019435122871661065
1074,0.006107938567105029
1075,0.017125279039347407
1076,-0.006379256690641207
1077,0.010356806298442262
1078,-0.015294094295824533
1079,-0.003899867305627731
1080,0.016120193296424584
1081,-0.005362562565553181
1082,0.012033156679636772
1083,0.013284538775978174
1084,0.016700170509913136
1085,-0.005046068840880852
1086,0.0006489440464344027
1087,-0.00034670550708428905
1088,-0.002438752128762964
1089,-0.011983615611149662
1090,-0.0005631726140859018
1091,0.006650054592929792
1092,0.0043307215370444515
1093,0.008575715190308203
1094,0.005996928920441796
1095,-0.0031888485743576406
1096,-0.008090522467715864
1097,0.015185497124817367
1098,-0.007372392469536901
1099,-0.021709577224560288
1100,-0.009878276049681271
1101,-0.0038255452610473353
1102,-0.006708408659525587
1103,-0.007249220282590621
1104,0.007015235464357174
1105,-0.004207192385567647
1106,-0.007869470823834126
1107,0.007751805389462861
1108,0.003982870685470948
1109,-0.005884932442665598
1110,-0.011782753907967165
1111,-0.010908230207568795
1112,-0.004997063065373356
1113,0.0003027550904774512
1114,0.006262524057473386
1115,-0.0028096466140862413
1116,-0.017495615806592788
1117,-0.009876195627787946
1118,-0.006512661122503504
1119,-0.003456405411961869
1120,0.004432190158819334
1121,-0.006134182462034102
1122,-0.009323982745661239
1123,0.019019039523549552
1124,-0.0036931038024187513
1125,0.0019921447191394047
1126,-0.001169761463007445
1127,0.00842167832850363
1128,-0.03323440541581705
1129,0.0009245254875870242
1130,0.009914157570357518
1131,-0.00601311316631148
1132,-0.010230669823251012
1133,-0.009536639076792058
1134,-0.00583489665259695
1135,0.007047752386015763
1136,0.0076249226733647035
1137,0.010094399118788728
1138,0.004130572650727399
1139,0.004706995283858712
1140,0.001446571908690554
1141,-0.013225368549016216
1142,-0.020865561058556872
1143,-0.004227651598884014
1144,0.010696135998873648
1145,-0.0033207323028149123
1146,-0.0052774387271364515
1147,-0.005762029233067635
1148,0.0013362853632456202
1149,0.00792319354672236
1150,-0.004635199289911265
1151,-0.02034206923832133
1152,0.0063859931726726014
1153,-0.0025680196643333352
1154,0.00817274800842073
1155,0.006908878553626102
1156,-0.018815810187559734
1157,-0.012419424017623897
1158,0.018336016007882334
1159,0.020502835937516416
1160,0.005641118140515249
1161,0.007946288305872047
1162,-0.007188307158899175
1163,0.02036252819124025
1164,-0.003951656367899517
1165,-0.00024906521398630906
1166,0.005881225235608433
1167,0.0005001268571494307
1168,0.0076506953783226925
1169,0.02375543128681978
1170,-0.0021237543129586024
1171,-0.0007520469073461271
1172,0.006474742624908265
1173,-0.015387064092418681
1174,0.01551972594549886
1175,0.011489832372427409
1176,-0.013925540439367615
