,current
125,-0.009873898410950682
126,0.0055723008198565425
127,0.00631538711025768
128,0.005029118902606056
129,-0.00993074034923826
130,-0.0013892115406784011
131,-0.004317035984777032
132,-0.022522627770568196
133,-0.0071575948372487284
134,0.013138183556149303
135,0.004071856836640807
136,-0.008591257850369157
137,0.006908763393214206
138,0.01948735501863915
139,-0.016159982353308098
140,-0.00696173339600587
141,0.020035541412823904
142,-0.004278486106745449
143,0.0059375429545553
144,0.012601134516428568
145,-0.018997503600432113
146,0.0041390388383533904
147,0.010999214554436207
148,0.013260845688479577
149,-0.00438339178771871
150,-0.00957267565936923
151,-0.004570327041306523
152,0.0019438260306003732
153,0.0010486872829706517
154,-0.011441788551684498
155,0.01590180015885158
156,0.005467734904393798
157,0.00531216848687971
158,0.012951829296552609
159,0.005899050569156506
160,-0.002326443878231348
161,0.012076497513855589
162,0.015764538687426364
163,0.012629464105824762
164,-0.014586747751757797
165,0.011320205022496753
166,-0.009196776208118693
167,0.010252312067427565
168,-0.005650915349792441
169,0.003928777000174233
170,-0.0076350546355143465
171,-0.0041517494615470225
172,0.008756902331567966
173,0.0011275464765378306
174,-0.004411568424901045
175,0.0037889029996306446
176,0.01224573777553262
177,-0.0033109646881004902
178,0.010294549310483335
179,0.00799431214897933
180,-0.0012549673861477434
181,0.0052262597370020146
182,-0.0014524160710215708
183,0.012014023445428105
184,-0.0011100624841005064
185,-0.0025627626356522566
186,0.005303658002954941
187,-0.007249635876839273
188,0.005549772592518067
189,-0.017515018489637622
190,0.012486843015712627
191,0.013496770861465772
192,0.005300075729779702
193,0.0044332675379177315
194,0.007332311646875379
195,-0.005539626377879538
196,0.01603882503483849
197,0.012937586368315991
198,0.009868203638438117
199,0.0009269063539358529
200,-0.0013384066797412517
201,0.003752933149205415
202,-0.01150653893727293
203,0.0012216681642897994
204,-0.004994013629717843
205,-0.0015559148426977074
206,-0.009243056498526718
207,-0.00038922619325227156
208,-0.01227215640761962
209,0.012897691113033684
210,0.018820041853265974
211,-0.0038626010062693204
212,0.008535949520854631
213,-0.016681392536991833
214,-0.00752311054611533
215,-0.008415274405052903
216,0.006976710890450591
217,0.011693384590323586
218,0.004505733510430191
219,-0.013759330499806913
220,-0.0032126768905078565
221,-0.014334818492850012
222,-0.01293741427076531
223,-0.0009183697150524484
224,-0.009138212321902199
225,0.013607407248406964
226,-0.010858663216718613
227,-0.005112896023827427
228,0.02634534589992621
229,0.009532166587053638
230,-0.010245262287211593
231,-0.012737430070665341
232,0.008397537024102932
233,-0.0024885069196481655
234,0.007201071172143592
235,0.012256541566477664
236,-0.005382503100495534
237,0.015652431250153184
238,0.010153274720707173
239,-0.008525825888901599
240,0.004476901759046432
241,-0.006368274016328453
242,0.0010487244821421914
243,-0.007752164310061648
244,0.005016142693100105
245,-0.0051918471448153996
246,-0.02302581968069041
247,0.01964474099028271
248,0.0026549656818716234
249,-0.007880609515542855
250,0.009560220648461619
251,-0.003655016450500338
252,-0.0002377822251705235
253,0.0047427590987394515
254,-0.00686324874003305
255,-0.0001629565107237631
256,-0.022073094561679902
257,0.013891167366575391
258,-0.010791656602101221
259,-0.0011017653704593544
260,0.003134442026083452
261,-0.02274633881252755
262,0.005500742855657317
263,-0.014170453737679115
264,-0.012477699034917564
265,0.003031057046287073
266,-0.0035922673086071517
267,0.0008020347217555397
268,0.0008118359400784017
269,-0.006097131234435127
270,0.0036561789185367553
271,0.0008700872026116899
272,0.0016770980038420197
273,-0.0026182165514945137
274,0.019611679052633002
275,0.010954508672605905
276,0.0032251563036280154
277,-0.008334115552674774
278,-0.00024025036700224263
279,0.010080551773799382
280,-0.0143229032146914
281,0.015916829885166878
282,0.01083972626646702
283,-0.005077584986947462
284,0.007302088614959088
285,0.01736147979480927
286,0.00028589633944845985
287,-0.0018135246211897823
288,-0.009799970012107764
289,0.009211668728930074
290,-0.015309015973340409
291,0.0027788955393855193
292,-0.011692053182362412
293,-0.009576399487038036
294,0.008585694194018702
295,-0.017480650376788233
296,-0.010316860849451753
297,0.001587576708376329
298,-0.015462165242424651
299,-0.002599855052743659
300,-0.005377891843603545
301,0.006086728021530012
302,-0.008644023292722715
303,-0.0010550042792946217
304,0.004288384790173633
305,-0.01837981473538177
306,0.003416591956062419
307,-0.02017913167160957
308,-0.0013639711827336022
309,0.0013158793339048533
310,-0.008224772798983536
311,0.009756131027908744
312,-0.004914627222471278
313,0.01479699978226949
314,0.01175573010883943
315,-0.0003367548228747117
316,0.009752607569041338
317,0.002814108760489273
318,-0.004623177095113116
319,-0.007006720763319034
320,0.009909044089309513
321,-0.0005125798902408841
322,0.011120205561040557
323,0.0018901150840893457
324,0.02218558091721176
325,-0.009734455274049127
326,0.016716973845114273
327,0.008130568430019462
328,-0.001589490130292373
329,0.026740503480498216
330,0.0044156669408989
331,-0.00222269378221585
332,-0.005736827960627854
333,-0.007817966712650639
334,0.004859278169576411
335,-0.02933658088675593
336,0.0013167954294127004
337,-0.00880889155744151
338,0.009721915061764428
339,-0.00346164812585238
340,0.0030244071908560786
341,-0.002485403868091349
342,-0.00805608462959959
343,-0.015135149130204247
344,-0.0007871670425120102
345,-0.022066067849216726
346,0.0035139843853230243
347,0.004146986820760795
348,0.017378657671871856
349,0.014284101194507173
350,0.007089144739491805
351,0.0058875646769053274
352,-0.008334252464802867
353,0.015402368071382885
354,0.00011465717291878238
355,-0.007247622970306832
356,0.011895314183420404
357,-0.01127050271633608
358,-0.02240488582358224
359,-0.003018500761614269
360,-0.0004124724132009529
361,0.009011622786839209
362,0.004729823625900283
363,0.0028123402050626214
364,0.0012537732372534674
365,0.006661407545150574
366,-0.003354145223588052
367,-0.009599969762852467
368,0.0018145074169682062
369,0.01069673673869032
370,-0.005014013776064732
371,-0.00830694448860861
372,-0.0001941004234933296
373,0.010756195825251117
374,0.0031623547404522317
375,0.012215147755868724
376,-0.010095964885879386
377,-0.009510963069156737
378,-0.001611462599818835
379,0.0053456767627207335
380,0.0023750718602840544
381,0.008123636275890076
382,0.01314427026050213
383,0.011005084925998943
384,0.0002957632869675698
385,-0.014752909943531166
386,-0.004826849765634153
387,0.0104406373830808
388,-0.0013638159354084787
389,0.010256443858852306
390,-0.004218357352905186
391,0.004610645152627793
392,0.007237385220201746
393,-0.008738721464000255
394,-0.023711427461333253
395,0.004339274812879016
396,0.0039082760988197315
397,0.0009485967199345231
398,0.016554899264091587
399,-0.016717683010181675
400,0.008210413211257072
401,-0.01238938291336207
402,-0.011163827826987735
403,-0.0002408022954188502
404,-0.018120641577177826
405,-0.0025876398557096764
406,-0.014705577209304233
407,-0.002645759150010357
408,0.0056616554375128365
409,-0.007864890253827304
410,0.01343680362724999
411,0.014480334131053093
412,-0.004828474404314299
413,-0.006265571720680153
414,-6.988595897819086e-05
415,-0.002958441029424975
416,-0.01328057306781377
417,-0.012113293444289179
418,0.010874159271107775
419,0.014078458743215696
420,0.004430942224087752
421,0.0008996411918897678
422,0.00041084151791160385
423,-0.002631406555204116
424,0.014777203358074177
425,-0.0006119021743968634
426,-0.004925566499236571
427,-0.0031287111551565393
428,0.008199196380835343
429,-0.007669992912380404
430,0.005393850970817566
431,0.018261617372203658
432,0.00013329754709275835
433,-0.001219416451225755
434,0.000736727431866462
435,-0.0036370001993484536
436,0.008259995017220039
437,-0.012190653031528713
438,0.006372505553980318
439,-0.004074473423698766
440,-0.011350108521946572
441,-0.0331714364474811
442,-0.02103496501267559
443,0.011080155851838948
444,5.4039530836843167e-05
445,-0.02386257308942399
446,0.012831364280847258
447,-0.005796360064053353
448,-0.010603600107023083
449,0.0077605893143667315
450,0.003484914502214502
451,-0.0016686328332848406
452,0.0026358363574817503
453,0.00931916496629572
454,0.0007191222560819498
455,-0.0022616268327993318
456,0.0050719811097294
457,-0.01967644658852494
458,0.0005447469759010721
459,-0.007249778048347678
460,0.0072034665611344344
461,0.0004114153826322666
462,-0.017375536780536747
463,-0.008992840326492793
464,-0.005380904442136047
465,-0.019415871140930508
466,0.00030168842068930944
467,-0.013220159466324096
468,-0.0005247760805765818
469,0.011427049387974711
470,0.016538147517993745
471,-0.020703725400643015
472,-0.0005191416882414056
473,0.005677434556268235
474,0.014116813815397419
475,0.00847573566930879
476,-0.019006258659585534
477,0.004195418538498209
478,-0.0099813770090693
479,0.003963601847173977
480,0.010521578013875528
481,0.0042571054731329674
482,-0.009920129681344429
483,-0.0008201744835114015
484,0.002151115004694087
485,0.0016750806135698902
486,0.0014868553372580828
487,0.009473788631601202
488,-0.008947606509682378
489,0.012550575492033433
490,0.001069313089806293
491,0.0037995261052803943
492,0.00023398910510906778
493,0.0026244477332335544
494,-0.006689748802068823
495,0.0047389904666974795
496,0.006010386993496037
497,-0.0020656582622532132
498,-0.02502020890959339
499,0.0031898450884108634
500,-0.0074594617389807175
501,-0.003156632528597849
502,-0.003963262870556384
503,0.024743294833638428
504,0.00816826115977769
505,0.007435887329244693
506,0.0006653804639316038
507,0.004077624103245339
508,0.014798495272367082
509,-0.0030561122043758137
510,-0.021643445550155606
511,-0.0037721261409222663
512,-0.007782430838493519
513,0.013072598877773194
514,0.00646046636102356
515,0.002192579283454092
516,-0.0011974664420069715
517,0.002400644988192502
518,0.011929490409063067
519,0.010450195111616621
520,0.009152512266450148
521,-0.028539876382790975
522,-0.007413067620584412
523,-0.0019297807799962873
524,-0.00027510639374055335
525,0.003748042784460344
526,0.005120698587745687
527,-0.0016178156923885591
528,-0.01198589079352895
529,0.006908059418849654
530,0.016822658176999208
531,0.005162399362848829
532,0.008013131248277178
533,-0.012114873179431216
534,0.012121821928945979
535,0.012211132107100422
536,0.014138784140189539
537,-0.013004727602999417
538,0.0024864141269506567
539,0.00799086665212934
540,-0.004057635826164072
541,-0.012059212077383448
542,0.014639139305043316
543,-0.0073256301982500315
544,0.004825208410741646
545,0.01648722860856863
546,0.005950623605384218
547,-0.005322082182251943
548,0.0062576471936089785
549,-0.008298630737821371
550,-0.000982146196794707
551,0.0007405436291300586
552,-0.004772381361301094
553,-0.010014244435230283
554,-0.0013387452437994198
555,-0.010694950574673127
556,-0.008582910621445046
557,-0.025198385032421923
558,0.0039628871206869275
559,-0.010633356645805047
560,-0.01455648679401857
561,0.007939936950839275
562,-0.0016030377274801654
563,0.0027894532346786948
564,0.013691177773320193
565,0.003315678358497552
566,0.015028779047533988
567,0.0006215363309167208
568,0.018274567205461213
569,0.008570817529773976
570,0.006137846421140365
571,-0.01133163701065477
572,0.005491337840510989
573,0.005974608662796378
574,0.007700352080929905
575,-0.0017427781981369508
576,0.02840646702504006
577,0.0030061567242963597
578,-0.002176192751334045
579,0.026203495249277627
580,-0.028513449619360417
581,0.00010893827090445319
582,0.002868704301098405
583,-0.013115178017817026
584,0.01436685223916734
585,-0.005105034699641053
586,-0.0019363309856371953
587,-0.004715865197185739
588,0.016899032910286983
589,0.012577062410059603
590,0.004992544033123701
591,0.0012811869838303023
592,0.0012143351973636948
593,0.010504956221948723
594,-0.010625191012687153
595,0.004397524931492278
596,-0.0014985273268263975
597,-0.006485009303096391
598,-0.016976490062063816
599,-0.007166479260232736
600,0.008021264241262843
601,0.003130405951415
602,-0.009748347053512872
603,0.0005281137624250234
604,-0.01576111801831134
605,-0.0046452528163492875
606,0.001115344036705639
607,0.0013774967690564613
608,-0.015342921635381061
609,-0.008656218705990502
610,-0.0015464010648181313
611,0.010663468139636423
612,-0.01184773312972533
613,-0.00428077986876029
614,0.002803559361152989
615,-0.00716339171368545
616,0.004452443087036632
617,-0.005436801998975484
618,0.01755031767890331
619,-0.00851651138663763
620,-0.002268904163637082
621,0.006159866707231608
622,0.024946947931504527
623,0.00023776463414771322
624,-0.004303652535861902
625,0.009527371362031254
626,-0.010740390765284314
627,0.006825821918979894
628,-0.008044166570291672
629,-0.001024152381133992
630,5.6223012166040214e-06
631,0.0036793335495814926
632,0.010378501539664539
633,-0.005306048233504014
634,0.004679771318422131
635,0.005306544644097078
636,-0.00022186068134088523
637,0.007808704914223555
638,-0.0053228464205335325
639,-0.015487972081467774
640,0.009474179479150333
641,-0.018032381923736525
642,-0.024696195900336317
643,0.00489585943015766
644,-0.00026895973932547523
645,0.008362022301110952
646,-0.008424856185081833
647,0.0043913407602553895
648,0.0036373549967465228
649,0.0261775542552681
650,0.0005215500434641568
651,0.0019171419483845907
652,-0.009090211432892275
653,-0.0014986975040046473
654,-0.0022055399355770497
655,-0.007188792976478968
656,0.003671725919234974
657,-0.008860981626711971
658,-0.0050342115401866075
659,-0.01127603082581093
660,0.00505601693523649
661,-0.010358555687038659
662,-0.0008727151986010421
663,0.014732786200979418
664,0.0008693483235275934
665,-0.01022850931545685
666,-0.015113211285318924
667,-0.009830828692740847
668,-0.0025293331481169314
669,0.008386522804762873
670,0.012643167144701217
671,0.00812270782081652
672,-6.005901739655747e-05
673,-0.013283986471522423
674,-0.008326954823099666
675,-0.005719819867727167
676,-0.0011847291089626137
677,-0.0027344016762883344
678,0.0012069211672274106
679,-0.016016836481129035
680,-0.01715235174355375
681,0.0035437525368906854
682,-0.0013715345153141995
683,-0.021101183542413485
684,-0.006002408170537406
685,0.006124820375880976
686,0.013111489741881841
687,-0.011746012991289382
688,-0.012537240272161415
689,-0.01019972940137779
690,-0.017646246504388334
691,-0.011144565690011347
692,-0.006607539965817339
693,0.012573425782404588
694,0.006482966413579122
695,0.010283170699733002
696,0.005184225896254794
697,-0.010312949541691568
698,0.0005555349892559877
699,0.002441634951735867
700,-0.019181812443880283
701,-0.007093209100257525
702,0.018194874711875038
703,0.007515601930702962
704,0.00034513080053809433
705,-0.00022526845146191493
706,0.0017996719706969277
707,0.020990320224890512
708,-0.004849903220465273
709,-0.0007580152483542371
710,0.001968227304000369
711,0.007271438997166458
712,-0.01916312832771009
713,-0.012896937715392657
714,-0.0125667724609821
715,-0.008204143212032102
716,-0.018179505522757468
717,-0.010415568525951296
718,-0.005264905299924333
719,0.0002891386030863078
720,0.003611227570858867
721,0.012360356097443254
722,-0.0017866715631907702
723,-0.005488507900853334
724,-0.004260903250900645
725,0.02268321007247548
726,0.007983096652379238
727,-0.012092938033799534
728,-0.019043182573109108
729,0.005349968425838894
730,-0.02002047999911595
731,-0.004768972796229169
732,-0.013743112092321574
733,0.010973725099883322
734,0.009973185491227424
735,0.0008270473677800487
736,-0.008446907300361767
737,0.008330845449068548
738,-0.006613067680238846
739,0.0032106107262439196
740,0.0014302824815812046
741,0.0073321776620382875
742,-0.011878324106600337
743,0.019917287420852227
744,0.008760627757894913
745,-0.0007992451427083957
746,0.015146296098241804
747,0.020019408117266282
748,-0.013960390504620161
749,0.009429289786455877
750,0.012804959200469824
751,0.0008970008839158724
752,0.004837330776885827
753,0.0025375680814238547
754,0.0077686592579860195
755,0.004595308028506165
756,0.003151055457451464
757,-0.004759061477127338
758,-0.0012225518070337383
759,0.003731274074007905
760,-0.0006975630468344768
761,-0.014306123974362147
762,0.00014285466816549134
763,-0.0017579131727635242
764,-0.0007507411843654663
765,0.01052848896525741
766,0.02093108177694871
767,0.0021832370299361198
768,0.0022138118966183538
769,-0.011133608468888534
770,0.004869067733435476
771,0.011477207381085526
772,0.0061036581479752645
773,0.00031362053647183345
774,-0.008415816817180169
775,0.005077378569176681
776,-0.009253442792958469
777,0.013855553796625605
778,0.004562569420632207
779,-0.011230794151911491
780,-0.008498528126249235
781,0.013866199064411512
782,-0.020069008763344665
783,-0.009284234084597335
784,0.002967430070173944
785,0.0109265435571547
786,0.007078222759391302
787,0.0018389631637092006
788,-0.005231667325235829
789,-0.0032882563120138248
790,0.022896032157439267
791,-0.0030090997807879554
792,0.0035220169577851158
793,-0.02481016929894441
794,-0.0025359235592349503
795,-0.008567382328498428
796,-0.012891939817903203
797,-0.0057611869067226
798,0.008799740974876614
799,0.007657480425621308
800,0.003062958399366283
801,-0.0018550600353053927
802,-0.0051568054376027505
803,0.013398908528338102
804,0.020142678830768552
805,-0.010203321525950338
806,0.008840112312019754
807,-0.008739528863351593
808,-0.0114184634928307
809,0.008371716739989673
810,-0.0028539315235302253
811,-0.006504334324498425
812,0.0016419896620560746
813,-0.017278205712349986
814,0.0016478902683114043
815,-0.00551373120113108
816,-0.007139015474589479
817,-0.01006998647414175
818,0.00816596468399281
819,0.0025606762538467175
820,0.004316853218751298
821,0.004366198599733326
822,-0.019163447402696526
823,0.010355267600211914
824,-0.020069000615377423
825,-0.004947848720345997
826,-0.015139838211402436
827,0.0037406453023334884
828,0.005698267446092398
829,-0.0014744077191837953
830,-0.006147994706834372
831,0.0025259690684319865
832,0.0064748411452695545
833,0.007343830642834915
834,0.0022102119805469953
835,0.0047738934660498614
836,-0.005229439872416737
837,0.006396440664760153
838,-0.008423598005708837
839,0.006878683834803004
840,0.011648038665642966
841,-0.013946719238816142
842,0.0007276037174699928
843,0.011174890933690979
844,0.006538162575702779
845,0.0022480078640373757
846,0.005746805024538122
847,-0.002566862385529952
848,8.981096399974684e-05
849,0.006265926293898448
850,0.011381355253623441
851,0.006481543451716735
852,-0.009599201310918723
853,-0.004683816728935844
854,-0.00979199602931225
855,-0.0048273090074676716
856,-0.008344115460007316
857,-0.00897797237474566
858,0.010135733444692615
859,-0.00502311230250999
860,0.01647384073230091
861,0.02002955635372883
862,-0.001664134150409344
863,0.024433395813673597
864,0.01071836280355805
865,-0.01260207520001678
866,-0.0006246248791260836
867,0.025139038475241904
868,0.0037182195404527377
869,0.0024879451978851016
870,-0.004092509862457095
871,0.011208548063290963
872,0.0024805710285256996
873,0.0049318327695645385
874,0.01076556570683951
875,-0.017068804319945997
876,-0.005708055146871413
877,0.003665081287733875
878,0.012633611880746715
879,0.006533248192228965
880,0.009476656823699019
881,0.008030151953036089
882,-0.022441876368778358
883,-0.01596819118541391
884,0.01684381076448384
885,-0.00912060612228361
886,-0.00932921184721686
887,-0.00042315908207121684
888,-0.004906809369898201
889,1.6468086212010484e-05
890,0.008168115149151304
891,0.0011058338380432063
892,-0.007077431771088465
893,-0.0033695739084064493
894,-0.015707190810411734
895,0.008129991846975573
896,0.009090228969826515
897,0.0030745748808476167
898,-0.004889698174536038
899,-0.00014495849684123524
900,0.005150726263867145
901,-0.00898026150450092
902,-0.011008483246065874
903,-0.012826190987540235
904,0.004527627850977372
905,0.00994223411574186
906,0.00974000981287173
907,-0.006023767845268302
908,-0.00029870212520137946
909,0.020396400205488083
910,0.001243064374761193
911,0.006654934620615357
912,-0.009635299876007695
913,0.0034676227201664135
914,0.0061165965674089655
915,-0.00035950699437810584
916,0.009179354945596734
917,0.004823604921466508
918,0.00919704774324477
919,0.004049968564529879
920,-0.012105388937678018
921,-0.012497769334386614
922,-0.0013777567215593125
923,0.014873807813258654
924,0.00838405208645424
925,0.008402978814168885
926,0.003974969755885744
927,-0.014150127692229748
928,0.0014363510603558542
929,0.023445812680631107
930,0.009930300586957163
931,-0.013871013289942566
932,0.015432280812336881
933,-0.0007029787101107073
934,0.003343059545935301
935,-0.0009550039643520802
936,-0.0017275419017042583
937,0.015678750856717796
938,-0.007876252457805
939,-0.025248372627925158
940,-0.0187890655329035
941,0.0009095605331016024
942,0.01163255564656898
943,0.03390480444226694
944,-0.004852541215436753
945,0.0017018968031705139
946,-0.010312319606460962
947,-0.010625853753482425
948,0.0034178000824953087
949,0.006379415204505691
950,-0.0073159901200873356
951,0.004561100583834331
952,-0.013761507332277535
953,0.0027558600324525334
954,-0.01624201771728081
955,0.023588922910061632
956,-0.004026474383012595
957,0.0050261466857560244
958,0.0164035242156859
959,-0.00841147318536531
960,0.01263113947962557
961,-0.0069640158789304775
962,0.004321860857471799
963,-0.018405092230378697
964,-0.0017752178721951774
965,0.0012616025356892056
966,0.00987953037512461
967,0.00651314182586005
968,-0.008029706584384221
969,-0.016005592584626034
970,0.0010618102387765674
971,-0.006970144759157835
972,0.0022979431266045664
973,-0.0026475110654991746
974,-0.003378009723974394
975,0.0026709896855922855
976,0.006080746429780332
977,-0.007199893785761192
978,0.0012432303702210054
979,-0.004226709278089339
980,0.012524488090949656
981,0.002963752663862099
982,-0.006130271959699599
983,0.0015389833255089627
984,0.002327832451810224
985,-0.003049714294782376
986,0.013267881596218506
987,-0.012348507491572784
988,0.013493887672843758
989,0.006709952042645257
990,-0.00023315660345215477
991,-0.009879944405162915
992,-0.0040039652709457346
993,0.010579815831144456
994,0.005324801497931308
995,-0.0051125266657962055
996,-0.00561229067369563
997,0.002329295955098435
998,-0.008024818347744435
999,-0.00028226708788026085
1000,0.0013410578719353005
1001,0.009775172611122974
1002,0.022875959805300616
1003,-0.006800795666311696
1004,0.016660040398453504
1005,-0.0038069667468590717
1006,0.00697486710781434
1007,-0.002749211363658607
1008,0.01106992708942254
1009,0.0026677059198208087
1010,0.009504353772817647
1011,0.006668894487855763
1012,-0.009574692766514774
1013,-0.0038805463885932955
1014,0.012362478554112068
1015,-0.019132556668985504
1016,0.013296453437751356
1017,-0.0067490632792526995
1018,-0.002982851338132848
1019,-0.0023660523946802247
1020,-0.002351395602166762
1021,0.011953579170633015
1022,0.009737653935787158
1023,0.003970011882993988
1024,-0.01303800030616424
1025,-0.009025844468232314
1026,-0.010477403248044921
1027,0.005253443364977616
1028,0.0031672079036367223
1029,-0.002442589711567263
1030,0.0012287173547960105
1031,0.0024406870653396282
1032,0.0036905157182116166
1033,0.007593349054850094
1034,-0.002274609368934198
1035,0.012797676122827348
1036,0.01444905700703427
1037,-0.004024430457643029
1038,-0.00205251637485687
1039,-0.015449645497238379
1040,-0.004438509402047223
1041,5.928214598735735e-05
1042,-0.01478583892617152
1043,-0.006536952155744011
1044,-0.011260762981384242
1045,-0.006604497239030878
1046,-0.022907942924301553
1047,-0.0010564549455550061
1048,-0.008942649392872369
1049,-0.005856538948992134
1050,-0.009561902877029866
1051,-0.0016704052505626572
1052,-0.002428935029663417
1053,0.006116932225272945
1054,-0.0009574301632198719
1055,-0.010119517573276459
1056,0.004465848784624792
1057,0.0024382683173612713
1058,-0.009884211176493296
1059,-0.0068003297321752405
1060,0.00816297140666139
1061,0.0019491108574469702
1062,-0.0034758406103226596
1063,0.007472772237609166
1064,-0.006264160747439679
1065,0.008886943533637778
1066,0.009224354690073934
1067,-0.011681776282239683
1068,0.009294331264741926
1069,-0.006885513170021034
1070,-0.007211982378728669
1071,-0.018881039317613247
1072,-0.0005281233104354509
1073,0.011361801281081973
1074,0.00217372037425449
1075,-0.0029929503318190183
1076,0.006480994949869102
1077,-0.011932346489611967
1078,0.005019472135348819
1079,-0.0028666318231640197
1080,0.013507824887620066
1081,0.0159762771047724
1082,0.020491799059730358
1083,0.011068131016773933
1084,-0.011755885000670327
1085,-0.002009359054405667
1086,-0.009313975491016882
1087,-0.002422175220630156
1088,0.019903282806926374
1089,0.0025576736198524913
1090,0.014052924178520332
1091,-0.002822980741918195
1092,0.0002494400489650312
1093,0.01113588284181211
1094,0.005357170917052138
1095,-0.009639349839173632
1096,-0.017347342169977697
1097,-0.0036849865434608027
1098,-0.014285603391373226
1099,0.009057818750795517
1100,0.004076565152008816
1101,-0.005923300969030221
1102,-0.013321219990459286
1103,-0.003306127316258325
1104,-0.0035122360522564927
1105,0.0032909248827229388
1106,0.005088936983311088
1107,-0.008212325206487727
1108,0.007135694366593565
1109,-0.029652843615073955
1110,0.016746820514056866
1111,-0.0008334709971989725
1112,0.003821306978976458
1113,0.005964381724917924
1114,-0.005643011420452578
1115,0.005815243367902411
1116,0.006254852182470657
1117,-0.004286344439013303
1118,0.02159032060307011
1119,-0.00838458487023899
1120,-0.009811462923646423
1121,-0.01101554861489557
1122,0.010587191150630133
1123,-0.007107927491299482
1124,0.012781423933652147
1125,-0.004412151642233972
1126,0.00026771393607710476
1127,-0.001708475292626036
1128,0.002580128117739614
1129,-0.016572460936214964
1130,-0.0013929683465552464
1131,0.009540915961407099
1132,-0.003595843199373601
1133,-0.020301325004126285
1134,-0.009323946983383466
1135,0.0038027934202180154
1136,0.004266245807793253
1137,-0.003930972305806818
1138,-0.0014348586385513709
1139,0.011458731343306734
1140,0.016931496800705437
1141,-0.0010294979981547204
1142,-0.012581540773178723
1143,-0.005806869676712512
1144,-0.012895025508432885
1145,0.005958978259992617
1146,-0.0012611999344687662
1147,-0.004027637276714618
1148,-0.0013896003302963408
1149,-0.01036963525478704
1150,-0.016978316181576036
1151,-0.0010590894965063346
1152,0.00025336653415530705
1153,0.014502906415106959
1154,-0.016181608135456663
1155,0.017438169916170088
1156,-0.02084253188289259
1157,0.006403604129696958
1158,0.000765735830900883
1159,0.006359401498086612
1160,0.00045579473052228576
1161,-0.009423349065927565
1162,0.0004065921119197461
1163,-0.001606587030253882
1164,0.0005687129243334811
1165,-0.006235754916350231
1166,0.012405766734124739
1167,-0.008496039857075185
1168,-0.022332004224091154
1169,0.0034377567280260497
1170,-0.0033603180396175867
1171,-0.013698209528491597
1172,0.008890914213584306
1173,0.017891296325465243
1174,-0.0014110631086461036
