,current
154,0.013581846213476394
155,-0.00680807521759577
156,-0.0023948563249288433
157,-0.00041482290174556057
158,0.005924077984680294
159,0.003941205281643489
160,0.0054435879655519446
161,-0.0007852064492364356
162,0.010205848268779372
163,0.013948021409878645
164,0.006449803201993326
165,-0.0006149122047660456
166,-0.01944581620966768
167,-0.005894026446664703
168,-0.0060656931328815205
169,-0.003515988373185084
170,0.004221694840564658
171,-0.0021820368044458485
172,0.004368935085919532
173,-0.0006099738564241849
174,0.009504003732456032
175,0.00684106002519335
176,0.005222132569553163
177,-0.01150471920784473
178,-0.01511489583138781
179,0.0059690642816425206
180,-0.013066639410647377
181,-0.0044875375086634505
182,0.0003101383277357582
183,0.009921672413494065
184,0.013360319902319303
185,-0.000817633444703644
186,-0.004918145943441957
187,-0.0051739236751962014
188,-0.011103353917455731
189,-0.003359549101979874
190,-0.007676411484364127
191,-0.004556117698673305
192,-0.0011566657281884463
193,0.00670854119053738
194,-0.00818945385062703
195,0.005644482146507879
196,0.01482325036535344
197,0.00048483313839352857
198,0.011360797610150354
199,0.006924988604688138
200,0.003315463060700804
201,-0.004476747869284402
202,-0.0020098837900823173
203,-0.0037957010354461636
204,0.0070714933229883035
205,0.0058101489364938
206,0.007074588194250562
207,-0.0030904518579495323
208,-0.007136322871494557
209,0.009877396143814176
210,0.005803082795329799
211,-0.0010986616919948055
212,0.004926929748331945
213,0.0037492850881101496
214,-0.0003948757400672617
215,-0.0029417874858384575
216,-0.004493970317735436
217,-0.00768235773387103
218,0.010091850999861846
219,-0.010738764460021491
220,0.0003256757376941138
221,-0.008832257856550613
222,-0.0007022350700911523
223,-0.009377218973077936
224,-0.003494241604967718
225,-0.0059170092612645065
226,-0.014431769400286553
227,-0.009599354075134937
228,0.004196390919488426
229,-0.0008889586835925196
230,-0.0006210297713956653
231,0.002931462213847125
232,-0.017969965456879906
233,0.01109572348538519
234,0.004023848637031989
235,0.010428955374495032
236,0.005944417141689154
237,-0.0073023325316273644
238,-0.016499006240294274
239,-0.0076423451902827445
240,0.015381354133841776
241,0.019398144388247582
242,-0.008814727827459467
243,-0.0039004837471359826
244,0.0003680777963190083
245,-0.01314565102286633
246,-0.0032232831998163123
247,-0.022361600563244977
248,0.000596489503213049
249,-0.003446799561892065
250,0.007174975323987966
251,0.019519537262785453
252,0.00382605135033286
253,0.0059859518792473206
254,-0.00726104786576781
255,0.0007295699086539551
256,0.0038031128342774566
257,-0.0008236583422691363
258,0.010104465089782822
259,0.0034815458919468475
260,-0.0021961283259836844
261,0.01993390319573797
262,-0.004890913989804468
263,-4.359168725943506e-05
264,0.013805669136720024
265,-0.005193977027594265
266,0.011745576906212389
267,0.007068354588887301
268,0.0044964981911060865
269,-0.00991195149278943
270,0.006019791232194609
271,-0.008640508273706476
272,-0.0019398058981972219
273,-0.002029974845194206
274,0.01582723550010485
275,-0.0007153457291771943
276,0.0042606744576569044
277,0.012311476909796306
278,-0.012459704251435397
279,0.0037223694912836692
280,0.0010782285717718062
281,0.013876484879355963
282,0.0050766509497098735
283,-0.0003120433918339226
284,0.003026729552393077
285,-0.009465152694802935
286,0.010341433404978883
287,0.014895014440502952
288,-0.007704789463407018
289,-0.01042048376321767
290,-0.007381788109613089
291,-0.01203724277486671
292,-0.0018265622909215816
293,-0.007103431076817602
294,0.006712111215991574
295,0.0012198649116111492
296,0.0005874128245882008
297,-0.017017167305336898
298,-0.0039394324796974845
299,-0.008322522329576329
300,0.0005022360322212256
301,-0.0027002610451239916
302,0.001455024061279884
303,-0.0002444282969225796
304,-0.012176433859660319
305,-0.00436874227331544
306,0.016618984262712248
307,0.0030032337082218177
308,0.004272825808119646
309,-0.005010574285277252
310,-0.005278750887402307
311,-0.003524299038048951
312,0.00727737072976754
313,-0.005494248934641812
314,0.008017090997562063
315,-0.00847976205289993
316,-0.000932295708768406
317,-0.022194032910998137
318,0.0042039766079813344
319,-0.0014103132761917377
320,0.006784363468442755
321,0.015598976638090218
322,-0.007524202345383475
323,0.0017760687081862599
324,0.0031089837251092197
325,-0.013227332682795327
326,-0.010430125240418898
327,-0.00251367175097677
328,0.006146253927843791
329,0.008558794050485869
330,-0.000752780595439808
331,0.006160801182048977
332,0.010233090018854057
333,-0.0020426669274910764
334,-0.016215907541630117
335,-0.0033343707095588072
336,0.0019387816098928475
337,-0.017697605654621137
338,0.004433921434025159
339,0.022446186554475795
340,0.011669278834082893
341,0.0035172010004858403
342,0.013475371447048785
343,0.0045480035846690876
344,0.009936866973986136
345,0.010600854945044197
346,-0.0019469655388876055
347,0.005799609826744925
348,0.022257291518627192
349,0.009503371464585577
350,0.009853720568597124
351,0.0018130684594844931
352,0.022464275698340426
353,-0.004642834712688357
354,-0.0012720097619509409
355,-0.008109311740084828
356,0.0005664938445717481
357,-0.020717927965239465
358,0.0024012813247937283
359,-0.01559834891065695
360,0.0029949626423476407
361,0.004739476109397458
362,0.012649713015146162
363,0.006054460912095413
364,0.003900753604821865
365,0.002614595014175568
366,0.012350452761520496
367,0.0035185058469422614
368,0.00217940473641017
369,0.007195164428116572
370,-0.0028642206299890572
371,-0.013981425276681845
372,-0.005165229239525112
373,-0.0054513743783192025
374,-0.011125730243622909
375,0.010499464356621736
376,0.0008030429721745694
377,0.010505120868906604
378,-0.006016489540054418
379,0.002646112307646927
380,0.007415738678546184
381,0.005020413809770493
382,-0.007157082255997985
383,0.0018695902154906314
384,-0.001010583991310819
385,0.001998654556523449
386,-0.009879305589862669
387,-0.007956575751859185
388,-0.018993197130463445
389,-0.000846417290292292
390,-0.008126087574049114
391,-0.0029002411497137566
392,-0.011239350817552646
393,-0.004645420171686046
394,-0.014156411697708728
395,0.013226854738980668
396,0.01892346292187391
397,0.0005686618111885877
398,0.009191018940026805
399,-0.002981566345102744
400,-0.009450753270681747
401,0.006200060118969931
402,-0.00067793619443666
403,-0.015405131634945187
404,0.002149665023841073
405,0.0059653862780072
406,-0.017275478617149898
407,0.001613624614313213
408,0.003885814574595281
409,-0.0036201653287660797
410,0.01229432813532074
411,0.008980349836735877
412,0.008159582330551347
413,-0.017785997743793924
414,0.00239597212723786
415,-0.0031892476357442442
416,0.013277828107144575
417,0.01126310752342257
418,0.00022793803738968668
419,-0.005129449948196255
420,0.001924655023487031
421,0.006309750376631702
422,0.008397674070911486
423,0.010257002628528092
424,-0.01032498754305476
425,0.003669452440715703
426,-0.004999041502841617
427,0.008354081396411507
428,-0.002376933720022346
429,-0.007668837319055633
430,-0.011741516107498122
431,-0.0028256684823267783
432,-0.0014509385166436761
433,-0.015233672451818529
434,-0.005950016785188368
435,-0.012192696998456697
436,-0.01384358465740873
437,0.013353932404861072
438,0.005061853682555804
439,-0.009297955426500871
440,-0.01415485005748978
441,0.00018219777273252596
442,0.019608893488625934
443,0.006897639022287437
444,0.0015538838959654974
445,0.014641468552924714
446,0.004534820505025471
447,0.013640277770731214
448,0.0030297782163743957
449,0.007812845675200134
450,-0.004575185859323997
451,0.007240696120137994
452,0.005260228529721952
453,0.008640704053090639
454,0.012271047313068663
455,0.007221907594352055
456,-0.0037992237513111435
457,0.0015515968057871485
458,-0.001557709167498385
459,-0.0042990845446308785
460,0.011241808394780338
461,-0.0053622379553726575
462,0.0021408075395498273
463,-0.006977601266791047
464,0.008020343245190346
465,0.014992162086058077
466,-0.0007386986012270977
467,0.006789207931176534
468,-0.012228049549926677
469,0.0014158448648239656
470,-0.02284542164273622
471,0.014751029422781434
472,-0.00539075513923571
473,0.006639233051668699
474,0.0070913782634019614
475,0.0032406059822123845
476,0.0032519044952981583
477,0.00280990149352139
478,3.3629834131505666e-06
479,0.002713308642257688
480,0.010881739265758509
481,0.016470635725500813
482,0.0029841883889148548
483,-0.008254390843944167
484,-0.006594444896934323
485,-0.009305990123868303
486,0.005874242419312804
487,0.014992868766211039
488,0.012744279697089266
489,0.01135588807922527
490,-0.0068016154547127184
491,0.0006232001495210822
492,0.010947158796901633
493,0.0034539891524666883
494,-0.003575072821552377
495,-0.005960382167108014
496,-0.00996143461664427
497,-0.002262181909010989
498,0.014010807706589974
499,0.018634246545538052
500,-0.0045314354493065315
501,0.01507471141622245
502,-0.005358057716093992
503,0.007755224781112438
504,0.008112312283049504
505,0.0009193697918833801
506,-0.008876864651225731
507,-0.012033594735448887
508,0.004365960516773048
509,-0.02090331905885157
510,0.005142898443049393
511,-0.013439121763664585
512,0.00287603252703297
513,-0.016495022501484307
514,0.022856448589179738
515,-0.01051864912747933
516,-0.0037514377159532613
517,0.001639763712823555
518,0.0040449928858852565
519,-0.010407387004063138
520,-0.010031507816649214
521,0.013353929720816487
522,0.0033574768152219254
523,0.009839893544448664
524,0.0009678696217757552
525,-0.0021113666041003456
526,-0.007193434603600436
527,-0.016653227498408876
528,0.0035974877386938304
529,0.002793640621641895
530,0.012711823976200404
531,-0.00459209648634515
532,0.014970521410020433
533,0.02712207211922997
534,0.00520370851151551
535,0.002034803106218513
536,-9.66040212530759e-05
537,-0.008238121205931932
538,0.006690623189429163
539,-0.0016373702285930798
540,0.0091592586700358
541,-0.0019643902150160396
542,0.003017290011592399
543,-0.011588757851881666
544,-0.01243700330343946
545,0.006661198419580677
546,-0.00010213748453406995
547,-0.004135160170226142
548,5.680385969285718e-05
549,-0.003324686417300182
550,-0.019452918933737764
551,0.0023976349721686646
552,0.009427619130246298
553,0.00582291382702947
554,0.005100088641983229
555,-0.014150863897858374
556,-0.00022472832262762833
557,-0.007700401486960422
558,-0.02336234004606092
559,-0.016116643211649954
560,0.009077751045885972
561,-0.007552172525127265
562,-0.00838355186503507
563,-0.011018794508365801
564,-0.009350318273455114
565,-0.007930830477758439
566,-0.008919417866834463
567,0.010106931320365406
568,0.0033321063424024745
569,0.0017187561902968491
570,0.002163204465275613
571,0.005412689942561388
572,0.015810058243131586
573,-0.0047986846474130295
574,0.002410878189686515
575,-0.007283687172630947
576,-0.015075602647895134
577,0.004759880065298589
578,0.005978366569739874
579,-0.01605249130754387
580,0.0020592781576928257
581,0.021361738197568116
582,-0.0037497980966316887
583,0.0023234309889332886
584,0.0002925366213615771
585,0.012136844230663404
586,-0.025430488260957822
587,-0.0019373341686823396
588,0.002073239372463191
589,-0.003278619659750725
590,-0.007994162446033399
591,0.012866133365724846
592,-0.0025200604557621856
593,-0.010730510326885156
594,-0.001648990566712714
595,-0.003204537303104204
596,-0.008306114120571261
597,-0.01556740760565644
598,-0.007119380335664069
599,-0.006804638068732561
600,0.0007587006084686007
601,0.01175608349056834
602,0.007917507782776754
603,0.001086832036962865
604,-0.001052407605160457
605,0.006122579991260803
606,-0.0008647713052305746
607,-0.010779732234600128
608,0.006305309746995975
609,-0.0034436344254890157
610,0.01934865566636986
611,-0.005902020278572364
612,0.003717845648682591
613,-0.00573584547861391
614,0.0016903909265750879
615,-0.009807220899153975
616,-0.0048571827035972905
617,-0.016001981499805997
618,0.012657865408360837
619,0.004889353097070614
620,0.0030590059444358564
621,-0.003489174404995504
622,-0.004336460307058394
623,0.006512439028020081
624,-0.016719370327037283
625,-0.01870764805760795
626,0.003389750184534577
627,0.007222112591322945
628,-0.00012673038476093581
629,-0.004513198385827715
630,0.006938750509237617
631,-0.00946679826810405
632,-0.012940688070015164
633,-0.004495199638447286
634,0.011400514438542167
635,-0.004236290884499868
636,0.009170536467797114
637,0.007085417329739711
638,-0.007987078157251054
639,-0.009284879128793003
640,-0.005507330555228078
641,-0.016751514704481364
642,-0.0016950117543660067
643,-0.0026501384673185448
644,-0.0076572160196354735
645,-0.002999891257976854
646,-7.980259078857933e-05
647,-0.003552025739164222
648,-0.005114947753094827
649,-0.016843305902103037
650,-0.015242457342306892
651,0.0030032373677719494
652,-0.0060498552382813485
653,-0.005118900690114313
654,-0.014196895938395359
655,0.015038686797364656
656,-0.004140796513630857
657,-0.0022952064192715642
658,0.021481110006590618
659,0.009543126009620598
660,-0.01267788502998981
661,0.01535151603284433
662,0.010227990368288102
663,0.012721335941949324
664,-0.029001806753346952
665,0.007394084880874385
666,-0.006384643938007229
667,0.009298345326239016
668,0.009390906180405065
669,-0.004406161880507439
670,0.0015565977203746205
671,-0.0027850933583106717
672,0.007191350668003581
673,0.008991364851924363
674,0.0024478251058615156
675,0.02067281595746565
676,-0.028384561027212526
677,0.006195651582536763
678,0.0013285637015155744
679,-0.0067225985771925765
680,-0.002780038544618283
681,-0.007230056680981842
682,0.010729215674147554
683,0.004726658063297555
684,-0.010458733740824202
685,0.0041861890493032
686,0.01058491147684375
687,-0.0002756060054618643
688,0.005292780878451445
689,-0.00727784410604683
690,-0.002974742463627602
691,0.004790261129037423
692,0.0075386923734767465
693,0.0014115111280688488
694,-0.01301978222561021
695,-0.011576218897815564
696,-0.010096205121018038
697,-0.0032987585454968995
698,0.011962656918747892
699,-0.0025095306721191896
700,0.0035224765399710805
701,0.0036261673339546287
702,0.0041176986679586376
703,-0.0009962436683298344
704,0.007803461907046897
705,-0.00018082811181221794
706,0.012010848366406321
707,0.00768635188852212
708,0.019656202592430165
709,0.0012666322186322126
710,0.000570393601882434
711,0.0033831839480876385
712,0.007286428597927591
713,-0.009865524952708975
714,-0.007592949237622562
715,-0.012047077655800214
716,-0.002976006695632069
717,-0.01463635293266564
718,-0.008755254194142062
719,-0.00368281349036484
720,0.009465249180647995
721,0.017629241206182845
722,-0.0015407809914810768
723,-0.009242535878614552
724,0.0035433119720338323
725,0.01779432674134625
726,-0.0058637528340653175
727,0.0045642507176626235
728,-0.01153391464478377
729,0.007803016280329339
730,0.0003023080357965062
731,0.0036176251155860427
732,-0.008265072007320448
733,-0.008308397121438653
734,-0.01054288555292285
735,0.007396899882900376
736,-0.006753703886079904
737,-0.005314765821076126
738,0.005316757997747741
739,0.0006268482220175374
740,0.002255287143594025
741,-0.005631441633323548
742,-0.00916786774665282
743,-0.0023219507252207785
744,-0.003986514589641083
745,0.005438543539117776
746,0.008389631015470796
747,0.016109721160518377
748,-0.005413981366379148
749,-0.0009970468290206563
750,0.002231284806783381
751,0.00698233117929297
752,-0.0015858442500051558
753,0.00918320817493986
754,0.003747568598269375
755,0.007226589939926036
756,0.0016486111808490108
757,-0.018519257754313897
758,0.01210866874733138
759,-0.022000101853521265
760,-0.0023359068289085494
761,0.011792524522659494
762,-0.014802998204722797
763,-0.00032442370744320645
764,-0.0044061794808410645
765,-0.005929933423951685
766,-0.009987703474971103
767,0.00042122601388714764
768,0.007685264274295827
769,-0.0067163773203159334
770,-0.0010002453651321666
771,0.005378368020652106
772,0.008172238531258839
773,-0.012199775193614868
774,-0.0019769534955774216
775,-0.02658032161382952
776,-0.0003904756219088579
777,-0.02815138834557645
778,0.0034046847700249403
779,0.00398515180051669
780,-4.146976578181955e-05
781,-0.005865382441071757
782,-0.0012459587511311947
783,-0.010674596166786253
784,-0.01206744079738792
785,0.008007999065329695
786,-0.005895632526749671
787,-0.006748543328022291
788,0.0024442396857836507
789,-0.005370818411523573
790,0.003927288726847508
791,0.0072057543184889244
792,-0.01320134941588772
793,0.002175187393801436
794,0.005303998625006649
795,-0.0030279205112427304
796,0.005901866990992594
797,-0.011794548649175538
798,-0.004456786338684143
799,-0.005355880788584506
800,-0.010983630231006685
801,-0.010680303472922347
802,0.0072833848200001446
803,-0.017682870473829486
804,0.01715459615724151
805,0.01118571394984737
806,-0.006830912770468442
807,-0.005067752874398282
808,-0.004885450654827589
809,-0.002410966399667019
810,-0.009200730065645006
811,-0.0011336534414506647
812,0.010693563824720448
813,-0.009152658163114164
814,-0.004846931606369448
815,-0.032598498126463954
816,0.006378223494902599
817,0.006618091999645672
818,-0.004642226795011837
819,0.0038150481142275932
820,0.0037769345272879464
821,0.021249273035102538
822,0.005982665786337029
823,-0.0024932112048239763
824,0.015538758621956661
825,0.00630061618695415
826,0.0010578078342675997
827,-0.008177761266570762
828,0.00021253532039521174
829,-0.003708374352062259
830,-0.005659156954193253
831,0.0005307384423088951
832,0.00362395633597376
833,-0.007469334177605738
834,-0.0038782237638413544
835,-0.02133405141756062
836,-0.005045333895070665
837,-0.01114714189101966
838,-0.004176599274831206
839,0.013813716607776203
840,-0.002332625294324257
841,-0.012113684279460961
842,-0.008045554666443307
843,-0.004297422381852349
844,0.0044910693072716295
845,-0.022565618467694903
846,0.0012450522606894197
847,0.009660452105653295
848,-0.011322211494398514
849,-0.004489405018319385
850,-0.007087408612459523
851,0.0027934151815880927
852,-0.009360193132751552
853,-0.008253872857975443
854,0.0008248100137111958
855,0.0032088149301184843
856,0.008886935246076925
857,0.0033727631890023966
858,-0.004641766654669979
859,-0.0037596224587320096
860,-0.0025505479720790178
861,-0.0010836542221192135
862,0.009706661603381942
863,0.0019237330044714136
864,0.010206869667303537
865,-0.006526374821406883
866,-0.0065629721054401395
867,-0.005959759825716999
868,0.0009248267075418463
869,0.013401570389359225
870,-0.00412446535002244
871,0.010877891061962037
872,0.0009674763659104362
873,-0.0006949020086815048
874,-0.00013208818671845058
875,0.019727730734431435
876,0.0020517390981347225
877,-0.00508577248878096
878,-0.014174572742346209
879,-0.002683261850739673
880,0.009109761092779618
881,-0.00022155970371291384
882,0.006033997957566305
883,0.010173417626756925
884,-0.024201827525615317
885,-0.0034715607390162304
886,0.006216065845413296
887,0.0019389328233615512
888,-0.0034188641320148576
889,-0.006806890029955789
890,0.00611382920568891
891,-0.0005254089041659676
892,-0.00763733196652614
893,0.018292451304219835
894,0.014218055180840367
895,-0.014905371525268208
896,-0.0067320837959278955
897,-0.019383752192027905
898,0.002655080321493077
899,-0.009447695354237475
900,0.006290175446172921
901,-0.016896714124571787
902,-0.024731093693035465
903,0.0082954538798945
904,0.007851305560349993
905,-0.007904216078649762
906,0.0002494135849877564
907,-0.0015784097541354375
908,0.010010776162413956
909,0.004163796660823158
910,0.021497519672547045
911,-0.006891744959408663
912,0.0074684982088446174
913,0.009330998058406302
914,0.0003177857855641241
915,0.00953760440091474
916,-0.011130680459726098
917,0.023036264171894506
918,-0.01120595202665877
919,-0.010201847970049784
920,0.005287348832321616
921,-0.006687149065498044
922,-0.0016700939383887106
923,-0.006807199818457343
924,0.007381742161461088
925,0.01406280758711993
926,-0.004417942665849034
927,-0.021071319579126235
928,-0.0018124244831556112
929,-0.010309972263118201
930,-0.006026971732900493
931,0.001861366575121088
932,0.007691674806643795
933,0.004506653342172516
934,0.003886180884229636
935,-0.0018069976517776608
936,0.0034485390006783728
937,-0.01883368450002435
938,-0.0002998360493582396
939,-0.005086168553998518
940,-0.006706512757258041
941,0.002531022265044256
942,0.0033339842408195404
943,-0.006951541989249404
944,-0.014127085278846714
945,-0.016407162721484136
946,-0.001002592339852222
947,-0.005790618363873328
948,0.0009789005451346423
949,-0.007199483363789131
950,0.011887627190592512
951,-0.004379065406662334
952,-0.0026500931057748386
953,-0.01615182461948038
954,0.011458724636500965
955,0.011605383928224895
956,-0.005716254264855807
957,0.016521006731561472
958,-0.012113722054046764
959,-0.0011644589021291086
960,-0.02323214108898806
961,-0.012285070899147167
962,-0.005339788807352122
963,-0.009964650771384092
964,-0.005978897472945926
965,0.00026801800897215355
966,-0.00644271405343707
967,0.014603539100352335
968,-0.008220967879670272
969,0.002879954959328321
970,0.010814762187531041
971,-0.019782716503635046
972,-0.0008983862671308815
973,0.0077601321596160785
974,-0.010493886968059352
975,0.0038590747547194364
976,-0.01413457144441363
977,-0.011873405447661613
978,0.0069430539432236
979,-0.012634820542401167
980,-0.0093598947493017
981,0.011631462111868615
982,-0.002832493195659612
983,0.010193398537220223
984,0.005911843701564757
985,-0.0013791938795759537
986,0.008598915828483591
987,0.009447605776444065
988,-0.008839337899430498
989,-0.00838814075933547
990,-0.012051712106711071
991,0.0047715676638925885
992,-0.008470197857122877
993,0.011012683261448199
994,-0.0037994395310066466
995,-0.013051756444470803
996,-0.002867226447745683
997,-0.005584763196295083
998,0.00979121506544383
999,-0.00271515475052388
1000,-0.010882627151857963
1001,-0.002915359114281521
1002,-0.006040905931144726
1003,-0.000326794730450926
1004,0.011140912669555483
1005,0.009689262618447714
1006,0.008852773770750342
1007,0.011853003024303803
1008,0.007925616026201277
1009,-0.0027672776010177753
1010,0.0030373365156653137
1011,0.0068611274009889355
1012,0.00012486573508043968
1013,0.007199616174237351
1014,-0.00863867276484662
1015,-0.016784798608550613
1016,-0.005246865182761519
1017,-0.0021665370593429577
1018,-0.015197101961502802
1019,0.004102978597034916
1020,0.008862107373759396
1021,0.02342391460995749
1022,-0.013885799962176471
1023,0.0002274686239477602
1024,0.009273927289264959
1025,0.009145039412319736
1026,-0.018892964690775036
1027,-0.001806168591998582
1028,-0.0022050678433152278
1029,0.0007570128483767196
1030,0.004888151176021847
1031,0.010025977265053165
1032,0.0045304580138692836
1033,0.006722935461342991
1034,0.006391097148883304
1035,-0.012463858000820153
1036,0.004489470775541446
1037,-0.0008654835594157752
1038,0.002784237564746637
1039,-0.0019375155617183855
1040,-0.017836469827475204
1041,-0.003951268252323705
1042,-0.01192350882831445
1043,-0.0005125301723448697
1044,0.0005895791933228578
1045,0.0016845231014814106
1046,-0.0008477883937152182
1047,0.0009818224406720223
1048,0.010730779229626997
1049,0.0007348472297697279
1050,-0.00336037042776098
1051,0.012062056169068223
1052,0.002637203663645598
1053,-0.0003015304541103849
1054,0.004697524006550561
1055,-0.0039000627863306457
1056,-0.01687358674515076
1057,-0.0007634416681509568
1058,-0.00710458336982814
1059,-0.0068864768630555444
1060,-0.0046394814563315255
1061,0.007489372572980246
1062,0.0017560689680229111
1063,0.015196337466458416
1064,0.0006959070403145941
1065,0.011648298973437558
1066,-0.007206104922277347
1067,0.006325027550257044
1068,-0.005833708988193941
1069,0.0004913393372305604
1070,0.0006067795920789311
1071,0.00036681674763958154
1072,-0.006628916520180197
1073,-0.004928893266388151
1074,0.010998368485433563
1075,0.009259210094876184
1076,0.014511618676354698
1077,0.011066546050194364
1078,0.02783863486849644
1079,-0.0050366542800356455
1080,-0.004466971483394784
1081,-0.012713306336869856
1082,0.004936299309351787
1083,-0.007407458366644768
1084,0.004611668767380455
1085,-0.0025461039363098266
1086,0.0014752177806224196
1087,-0.008440863755885106
1088,-0.0019700607377031985
1089,-0.006554538800600701
1090,0.005929812268730246
1091,0.0010579215568767102
1092,-0.00442483803950031
1093,0.00012157802789776971
1094,0.01147481104399153
1095,0.006212952819526778
1096,0.009749165504354014
1097,0.02016779286711207
1098,0.008662148921791821
1099,-0.0004479875274143876
1100,-0.008995417287582633
1101,0.005856895241891239
1102,0.008791214768259295
1103,-0.02003383718536457
1104,-0.0030308335219119244
1105,0.010569563004158313
1106,-0.0027155999898563618
1107,0.0041673080950273295
1108,0.018126190393130563
1109,0.02287576991444383
1110,-0.009360555740498306
1111,0.012468878087710977
1112,-0.010949835930574858
1113,-0.01977657779233104
1114,-0.01766603341008301
1115,0.00259004076296896
1116,0.030296211517231598
1117,0.0083560161675189
1118,-0.0049270375743661575
1119,-0.007999290570954554
1120,0.0001632362890874783
1121,0.007179310736253309
1122,0.011000673793926871
1123,0.004548664275617991
1124,0.003081330997323044
1125,0.012285231724596448
1126,-0.01850423788675019
1127,-0.001511770473747446
1128,-0.011149157937946
1129,0.0014742437116238825
1130,0.004790476154533708
1131,0.005373597252158247
1132,0.0051403024671882545
1133,0.0040464656431286085
1134,-0.011409472530890067
1135,0.006548522301494623
1136,0.013623305838162666
1137,-0.00720267970214674
1138,-0.004159329655849765
1139,0.01485557109487179
1140,-0.008734810733261001
1141,-0.00311741974246688
1142,-0.0062432791614699884
1143,0.003564130084634575
1144,0.0018373192919026427
1145,0.017291410068794297
1146,0.024766895257179462
1147,-0.005697587813442538
1148,2.8327988649872738e-05
1149,-0.011160037025095142
1150,-0.018582745957471218
1151,0.0025648553266629953
1152,0.006474361725668123
1153,0.005310887000187473
1154,0.0005211310792914797
1155,0.0028242572585672763
1156,-0.009327779602927258
1157,-0.000387219479343691
1158,0.009528726943372024
1159,0.009955413587580935
1160,0.00250414329182144
1161,0.00769405142232993
1162,-0.003697361494538698
1163,-0.0067078079327675694
1164,0.01383260692599329
1165,0.006283500296269772
1166,-0.00867190924894219
1167,0.00012904846987980777
1168,-0.0041638406717039635
1169,0.008742164166337938
1170,-2.8774456633186984e-05
