,time / ms,current / nA
70,7.0,0.026581785528814385
71,7.1000000000000005,-0.04601541595332364
72,7.2,-0.017323956655775765
73,7.300000000000001,0.03581318861575217
74,7.4,-0.008474960767905083
75,7.5,-0.02640478002422084
76,7.6000000000000005,-0.027199936368274905
77,7.7,-0.0034918750014243296
78,7.800000000000001,0.01809348059733991
79,7.9,0.06533568444281183
80,8.0,-0.0633105121030487
81,8.1,0.03707975810196115
82,8.200000000000001,-0.03824636388648014
83,8.3,0.005704057729762906
84,8.4,0.003954130494781186
85,8.5,0.00021548583938592837
86,8.6,0.037336074587160345
87,8.700000000000001,-0.012489756239837797
88,8.8,0.06728877395366038
89,8.9,-0.01869187615728261
90,9.0,0.05151172726710764
91,9.1,-0.01850605819299721
92,9.200000000000001,0.06632023455411137
93,9.3,0.011623350921923849
94,9.4,0.0014530321891759828
95,9.5,-0.0016971333609790034
96,9.600000000000001,-0.043210615531408286
97,9.700000000000001,0.042987003000029125
98,9.8,-0.05494530907408684
99,9.9,-0.03093016379097272
100,10.0,0.009867759454178905
101,10.100000000000001,0.07355320119335101
102,10.200000000000001,0.07203192635134517
103,10.3,-0.01664245638633539
104,10.4,-0.003183568918105284
105,10.5,-0.014579869817973545
106,10.600000000000001,0.0014998184134951858
107,10.700000000000001,0.012643868109522003
108,10.8,0.03141922126070708
109,10.9,-0.050149762352549886
110,11.0,0.014824361891531542
111,11.100000000000001,0.015937771308072782
112,11.200000000000001,-0.05878403299257405
113,11.3,0.02034742273192652
114,11.4,-0.0003590260584767652
115,11.5,-0.015053067720607882
116,11.600000000000001,-0.03231403761984903
117,11.700000000000001,0.02160693290104154
118,11.8,0.030549645869022948
119,11.9,0.02469393598398977
120,12.0,0.013050692763908784
121,12.100000000000001,-0.0064068681665099885
122,12.200000000000001,-0.01613489891780755
123,12.3,0.061702974338671376
124,12.4,0.0323381479048791
125,12.5,0.03255253530735696
126,12.600000000000001,-0.0037622560591186074
127,12.700000000000001,-0.019300539880254243
128,12.8,0.023931922976015707
129,12.9,-0.03338662285583238
130,13.0,0.007370795430991395
131,13.100000000000001,-0.06453029052572445
132,13.200000000000001,0.03352160991479491
133,13.3,0.032041253711492454
134,13.4,-0.05093579128859718
135,13.5,-0.01627983835209206
136,13.600000000000001,0.03615327980537376
137,13.700000000000001,-0.03932969867795311
138,13.8,-0.03687855205238289
139,13.9,-0.01965975645304232
140,14.0,0.09069204422441454
141,14.100000000000001,0.036540655958795756
142,14.200000000000001,0.028351551858295018
143,14.3,0.020238165232367697
144,14.4,-0.030111798421811893
145,14.5,0.02950129504801295
146,14.600000000000001,0.010970728272358716
147,14.700000000000001,-0.0014864435177256057
148,14.8,-0.017718186181834593
149,14.9,-0.0005266577341965273
150,15.0,0.02771721777757644
151,15.100000000000001,0.03201500426634437
152,15.200000000000001,0.0400843754589911
153,15.3,-0.01500181696114934
154,15.4,-0.011109362166647771
155,15.5,-0.08569670524389977
156,15.600000000000001,0.024580100701976453
157,15.700000000000001,-0.0069532590245100865
158,15.8,-0.05918639938016659
159,15.9,-0.033775866072596444
160,16.0,-0.04818777411787679
161,16.1,-0.02143007170795389
162,16.2,0.035157278591129715
163,16.3,0.020720796386945874
164,16.400000000000002,0.009751459281750797
165,16.5,-0.02498871126014682
166,16.6,0.025426320592071887
167,16.7,-0.03069050966941988
168,16.8,0.020445182966288684
169,16.900000000000002,-0.00032355101302366916
170,17.0,-0.0038022160225323408
171,17.1,0.03676673831109721
172,17.2,-0.021952325020846566
173,17.3,-0.044156231928212594
174,17.400000000000002,0.007819683516165117
175,17.5,-0.06312556051888947
176,17.6,0.021634195617980124
177,17.7,-0.017264834960720996
178,17.8,-0.005502117035287913
179,17.900000000000002,-0.03394648413833207
180,18.0,-0.03696440165020543
181,18.1,-0.01527886240002488
182,18.2,-0.007917399955677301
183,18.3,-0.0038264716882834057
184,18.400000000000002,-0.00317103973118324
185,18.5,-0.039142000909265444
186,18.6,-0.025755482854583497
187,18.7,0.031113546129980515
188,18.8,-0.059354337513103296
189,18.900000000000002,0.027021977564268048
190,19.0,0.02944916563839515
191,19.1,-0.0005343152845327201
192,19.200000000000003,0.026566793787673564
193,19.3,-0.011107435507800576
194,19.400000000000002,0.0060212307549403505
195,19.5,0.00967164336003741
196,19.6,0.017431512925297783
197,19.700000000000003,-0.025031618603185958
198,19.8,0.04760214194115313
199,19.900000000000002,0.054748486412706396
200,20.0,-0.0060574680075569124
201,20.1,-0.07977360154286017
202,20.200000000000003,0.011938972906476933
203,20.3,-0.031754927380858534
204,20.400000000000002,0.011608890197945733
205,20.5,-0.017344719021332347
206,20.6,-0.010403507036653322
207,20.700000000000003,-0.013263027368504704
208,20.8,0.11975805187250292
209,20.900000000000002,-0.10816298697682498
210,21.0,-0.011040759490403779
211,21.1,-0.03614180948021313
212,21.200000000000003,-0.0067902107775852216
213,21.3,0.017360915778018033
214,21.400000000000002,-0.02153863748981728
215,21.5,0.043465868668981236
216,21.6,-0.00868326857473669
217,21.700000000000003,0.012107221895834897
218,21.8,0.03908404232860604
219,21.900000000000002,0.0580495362682723
220,22.0,0.048668972173602026
221,22.1,0.004054918664665611
222,22.200000000000003,-0.0057662650028302434
223,22.3,-0.00584019195387208
224,22.400000000000002,-0.012589421564227616
225,22.5,-0.04800999019722979
226,22.6,-0.0288351162183279
227,22.700000000000003,0.040854710172029775
228,22.8,0.02457268790334754
229,22.900000000000002,0.022466765583988864
230,23.0,0.017018754084395515
231,23.1,-0.04929557642649431
232,23.200000000000003,0.005074444420872376
233,23.3,0.03239473122176952
234,23.400000000000002,-0.04178815238251519
235,23.5,-0.021247722857958378
236,23.6,0.029935203555913083
237,23.700000000000003,-0.0029844860855560863
238,23.8,-0.024371639396459126
239,23.900000000000002,-0.009892066356773985
240,24.0,-0.0030056815622771602
241,24.1,-0.062010329897908174
242,24.200000000000003,-0.030272898298485194
243,24.3,-0.03633946841073256
244,24.400000000000002,-0.005422584257270339
245,24.5,-0.019333573454713985
246,24.6,0.029494233231619062
247,24.700000000000003,-0.05921224423242069
248,24.8,-0.028294574547520716
249,24.900000000000002,-0.030017632142420415
250,25.0,0.029042306932146756
251,25.1,0.06520502076319556
252,25.200000000000003,0.03745580472899584
253,25.3,-0.022650798498254167
254,25.400000000000002,-0.013728987878429588
255,25.5,0.046711258976469085
256,25.6,-0.0346386623366868
257,25.700000000000003,0.047639762440702504
258,25.8,0.046906227593875756
259,25.900000000000002,0.014006561771492149
260,26.0,-0.010788516141367126
261,26.1,-0.019455781521355294
262,26.200000000000003,-0.005850044795844604
263,26.3,-0.02734348314795264
264,26.400000000000002,0.033619232015763216
265,26.5,0.012451836610397027
266,26.6,0.0034993479427191535
267,26.700000000000003,0.024453490499053262
268,26.8,0.044852543696014324
269,26.900000000000002,-0.03753928107744454
270,27.0,-0.015076951073237227
271,27.1,0.023058611657741233
272,27.200000000000003,-0.030745633645730543
273,27.3,0.0056189502211855796
274,27.400000000000002,0.023899932949117162
275,27.5,-0.05397121343227761
276,27.6,-0.002763246525469885
277,27.700000000000003,-0.03766101544658086
278,27.8,-0.04544486239919845
279,27.900000000000002,-0.05052577052373715
280,28.0,-0.061890427509165465
281,28.1,-0.01923298017596178
282,28.200000000000003,-0.015570408687031743
283,28.3,-0.012693741671524875
284,28.400000000000002,0.0014195655363337051
285,28.5,-0.04792405263479673
286,28.6,-0.01461072637298616
287,28.700000000000003,-0.01269328606479138
288,28.8,-0.04589890765626799
289,28.900000000000002,0.04056114690397286
290,29.0,0.005245113599525702
291,29.1,-0.022952520079507658
292,29.200000000000003,0.00692949843469782
293,29.3,-0.014996817584177372
294,29.400000000000002,-0.012250922848631244
295,29.5,0.03401636716565524
296,29.6,-0.009756443054362336
297,29.700000000000003,0.053501621624195424
298,29.8,-0.010353606439275341
299,29.900000000000002,-0.029785760804440706
300,30.0,-0.01501528260267366
301,30.1,0.013477330170967373
302,30.200000000000003,0.03682661542621567
303,30.3,0.05744048709038882
304,30.400000000000002,0.007455709036357841
305,30.5,-0.029510681768106634
306,30.6,0.020702193704590918
307,30.700000000000003,-0.013139384784475051
308,30.8,0.02622045339975326
309,30.900000000000002,-0.01045245112385184
310,31.0,-0.018526475348124825
311,31.1,0.0667615920415531
312,31.200000000000003,-0.001427706757797063
313,31.3,-0.008710681805327181
314,31.400000000000002,-0.025296939150195697
315,31.5,0.018106381554932032
316,31.6,-0.017847919700840893
317,31.700000000000003,-0.027448987239126976
318,31.8,-0.026317027305009223
319,31.900000000000002,0.04187892210468617
320,32.0,-0.01948563419229289
321,32.1,0.02075084234878314
322,32.2,-0.02063051127870836
323,32.300000000000004,0.032104593385712726
324,32.4,-0.00024268352377594297
325,32.5,0.016066876642147968
326,32.6,-0.013845939344073016
327,32.7,-0.0495563010998724
328,32.800000000000004,0.015208376586110735
329,32.9,-0.03567310653367205
330,33.0,0.052169546314437765
331,33.1,-0.04023767909555235
332,33.2,0.0640571160998963
333,33.300000000000004,-0.016416601298590173
334,33.4,-0.013113477013488454
335,33.5,0.04287751928406962
336,33.6,-0.04869938048681648
337,33.7,-0.005404035931378167
338,33.800000000000004,-0.010183829684561826
339,33.9,0.04530759101588388
340,34.0,0.03669494643034367
341,34.1,0.008058142351737692
342,34.2,0.07753113523280716
343,34.300000000000004,-0.023581547431551355
344,34.4,-0.004065554164380497
345,34.5,-0.014802010324822498
346,34.6,0.013247749043385982
347,34.7,0.04105520591842907
348,34.800000000000004,-0.003995476036986689
349,34.9,-0.013556704269826117
350,35.0,-0.01959102439045789
351,35.1,0.003913515000109253
352,35.2,0.02133091968537897
353,35.300000000000004,0.017047752501608532
354,35.4,-0.034375267904831155
355,35.5,-0.02299935528424171
356,35.6,-0.04482047254721138
357,35.7,0.0022974298163170727
358,35.800000000000004,0.012720924983507357
359,35.9,-0.013069990093420874
360,36.0,0.003397694425422797
361,36.1,-0.03076867590259964
362,36.2,0.001116189930026471
363,36.300000000000004,0.0002599359226639402
364,36.4,0.01612083434054418
365,36.5,-0.02496286845942584
366,36.6,0.023256747611804365
367,36.7,0.015179592340117365
368,36.800000000000004,0.015879589606679966
369,36.9,0.009157463026957226
370,37.0,-0.05409183801657969
371,37.1,-0.009611570054563829
372,37.2,-0.005576525242383387
373,37.300000000000004,-0.02054510147075765
374,37.4,0.00045703244675272277
375,37.5,0.03597395884738794
376,37.6,0.0016485384346528141
377,37.7,0.006812065830920006
378,37.800000000000004,-0.0010432498852296112
379,37.9,0.003431557897282425
380,38.0,-0.017730162363432122
381,38.1,-0.019609044038623735
382,38.2,-0.005728433279749527
383,38.300000000000004,-0.006565200800970683
384,38.400000000000006,0.021776915483385187
385,38.5,0.025042823450310125
386,38.6,0.0007849952257064244
387,38.7,0.008448979374775161
388,38.800000000000004,-0.012305318312314429
389,38.900000000000006,0.006729465199028143
390,39.0,0.07945213721021518
391,39.1,0.03388842412328436
392,39.2,0.018611430075383448
393,39.300000000000004,-0.04175325849203624
394,39.400000000000006,-0.017979343437956687
395,39.5,-0.021607504943273095
396,39.6,-0.001625298666041763
397,39.7,-0.025334330961848568
398,39.800000000000004,-0.008474295042529577
399,39.900000000000006,0.003091905301355039
400,40.0,-0.005544271185147423
401,40.1,-0.012120657493507067
402,40.2,-0.001845673401676988
403,40.300000000000004,-0.0005840592399865085
404,40.400000000000006,0.05522793154605116
405,40.5,0.04396415444552433
406,40.6,0.01944288086107478
407,40.7,-0.020681679015728056
408,40.800000000000004,-0.04980345195748608
409,40.900000000000006,0.010669774535690638
410,41.0,-0.019542708974273904
411,41.1,-0.053095210590664015
412,41.2,-0.06327576628303695
413,41.300000000000004,-0.04088614257182547
414,41.400000000000006,0.0232232883615132
415,41.5,0.023879787705437857
416,41.6,0.006419685524136387
417,41.7,-0.005759876489108568
418,41.800000000000004,-0.06615605361345485
419,41.900000000000006,-0.015513198991287364
420,42.0,-0.0047026990371592655
421,42.1,0.047609273532464844
422,42.2,0.02888057574504743
423,42.300000000000004,-0.0029767455701713006
424,42.400000000000006,-0.02592135174103127
425,42.5,-0.013684539847041226
426,42.6,0.0020495365558766973
427,42.7,-0.030533876945321
428,42.800000000000004,0.016821674231517054
429,42.900000000000006,0.039224028830517156
430,43.0,0.06954175033252699
431,43.1,-0.02262977285001562
432,43.2,0.014864730707655892
433,43.300000000000004,-0.0007912817639973915
434,43.400000000000006,0.07661615352181447
435,43.5,-0.05274580028227464
436,43.6,-0.002340105768971428
437,43.7,-0.02024666922992192
438,43.800000000000004,-0.00677471998341772
439,43.900000000000006,0.04392670757960043
440,44.0,-0.014513157193987472
441,44.1,0.01958720156546938
442,44.2,-0.02631727181077442
443,44.300000000000004,-0.02617706496148753
444,44.400000000000006,0.006111062315230987
445,44.5,-0.046281249335108056
446,44.6,0.018311492956532834
447,44.7,0.0655028925362402
448,44.800000000000004,0.02978991202913383
449,44.900000000000006,0.01168454144168043
450,45.0,-0.002093994836360388
451,45.1,0.029013279508587404
452,45.2,-0.015859927678195895
453,45.300000000000004,0.011504203869279698
454,45.400000000000006,-0.0007037910673696812
455,45.5,0.014762171702766655
456,45.6,-0.019417927235329164
457,45.7,-0.04136313248145466
458,45.800000000000004,0.060365175100223614
459,45.900000000000006,-0.0311178394789416
460,46.0,-0.03108427855210227
461,46.1,-0.0059904506720133985
462,46.2,-0.04177395953277317
463,46.300000000000004,0.01745133405781986
464,46.400000000000006,0.01884508379829826
465,46.5,-0.007540335375373737
466,46.6,-0.05614469603093143
467,46.7,-0.013021006177643929
468,46.800000000000004,0.014563190474724425
469,46.900000000000006,-0.0471755494621635
470,47.0,-0.0008050150337731393
471,47.1,-0.020398918193058866
472,47.2,0.004154680895580795
473,47.300000000000004,0.05407234386069545
474,47.400000000000006,0.036942058369498654
475,47.5,-0.017373694240912167
476,47.6,0.0266838671497115
477,47.7,-0.02019803685990658
478,47.800000000000004,0.022789949359813714
479,47.900000000000006,-0.04989345479269878
480,48.0,-0.04511199744771615
481,48.1,0.039981909014948254
482,48.2,-0.02403303626107751
483,48.300000000000004,-0.019257369740997413
484,48.400000000000006,0.05542201045643217
485,48.5,-0.00466452138591514
486,48.6,-0.04772341495437631
487,48.7,-0.04187653878788835
488,48.800000000000004,-0.018601554591711873
489,48.900000000000006,0.058770417708980956
490,49.0,0.03984636074389948
491,49.1,0.03682665334566575
492,49.2,-0.00476290482701384
493,49.300000000000004,0.02031705710269973
494,49.400000000000006,-0.0038729493816221593
495,49.5,0.017040442175132148
496,49.6,-0.01293210319963371
497,49.7,-0.02491816519301058
498,49.800000000000004,-0.0089193257043151
499,49.900000000000006,0.017149727035290625
500,50.0,0.004682506604929386
501,50.1,0.016431882169065926
502,50.2,-0.009707656253539502
503,50.300000000000004,-0.006842917831218139
504,50.400000000000006,0.009597797325471205
505,50.5,0.01909533148577403
506,50.6,0.03225088740986111
507,50.7,0.06953731796456764
508,50.800000000000004,-0.06356079255868645
509,50.900000000000006,0.02992759007665035
510,51.0,0.0057542911131186055
511,51.1,0.00217072973134595
512,51.2,-0.02626240376393445
513,51.300000000000004,-0.026555683037869208
514,51.400000000000006,-0.038720308906535765
515,51.5,0.05640958043811497
516,51.6,0.01953401207978024
517,51.7,-0.026039244051760373
518,51.800000000000004,0.019135337489099295
519,51.900000000000006,-0.017432928147044936
520,52.0,-0.018145449532124602
521,52.1,0.023188117146320884
522,52.2,-0.004929159612904127
523,52.300000000000004,0.07400814505586431
524,52.400000000000006,0.015132172007165077
525,52.5,0.005986591541368843
526,52.6,-0.031858422071924866
527,52.7,-0.010143636813819924
528,52.800000000000004,-0.04134578715928442
529,52.900000000000006,-0.03433580825255494
530,53.0,0.05485301573477201
531,53.1,-0.0208990889160705
532,53.2,-0.020160554614268585
533,53.300000000000004,-0.03213840455561843
534,53.400000000000006,-0.02767566718156179
535,53.5,-0.020602217703731395
536,53.6,-0.021080067955724303
537,53.7,0.002248797567020604
538,53.800000000000004,-0.024820344947225337
539,53.900000000000006,0.026111302792532334
540,54.0,-0.0002592625319625433
541,54.1,0.022415772284987697
542,54.2,0.05114424460149635
543,54.300000000000004,0.02743457663624353
544,54.400000000000006,-0.10536466199710266
545,54.5,-0.023613739281332844
546,54.6,0.016709558904100988
547,54.7,0.026182880265301297
548,54.800000000000004,0.03538845660231914
549,54.900000000000006,-0.03414656939949023
550,55.0,0.06813344924681772
551,55.1,-0.02698661836176112
552,55.2,-0.02150323769473134
553,55.300000000000004,-0.014739999033527866
554,55.400000000000006,0.019755937902730968
555,55.5,0.0067859845514423615
556,55.6,-0.028483087882735236
557,55.7,0.04757411567228076
558,55.800000000000004,-0.006973049619412046
559,55.900000000000006,-0.005648996663261141
560,56.0,0.008895196729879144
561,56.1,-0.007139610056012231
562,56.2,0.029509713248340726
563,56.300000000000004,-0.04677868499171061
564,56.400000000000006,0.030528950333160304
565,56.5,-0.015842726509504176
566,56.6,0.020161178554622825
567,56.7,0.029237379813914673
568,56.800000000000004,-0.03700744337304561
569,56.900000000000006,-0.06015148029128725
570,57.0,0.04471466107810932
571,57.1,0.06852455817454259
572,57.2,-0.04046991900225237
573,57.300000000000004,0.019890418178627273
574,57.400000000000006,0.01778694334499649
575,57.5,0.035707890547470374
576,57.6,-0.021231005968866245
577,57.7,0.01464006500824369
578,57.800000000000004,-0.006360352632472696
579,57.900000000000006,0.020486267097004435
580,58.0,-0.0015767143767307565
581,58.1,0.004316563004728234
582,58.2,-0.02679426235146717
583,58.300000000000004,0.027650589612926667
584,58.400000000000006,0.027992720516685058
585,58.5,0.020831432331315704
586,58.6,0.048318047587611365
587,58.7,0.019484410087900743
588,58.800000000000004,0.0437334561472515
589,58.900000000000006,-0.017487456043086786
590,59.0,0.004499554048242162
591,59.1,-0.050202266373862596
592,59.2,-0.03425445921779535
593,59.300000000000004,-0.05288197899452927
594,59.400000000000006,0.0018292091571364478
595,59.5,-0.022485374537926657
596,59.6,0.008047254900793116
597,59.7,0.011770017910137702
598,59.800000000000004,-0.008725698231162041
599,59.900000000000006,-0.006073818423987368
600,60.0,0.03660618789081014
601,60.1,0.016975439675286294
602,60.2,0.013685359468096398
603,60.300000000000004,-0.08250952606512076
604,60.400000000000006,0.013408385858413313
605,60.5,0.012677017371875793
606,60.6,0.018266228269197094
607,60.7,-0.011574647989496008
608,60.800000000000004,0.007078394168050874
609,60.900000000000006,-0.020884857877962938
610,61.0,-0.013786785109800307
611,61.1,0.03311353712483929
612,61.2,0.042755927883799436
613,61.300000000000004,-0.01096516773914387
614,61.400000000000006,0.017597825974765998
615,61.5,0.027762974100348406
616,61.6,-0.021335897953520325
617,61.7,-0.018251202955711945
618,61.800000000000004,-0.032974355457755296
619,61.900000000000006,-0.0017364485621289027
620,62.0,0.01794506509919587
621,62.1,-0.00021568391656472938
622,62.2,0.008183917325388045
623,62.300000000000004,0.05939104255590081
624,62.400000000000006,0.05630756613421602
625,62.5,-0.013691164834702573
626,62.6,-0.008083628864800144
627,62.7,0.020881163415447972
628,62.800000000000004,-0.012004678055010622
629,62.900000000000006,-0.021832051913952686
630,63.0,-0.02288822499940738
631,63.1,0.011913869546458558
632,63.2,0.031688822388609234
633,63.300000000000004,-0.0038954145599688623
634,63.400000000000006,0.007540109283171448
635,63.5,-0.03210564390910557
636,63.6,0.021562445271407948
637,63.7,-0.040348618557682396
638,63.800000000000004,-0.005989434505442891
639,63.900000000000006,0.0017485452829728316
640,64.0,-0.002515810223032206
641,64.10000000000001,-0.040861804962398995
642,64.2,-0.03260731884157802
643,64.3,0.05015846730534006
644,64.4,-0.05487668386857699
645,64.5,-0.06575966042627228
646,64.60000000000001,-0.043822579511847086
647,64.7,0.015658370659968196
648,64.8,0.016713722890353524
649,64.9,-0.037943830069853864
650,65.0,-0.04594966094720562
651,65.10000000000001,-0.04431050944478245
652,65.2,0.049170173935782144
653,65.3,-0.007921893359346626
654,65.4,-0.0320659255129587
655,65.5,0.09159252933326371
656,65.60000000000001,0.0033040605483777314
657,65.7,-0.023235174598460712
658,65.8,-0.042126508916116676
659,65.9,0.0006145885717105939
660,66.0,0.011559314961283419
661,66.10000000000001,0.03950088539977356
662,66.2,0.07156170432370697
663,66.3,0.036074522310002896
664,66.4,0.014751199554965677
665,66.5,0.03599573165670935
666,66.60000000000001,-0.01657900980223902
667,66.7,0.015224396899629244
668,66.8,0.026713106731731173
669,66.9,-0.06080766428720821
670,67.0,0.02706156761748144
671,67.10000000000001,-0.01854602345309887
672,67.2,-0.036081748454849044
673,67.3,-0.04948373529719192
674,67.4,0.009360131489972098
675,67.5,-0.01008822535796017
676,67.60000000000001,-0.02568801394114122
677,67.7,0.005338757927536185
678,67.8,-0.019712945939891362
679,67.9,-0.043698635978861644
680,68.0,-0.048399503574328366
681,68.10000000000001,-0.01953054838951524
682,68.2,-0.02070542796286019
683,68.3,0.0036385816799208693
684,68.4,-0.0003921169038743176
685,68.5,0.022271106782325415
686,68.60000000000001,0.025546550964907606
687,68.7,-0.009819559301206609
688,68.8,0.018762431906040867
689,68.9,-0.03561025825719551
690,69.0,-0.015160278086443957
691,69.10000000000001,0.018875672571387007
692,69.2,0.01432360023454777
693,69.3,0.029301570094998376
694,69.4,0.06531547171301642
695,69.5,-0.015403113911717394
696,69.60000000000001,-0.010858210796998422
697,69.7,-0.011472120867570304
698,69.8,0.04030839471040021
699,69.9,-0.009175968232961025
700,70.0,-0.0029469521447647745
701,70.10000000000001,0.04756405190682135
702,70.2,0.010891320480355281
703,70.3,0.040354360484167844
704,70.4,-0.03856327304422639
705,70.5,0.00015136600308506682
706,70.60000000000001,0.009668992017771612
707,70.7,0.03162279354327659
708,70.8,0.056476523599906084
709,70.9,-0.03621572530330612
710,71.0,-0.006658871330620457
711,71.10000000000001,0.029644424186298892
712,71.2,0.008072379304727977
713,71.3,0.017654820755008016
714,71.4,0.024849312229327656
715,71.5,0.03363651515463524
716,71.60000000000001,0.012311928114415182
717,71.7,0.037060630166387463
718,71.8,-0.006339093533825428
719,71.9,0.030278734841524418
720,72.0,0.047367391229488735
721,72.10000000000001,0.04208807160478254
722,72.2,-0.03584960804231041
723,72.3,-0.014137416267588103
724,72.4,0.030032543943710212
725,72.5,-0.041137611365515137
726,72.60000000000001,0.031780663891209655
727,72.7,-0.04752302970483721
728,72.8,-0.07606488566165157
729,72.9,0.001942467364293821
730,73.0,0.01176268938010046
731,73.10000000000001,0.011702032118214576
732,73.2,-0.018209410637119124
733,73.3,-0.004751707242396052
734,73.4,-0.03640508827740664
735,73.5,-0.018259427605260396
736,73.60000000000001,0.004689455502730617
737,73.7,-0.003599441035762053
738,73.8,-0.004315714245207476
739,73.9,0.036867421277856145
740,74.0,0.03578530852022589
741,74.10000000000001,0.0011160024243703325
742,74.2,-0.03829804740871397
743,74.3,-0.007898024170368207
744,74.4,0.046350087344204975
745,74.5,-0.05780506277580736
746,74.60000000000001,-0.018846237012741022
747,74.7,0.011555353828295194
748,74.8,0.03656860768434155
749,74.9,0.03406246149337554
750,75.0,0.06814928484394442
751,75.10000000000001,-0.01648976973396807
752,75.2,0.009918435328132056
753,75.3,-0.05400329368460972
754,75.4,-0.06122930202233645
755,75.5,0.02994864993089005
756,75.60000000000001,0.03278659519419508
757,75.7,0.016766950151023308
758,75.8,-0.013878625642756716
759,75.9,0.0033587782308358532
760,76.0,0.06978842007117814
761,76.10000000000001,-0.004478587463020888
762,76.2,-0.03443352887044708
763,76.3,0.054056627997470054
764,76.4,-0.021321956046821668
765,76.5,-0.03477705555807154
766,76.60000000000001,-0.02266060747925031
767,76.7,-0.0006834352270681418
768,76.80000000000001,0.044898418969187615
769,76.9,-0.05620942069144191
770,77.0,0.089770916175478
771,77.10000000000001,-0.003787419771091086
772,77.2,-0.0009008390049873224
773,77.30000000000001,0.013635778343521069
774,77.4,0.01806893621995905
775,77.5,0.022005276127732103
776,77.60000000000001,-0.010666440414171925
777,77.7,-0.012539685953751748
778,77.80000000000001,-0.004629297805815969
779,77.9,0.006299101052033432
780,78.0,-0.04119541004995092
781,78.10000000000001,0.00824070623498027
782,78.2,0.05704591544129894
783,78.30000000000001,-0.001654761710785057
784,78.4,-0.04352248700709578
785,78.5,0.002765541302303231
786,78.60000000000001,0.0648692600716965
787,78.7,0.004869170816135599
788,78.80000000000001,0.003382434032111265
789,78.9,0.03152402651941449
790,79.0,-0.004949905182397254
791,79.10000000000001,0.01567214317488003
792,79.2,-0.010252574204723551
793,79.30000000000001,0.029513679706889756
794,79.4,-0.04838134637528692
795,79.5,0.005599893284151048
796,79.60000000000001,-0.03479201522017385
797,79.7,0.0033832968715510384
798,79.80000000000001,0.04976489949384374
799,79.9,0.0546947178241245
800,80.0,-0.011777416869159342
801,80.10000000000001,-0.02016880693857074
802,80.2,-0.05342184120778046
803,80.30000000000001,-0.04309755913927638
804,80.4,-0.013002499193380375
805,80.5,-0.03297149293999524
806,80.60000000000001,0.03448548009690813
807,80.7,-0.04034879312206957
808,80.80000000000001,-0.017261073475331925
809,80.9,0.014625139269645983
810,81.0,-0.028580815795142236
811,81.10000000000001,0.038929052969640256
812,81.2,-0.012841829034863458
813,81.30000000000001,0.012256955131881398
814,81.4,-0.013184940877436484
815,81.5,0.05074684916742857
816,81.60000000000001,0.018710281301440004
817,81.7,0.004021510414017185
818,81.80000000000001,0.030976847123270326
819,81.9,0.02080087170663707
820,82.0,-0.0005386042452425734
821,82.10000000000001,0.05232742195465245
