,time / ms,current / nA
65,6.5,-0.016962719144336252
66,6.6000000000000005,0.06711236083823999
67,6.7,0.07284814684924665
68,6.800000000000001,0.04228733101928065
69,6.9,0.026249929784922542
70,7.0,0.008569589528068343
71,7.1000000000000005,0.0424996246860097
72,7.2,0.04639549266626466
73,7.300000000000001,0.02716378126522458
74,7.4,-0.05107924132574264
75,7.5,0.0005003557267512994
76,7.6000000000000005,-0.00421209938656947
77,7.7,-0.030383451672511323
78,7.800000000000001,0.013347001552125315
79,7.9,0.0001450001793782603
80,8.0,-0.0017018802866049486
81,8.1,0.010574710399707128
82,8.200000000000001,0.016479527546582204
83,8.3,0.03145377904189232
84,8.4,0.0154511515801786
85,8.5,-0.0006692326561748502
86,8.6,-0.013281832869764216
87,8.700000000000001,-0.048022595981963415
88,8.8,-0.009159787951241527
89,8.9,0.01658079399802385
90,9.0,0.018883037070991874
91,9.1,-0.006427666802225022
92,9.200000000000001,0.016818037545570576
93,9.3,-0.00949045155411326
94,9.4,0.018110625099992034
95,9.5,-0.01838095529260696
96,9.600000000000001,-0.007760375744492832
97,9.700000000000001,-0.020306156446709033
98,9.8,-0.011285682692039998
99,9.9,0.03126558659862569
100,10.0,0.054786208795138805
101,10.100000000000001,0.008015199961710738
102,10.200000000000001,-0.0393287305852589
103,10.3,-0.030528944628677473
104,10.4,-0.026880553607890705
105,10.5,-0.0065846002430802455
106,10.600000000000001,0.021055091224757034
107,10.700000000000001,0.07243553740243225
108,10.8,0.07945177883043755
109,10.9,0.029008770462988682
110,11.0,-0.0184238568704011
111,11.100000000000001,0.009259077084740278
112,11.200000000000001,-0.028527405857485026
113,11.3,0.0006875216984606798
114,11.4,-9.525367816570342e-05
115,11.5,0.022084414018137734
116,11.600000000000001,0.0705643094328258
117,11.700000000000001,0.009340948969950157
118,11.8,-0.017174439197187644
119,11.9,0.04397121104142031
120,12.0,0.007954968748361985
121,12.100000000000001,-0.05753680996300062
122,12.200000000000001,0.007910917443899634
123,12.3,0.014148911984339152
124,12.4,0.04280280305824507
125,12.5,-0.03281804579485686
126,12.600000000000001,0.008546967270220578
127,12.700000000000001,0.018554575409668757
128,12.8,0.02124342391652556
129,12.9,-0.03251970113847536
130,13.0,0.013646475356875694
131,13.100000000000001,0.013693812073861047
132,13.200000000000001,-0.010402886179841437
133,13.3,-0.013061545816433942
134,13.4,-0.01214054088888757
135,13.5,-0.018245983348086737
136,13.600000000000001,-0.0179917627613352
137,13.700000000000001,0.019719351495151513
138,13.8,0.03867471668937954
139,13.9,-0.006547071415079074
140,14.0,0.061130536696840036
141,14.100000000000001,0.02499142018973903
142,14.200000000000001,0.024366001728950003
143,14.3,0.037294885989139916
144,14.4,0.005327169075669061
145,14.5,-0.00456819485904325
146,14.600000000000001,-0.0037115383325566414
147,14.700000000000001,-0.00918257965713008
148,14.8,-0.01591079723646079
149,14.9,0.008605486412055625
150,15.0,0.006116686122484552
151,15.100000000000001,0.04758229715250573
152,15.200000000000001,-0.036505598622834444
153,15.3,0.03331280695438883
154,15.4,0.004519484166498594
155,15.5,-0.004163043503965429
156,15.600000000000001,0.04042799380883222
157,15.700000000000001,0.04347974012693836
158,15.8,0.028812721170483762
159,15.9,0.025804417178317263
160,16.0,0.011536925645985048
161,16.1,0.02766630191794956
162,16.2,-0.02184111456628281
163,16.3,0.019243022898540255
164,16.400000000000002,-0.026429606959769092
165,16.5,-0.03095042896458351
166,16.6,-0.01641752645103693
167,16.7,0.01868910418727639
168,16.8,0.0502500381652986
169,16.900000000000002,0.027942788172580384
170,17.0,0.005266677342155075
171,17.1,-0.00661599584922868
172,17.2,0.017137472527387423
173,17.3,0.0032708650804430645
174,17.400000000000002,-0.029139675586147266
175,17.5,-0.009098356655427561
176,17.6,0.02446390300745438
177,17.7,0.052111268135257315
178,17.8,-0.01703784450353835
179,17.900000000000002,0.02555657397263539
180,18.0,-0.022105630108990713
181,18.1,-0.014258891332524896
182,18.2,0.04720420661179238
183,18.3,-0.003060007879648338
184,18.400000000000002,0.08114484196824906
185,18.5,0.041849989283562344
186,18.6,-0.005127093341667873
187,18.7,-0.03942802944139402
188,18.8,-0.04200133188941604
189,18.900000000000002,-0.01714911371801721
190,19.0,-0.0068112824566198245
191,19.1,0.03349123495413992
192,19.200000000000003,0.029226734253384613
193,19.3,-0.025044204607173787
194,19.400000000000002,0.05252903024918116
195,19.5,0.04721218082722835
196,19.6,-0.053514313135644635
197,19.700000000000003,0.02413743338834744
198,19.8,-0.03333119517231432
199,19.900000000000002,0.018687077558310148
200,20.0,-0.0044002645429095716
201,20.1,-0.006528066279338234
202,20.200000000000003,-0.02018835565841866
203,20.3,0.001358296499094844
204,20.400000000000002,-0.052749017278398244
205,20.5,0.0014711204113520156
206,20.6,-0.001399126017896695
207,20.700000000000003,0.008292923708321881
208,20.8,0.021773113389064177
209,20.900000000000002,0.006622402027765413
210,21.0,-0.0190051666974156
211,21.1,-0.040323724845022994
212,21.200000000000003,-0.000358483944886254
213,21.3,-0.04275857037118438
214,21.400000000000002,0.03311043476514394
215,21.5,0.026019622737846304
216,21.6,0.03571680537124577
217,21.700000000000003,-0.028845623357043628
218,21.8,0.023892429789304635
219,21.900000000000002,0.008397552114472235
220,22.0,0.008291965454773283
221,22.1,0.022541873073546676
222,22.200000000000003,0.03728622773916893
223,22.3,0.0024329384462116487
224,22.400000000000002,0.04390139768814852
225,22.5,0.018272434616397257
226,22.6,0.02967198835316705
227,22.700000000000003,0.04062871476682256
228,22.8,-0.007501785447081892
229,22.900000000000002,0.03435753059726067
230,23.0,0.04290523272023616
231,23.1,-0.0015354980782026604
232,23.200000000000003,-0.0061789671146413845
233,23.3,-0.02743533497640597
234,23.400000000000002,0.007879761578492732
235,23.5,0.0007937651832354129
236,23.6,0.009931734555832529
237,23.700000000000003,0.012156011908256686
238,23.8,-0.01691664655790394
239,23.900000000000002,-0.0045125119375031926
240,24.0,-0.019467040377731778
241,24.1,0.09338401370006806
242,24.200000000000003,-0.03525974393855929
243,24.3,0.043087642508652185
244,24.400000000000002,-0.006394855056877206
245,24.5,-0.01538826154374229
246,24.6,0.02968140688702466
247,24.700000000000003,-0.010718654555661103
248,24.8,0.04209854306052266
249,24.900000000000002,-0.013983201565436445
250,25.0,0.005228442297567244
251,25.1,0.02750667213271622
252,25.200000000000003,0.03272784654656942
253,25.3,0.00255944978728789
254,25.400000000000002,0.004336306643975459
255,25.5,-0.020624316620806132
256,25.6,0.019523398476531912
257,25.700000000000003,-0.014410346780001766
258,25.8,-0.035434570898437094
259,25.900000000000002,0.03000279338304056
260,26.0,0.04394810584054431
261,26.1,-0.02034096660041591
262,26.200000000000003,-0.02450619938178308
263,26.3,0.017136172421654005
264,26.400000000000002,-0.01454508065035654
265,26.5,-0.03870099360612697
266,26.6,0.03719591925599091
267,26.700000000000003,-0.04938160134367045
268,26.8,0.05810661994263141
269,26.900000000000002,0.02718673857823622
270,27.0,0.08553767591836799
271,27.1,0.017264215189121367
272,27.200000000000003,0.012778658405062244
273,27.3,0.024907568634177802
274,27.400000000000002,0.03343960254420372
275,27.5,-0.01766922728938712
276,27.6,-0.01807351150371541
277,27.700000000000003,-0.030789229939433015
278,27.8,-0.027736046195649885
279,27.900000000000002,-0.02202912034570825
280,28.0,0.03239548473641501
281,28.1,0.0005013907517791643
282,28.200000000000003,0.02802151756661142
283,28.3,0.009409197417450544
284,28.400000000000002,-0.01854421244499339
285,28.5,-0.04589727761193492
286,28.6,-0.004909498746637704
287,28.700000000000003,0.0034364992173818135
288,28.8,-0.016935733136183767
289,28.900000000000002,-0.006283918841722948
290,29.0,-0.0019871490839466935
291,29.1,-0.017500787005423735
292,29.200000000000003,-0.04021188147541146
293,29.3,0.037821984517935205
294,29.400000000000002,-0.01976804242578754
295,29.5,-0.004024395791628471
296,29.6,0.0054916404501452664
297,29.700000000000003,-0.007370478945575516
298,29.8,-0.013801023185190895
299,29.900000000000002,0.0340027429621284
300,30.0,-0.030840061345903964
301,30.1,0.03553698878967768
302,30.200000000000003,-0.03351116916373462
303,30.3,0.03619874604070166
304,30.400000000000002,-0.01573760807330022
305,30.5,-0.0036646934079186382
306,30.6,-0.021992784389283065
307,30.700000000000003,-0.0034047686415555815
308,30.8,-0.004823586831495461
309,30.900000000000002,0.017410848348015387
310,31.0,0.01786850934731521
311,31.1,0.014060897226349471
312,31.200000000000003,-0.055681776042431165
313,31.3,0.027161230598782473
314,31.400000000000002,-0.004650116305613432
315,31.5,-0.02366301394259094
316,31.6,0.007750569239400721
317,31.700000000000003,-0.004763630466309137
318,31.8,0.01524267329584923
319,31.900000000000002,-0.018110019012340054
320,32.0,0.013134148039626021
321,32.1,0.03434677720274826
322,32.2,0.03363287128542241
323,32.300000000000004,0.007862746879506726
324,32.4,0.038227103914589354
325,32.5,-0.03721670438225715
326,32.6,-0.03937267051181786
327,32.7,-0.0032418705609407314
328,32.800000000000004,-0.01202083919013717
329,32.9,0.006933111351482281
330,33.0,-0.009137038623678883
331,33.1,-0.05158908196162674
332,33.2,-0.019676366781499397
333,33.300000000000004,0.0024764440371965193
334,33.4,0.0023696777555306794
335,33.5,-0.040544655210550694
336,33.6,0.010633606185755182
337,33.7,0.03159049725672583
338,33.800000000000004,-0.0039422446294076555
339,33.9,-0.01980150375586999
340,34.0,0.03634129688019833
341,34.1,-0.018479506146178503
342,34.2,0.0407561034807751
343,34.300000000000004,0.057247544486669265
344,34.4,0.04067250073277925
345,34.5,0.007288325721680933
346,34.6,-0.01784911412821327
347,34.7,0.039647591183431426
348,34.800000000000004,-0.006154186126290825
349,34.9,-0.03483732003095728
350,35.0,0.04430305961088042
351,35.1,0.01224460878032673
352,35.2,0.007594601645982869
353,35.300000000000004,-0.02173482471728252
354,35.4,0.04546696759734223
355,35.5,-0.009735847478190866
356,35.6,0.015100397825778739
357,35.7,0.013639478368573543
358,35.800000000000004,0.0030920425973384735
359,35.9,-0.01327186868423551
360,36.0,0.003964259306758265
361,36.1,0.027195085670889452
362,36.2,-0.011365560912456935
363,36.300000000000004,0.01313997980648596
364,36.4,-0.000922151937977044
365,36.5,-0.00828473303909291
366,36.6,0.018182382610895834
367,36.7,0.006706851099312268
368,36.800000000000004,-0.025400452394688237
369,36.9,0.03330645847603832
370,37.0,0.03735314383384306
371,37.1,-0.026736770766809893
372,37.2,-0.010508896452726459
373,37.300000000000004,-0.001391955004393951
374,37.4,-0.006903803766687766
375,37.5,0.029476973799272433
376,37.6,-0.011080993698505863
377,37.7,0.0015536514180769514
378,37.800000000000004,0.003585570189213094
379,37.9,0.05659365186185349
380,38.0,0.03221207270067302
381,38.1,-0.03549831549170482
382,38.2,0.05190763227044875
383,38.300000000000004,-0.047008056009547834
384,38.400000000000006,0.004062394961179718
385,38.5,0.0044704018745002315
386,38.6,-0.022451801791545573
387,38.7,-0.010564097154599257
388,38.800000000000004,-0.011220848461065858
389,38.900000000000006,-0.029270146281647626
390,39.0,-0.05744482107026475
391,39.1,-0.0588764088241247
392,39.2,-0.014731310888687666
393,39.300000000000004,0.0031426551795411236
394,39.400000000000006,0.0603159274252953
395,39.5,0.07168153238293025
396,39.6,0.034123188010500356
397,39.7,0.005982721199896329
398,39.800000000000004,-0.03899718364475378
399,39.900000000000006,-0.009858757224529177
400,40.0,0.031003278903735526
401,40.1,-0.028464815472591127
402,40.2,-0.04408808142907127
403,40.300000000000004,-0.025501649073255632
404,40.400000000000006,0.0011481837667043219
405,40.5,-0.02992398172055442
406,40.6,-0.02541252563982738
407,40.7,0.009700577226400406
408,40.800000000000004,-0.012293832323733926
409,40.900000000000006,-0.022713069449083776
410,41.0,-0.03619404688789324
411,41.1,-0.04355120272142422
412,41.2,-0.028752953714371976
413,41.300000000000004,0.023937961743042666
414,41.400000000000006,0.021047881768210618
415,41.5,-0.03428511624356562
416,41.6,0.007839828136469324
417,41.7,-0.027140972383472156
418,41.800000000000004,0.03928671248394631
419,41.900000000000006,0.030113931780645926
420,42.0,0.015404249627846622
421,42.1,-0.006815582063043175
422,42.2,-0.043745773788684765
423,42.300000000000004,-0.04998220749941608
424,42.400000000000006,-0.011213326976257819
425,42.5,-0.01639430254405201
426,42.6,-0.03267889858644441
427,42.7,0.03716522902948944
428,42.800000000000004,-0.031341943315998454
429,42.900000000000006,0.026496894576303026
430,43.0,0.06919239138628562
431,43.1,0.008096955577612938
432,43.2,-0.07752611852626032
433,43.300000000000004,0.028630631893932723
434,43.400000000000006,-0.0038824162344440406
435,43.5,-0.07534497079946628
436,43.6,0.030180447748541468
437,43.7,0.01944579689302487
438,43.800000000000004,-0.026095800204056132
439,43.900000000000006,0.011197633647520631
440,44.0,0.04358361810567852
441,44.1,-0.04612691749883529
442,44.2,0.025816474765481944
443,44.300000000000004,-0.013040018780386138
444,44.400000000000006,-0.033007421771704085
445,44.5,0.015395048726328625
446,44.6,-0.02777252129464661
447,44.7,-0.04639612631111868
448,44.800000000000004,0.01723076473751562
449,44.900000000000006,-0.011785239052282353
450,45.0,0.045185125767280176
451,45.1,0.04966246656009406
452,45.2,0.0452033283749801
453,45.300000000000004,0.027880123183020408
454,45.400000000000006,0.0582305280756604
455,45.5,-0.014491796103148708
456,45.6,-0.03360267009337323
457,45.7,-9.446881936204772e-05
458,45.800000000000004,-0.026985577237161103
459,45.900000000000006,-0.03814260171920021
460,46.0,0.01922436358880196
461,46.1,-0.0023742923239062188
462,46.2,-0.08343441893810129
463,46.300000000000004,0.0023876598990328238
464,46.400000000000006,0.0022097721245509117
465,46.5,-0.04334819986834479
466,46.6,0.03331331757000253
467,46.7,0.011482454291724856
468,46.800000000000004,0.006948954648042005
469,46.900000000000006,-0.07561719665321781
470,47.0,-0.00633264265490002
471,47.1,0.01982941645406867
472,47.2,0.03178903623708719
473,47.300000000000004,-0.00033929731421064146
474,47.400000000000006,0.020377706566523393
475,47.5,-0.03042714744309235
476,47.6,-0.010469471453046874
477,47.7,0.010318652210314645
478,47.800000000000004,-0.02590027446269729
479,47.900000000000006,0.008878470301041707
480,48.0,0.01801374971749934
481,48.1,-0.02297296543154289
482,48.2,0.04034654080529984
483,48.300000000000004,-0.041922249784385635
484,48.400000000000006,0.018063909463235567
485,48.5,-0.0515868173700724
486,48.6,-0.007516193590623823
487,48.7,0.048927229126419364
488,48.800000000000004,0.01780724719208959
489,48.900000000000006,0.03958536367256503
490,49.0,0.016537178729811548
491,49.1,0.0007189359672535004
492,49.2,0.01994084488290756
493,49.300000000000004,0.05018007634656879
494,49.400000000000006,-0.03018700285029462
495,49.5,0.004147347746203014
496,49.6,-0.009452810788696111
497,49.7,-0.022430639723184462
498,49.800000000000004,-0.009673498711812686
499,49.900000000000006,0.042380031939699456
500,50.0,-0.02647151408552951
501,50.1,-0.04668114181159657
502,50.2,0.0531549642686406
503,50.300000000000004,0.016004345906919747
504,50.400000000000006,0.03101808233673836
505,50.5,0.021170102951860312
506,50.6,0.0004131312958578416
507,50.7,-0.0043169513959438206
508,50.800000000000004,0.021039480327637312
509,50.900000000000006,0.009358924491990234
510,51.0,0.029032936031408708
511,51.1,0.0346439774388657
512,51.2,-0.04411633995321707
513,51.300000000000004,-0.015768573131782333
514,51.400000000000006,-0.04819596549931847
515,51.5,-0.028065779363817052
516,51.6,-0.006590777326844615
517,51.7,0.022951747103448317
518,51.800000000000004,-0.011964998541755381
519,51.900000000000006,-0.008435317116357107
520,52.0,-0.02981791949025966
521,52.1,0.0028132545042166795
522,52.2,-0.015326361196140123
523,52.300000000000004,-0.017558666055681623
524,52.400000000000006,-0.013733055496278977
525,52.5,0.0008176477513601394
526,52.6,0.017202776811521655
527,52.7,0.06778170088295575
528,52.800000000000004,0.03794526415050397
529,52.900000000000006,-0.014983840128986113
530,53.0,0.027157876536474643
531,53.1,-0.017763383377657472
532,53.2,-0.04038776924790869
533,53.300000000000004,0.021915872588273325
534,53.400000000000006,0.004945099240956988
535,53.5,0.06539335899540007
536,53.6,-0.001538830749934189
537,53.7,-0.014761647819126141
538,53.800000000000004,-0.08181573115261638
539,53.900000000000006,-0.04445586684704408
540,54.0,-0.007303855519817875
541,54.1,0.031195576973960974
542,54.2,-0.05363028058378581
543,54.300000000000004,-0.01138560483071934
544,54.400000000000006,-0.022064164982695762
545,54.5,-0.01334939571348826
546,54.6,-0.013307762809384421
547,54.7,8.58903976102786e-06
548,54.800000000000004,-0.033426115436798104
549,54.900000000000006,-0.05689193135981071
550,55.0,-0.02470838596516731
551,55.1,-0.019492593409778883
552,55.2,-0.004478995362567471
553,55.300000000000004,-0.04615903667682051
554,55.400000000000006,0.03158618484445444
555,55.5,-0.006626144670454402
556,55.6,0.04705049493525307
557,55.7,-0.007148537876694847
558,55.800000000000004,-0.011374548413888864
559,55.900000000000006,0.042826085888855475
560,56.0,-0.01330049680988764
561,56.1,0.007638195683131364
562,56.2,-0.044039225706805754
563,56.300000000000004,0.034932044582731074
564,56.400000000000006,0.026415313417356926
565,56.5,0.027455804562152214
566,56.6,0.05629522686062273
567,56.7,-0.045105078334660376
568,56.800000000000004,-0.07515187994704596
569,56.900000000000006,-0.020415989176157494
570,57.0,0.048058859812675034
571,57.1,0.02470900684165213
572,57.2,-0.016634802731290557
573,57.300000000000004,-0.020916037077029635
574,57.400000000000006,-0.022865950654400276
575,57.5,-0.0275500022808769
576,57.6,-0.014757505829726103
577,57.7,0.00696779978010282
578,57.800000000000004,-0.009919029055029836
579,57.900000000000006,0.015736333546559927
580,58.0,-0.054592925843359716
581,58.1,0.017312747777028254
582,58.2,0.006745428192388245
583,58.300000000000004,-0.006849475773030177
584,58.400000000000006,-0.013208448315887482
585,58.5,0.021360369875453363
586,58.6,0.013241251203196068
587,58.7,0.0067024882447610165
588,58.800000000000004,-0.03056742960102725
589,58.900000000000006,-0.0021388961955204878
590,59.0,-0.01842611807875367
591,59.1,0.03772908388651072
592,59.2,-0.011511972496487641
593,59.300000000000004,0.046390641344547075
594,59.400000000000006,0.005312951520396304
595,59.5,0.022570408531057698
596,59.6,-0.004195711951468268
597,59.7,-0.004216906129262531
598,59.800000000000004,0.007875633681030959
599,59.900000000000006,-0.02991059784815271
600,60.0,-0.04185607311291668
601,60.1,-0.028767361847596293
602,60.2,-0.018086798204152436
603,60.300000000000004,-0.028373968880521735
604,60.400000000000006,-0.03722572113950584
605,60.5,-0.047660833310357614
606,60.6,-0.0024888473405294117
607,60.7,-0.006654366810894096
608,60.800000000000004,0.03076744585099804
609,60.900000000000006,0.020954860920971544
610,61.0,0.032284045805557986
611,61.1,0.04871487191291389
612,61.2,0.023301157014541437
613,61.300000000000004,-0.01777469829179716
614,61.400000000000006,0.001885962759516342
615,61.5,0.05160320894674137
616,61.6,-0.05361829441834519
617,61.7,0.07607362303667727
618,61.800000000000004,-0.0032444111482234756
619,61.900000000000006,-0.038198819913758855
620,62.0,0.027213767040059463
621,62.1,0.03826621990956282
622,62.2,-0.026152318799414303
623,62.300000000000004,0.015110210444338332
624,62.400000000000006,-0.008373852854757002
625,62.5,0.003922194235849684
626,62.6,-0.003785572499685106
627,62.7,0.035030499671933765
628,62.800000000000004,0.017498246105780307
629,62.900000000000006,-0.05336840438073936
630,63.0,-0.026457976006045946
631,63.1,-0.0005881639709277872
632,63.2,-0.011335068539150533
633,63.300000000000004,0.062123575671312735
634,63.400000000000006,-0.028905570658825642
635,63.5,0.00048215171257712214
636,63.6,-0.025134028565416484
637,63.7,0.0020546095633523992
638,63.800000000000004,-0.052912896870696634
639,63.900000000000006,-0.00990976112628144
640,64.0,-0.06474814004058042
641,64.10000000000001,-0.04569082745376295
642,64.2,0.005993960865190073
643,64.3,-0.05382226532086565
644,64.4,-0.019595627167055138
645,64.5,0.018289687789674693
646,64.60000000000001,0.03366565075017192
647,64.7,-0.05990051306844897
648,64.8,-0.016097263631497934
649,64.9,-0.013927923552736015
650,65.0,0.06493987521192042
651,65.10000000000001,-0.02767935281990629
652,65.2,-0.05115564676982945
653,65.3,0.04585546984529649
654,65.4,0.0048372343094791855
655,65.5,0.025804651165204015
656,65.60000000000001,-0.03853965229903215
657,65.7,-0.028363894897414314
658,65.8,-0.004175606639984891
659,65.9,-0.023283103069070808
660,66.0,0.047305012573533055
661,66.10000000000001,-0.008417577644298157
662,66.2,-0.0066418019038509
663,66.3,-0.016153452250468023
664,66.4,-0.026459644643911137
665,66.5,0.014702088047130045
666,66.60000000000001,-0.002746738051441493
667,66.7,-0.0007394201407182155
668,66.8,0.012930842563686377
669,66.9,0.03134705439884336
670,67.0,-0.027295084822089512
671,67.10000000000001,0.0393938560687931
672,67.2,0.05972964117974718
673,67.3,-0.009852570586684622
674,67.4,0.05864327353357907
675,67.5,0.00414818279783512
676,67.60000000000001,0.0018004890987307588
677,67.7,0.050186216436726216
678,67.8,0.005201795603222167
679,67.9,-0.04319872693198866
680,68.0,0.029488070615821444
681,68.10000000000001,0.022287603988738094
682,68.2,-0.02945857283485234
683,68.3,-0.0007267960493370117
684,68.4,-0.04654946386392912
685,68.5,0.02415281587334548
686,68.60000000000001,-0.012306411941824228
687,68.7,0.01354652889592634
688,68.8,0.05825848557169574
689,68.9,0.0023015802685216603
690,69.0,-0.042456558351457355
691,69.10000000000001,-0.05854327943931983
692,69.2,0.01562996957046243
693,69.3,-0.004562612615284099
694,69.4,-0.033772121820994025
695,69.5,-0.05389170887807072
696,69.60000000000001,0.028822337247461947
697,69.7,0.02889439683770492
698,69.8,0.03802183424540423
699,69.9,-0.03255733960595283
700,70.0,0.016178286295722277
701,70.10000000000001,-0.004505641255095215
702,70.2,0.001932253678181312
703,70.3,0.021573889548726008
704,70.4,0.026405895399199058
705,70.5,-0.031648210182166785
706,70.60000000000001,-0.01769108134940938
707,70.7,-0.006489215897756426
708,70.8,-0.01847435979231906
709,70.9,0.039903244363683255
710,71.0,-0.044045290670597634
711,71.10000000000001,0.003077676749649826
712,71.2,-0.0025168395480603153
713,71.3,0.01144333114109019
714,71.4,0.03703020166086562
715,71.5,0.03144642110332673
716,71.60000000000001,0.018930973243322283
717,71.7,-0.033654719596283994
718,71.8,-0.03810859732813495
719,71.9,-0.02543696478931082
720,72.0,0.01684450988895354
721,72.10000000000001,-0.0101650908693744
722,72.2,0.058240864326058184
723,72.3,-0.003100557657595287
724,72.4,-0.029239728560638896
725,72.5,-0.04043870690379373
726,72.60000000000001,-0.014593587692345533
727,72.7,-0.007831601469222989
728,72.8,-0.015923865341725345
729,72.9,0.002860107955356541
730,73.0,-0.009631101801443063
731,73.10000000000001,-0.02780052946656956
732,73.2,0.0052574666093839215
733,73.3,0.027519326469532323
734,73.4,0.0021971438598858807
735,73.5,0.009966058780585983
736,73.60000000000001,0.04085765833456576
737,73.7,0.06122499917145222
738,73.8,0.059274231665941625
739,73.9,-0.009278554417380855
740,74.0,0.015164587001666719
741,74.10000000000001,-0.03989230863317885
742,74.2,0.022361905784699633
743,74.3,-0.026048819152259026
744,74.4,-0.016918778428898724
745,74.5,0.030282587530991896
746,74.60000000000001,-0.03704931858767901
747,74.7,-0.02609787069491458
748,74.8,-0.030349494585915505
749,74.9,0.02819722556371956
750,75.0,-0.026773189235181752
751,75.10000000000001,-0.031179113995577788
752,75.2,0.03232344709306433
753,75.3,0.049663219747774934
754,75.4,-0.026261289856284013
755,75.5,0.022661993925985956
756,75.60000000000001,-0.00046783578510902423
757,75.7,0.002587235368642685
758,75.8,0.04372072474706759
759,75.9,-0.011130974219329568
760,76.0,-0.011202203210694268
761,76.10000000000001,0.02378783407203805
762,76.2,0.017674855428151524
763,76.3,-0.022732127610606213
764,76.4,-0.004558624262161263
765,76.5,0.018320583164900355
766,76.60000000000001,-0.003202797484747292
767,76.7,0.022507051267407534
768,76.80000000000001,-0.01976874857571053
769,76.9,-0.01751308027032711
770,77.0,0.030936123257709714
771,77.10000000000001,0.01656345953636908
772,77.2,-0.009908872538978309
773,77.30000000000001,-0.019293805149853894
774,77.4,-0.006840497927490864
775,77.5,0.007012170936424351
776,77.60000000000001,0.034903313816456144
777,77.7,-0.027227625620757957
778,77.80000000000001,-0.006783787867354112
779,77.9,-0.010449685593907498
780,78.0,0.009924615601896752
781,78.10000000000001,0.02602353936309857
782,78.2,0.01879284028832513
783,78.30000000000001,-0.028266881643634632
784,78.4,-0.010387781464740311
785,78.5,-0.0024388923830097765
786,78.60000000000001,-0.03491451628679526
787,78.7,0.0007716659407633128
788,78.80000000000001,-0.004272875692804265
789,78.9,-0.005190272854688075
790,79.0,-0.02833907384154241
791,79.10000000000001,-0.009411254477672963
792,79.2,-0.015196731069574683
793,79.30000000000001,0.0030988614881521507
794,79.4,-0.02604148603948357
795,79.5,-0.0030244015429748148
796,79.60000000000001,-0.017490186408849237
797,79.7,-0.014203977449122142
798,79.80000000000001,-0.020160861665941984
799,79.9,-0.03288451703171391
800,80.0,0.0014623086540601965
801,80.10000000000001,-0.03491439746076107
802,80.2,-0.036805991662466196
803,80.30000000000001,0.024878110215025263
804,80.4,-0.011983655197005545
805,80.5,-0.022751681435228176
806,80.60000000000001,-0.027255616469927895
807,80.7,-0.04795673187104258
808,80.80000000000001,0.048638784433815065
809,80.9,0.0059187046542840335
810,81.0,0.0272470119586801
811,81.10000000000001,-0.0004293201132876791
812,81.2,-0.05065983241525821
813,81.30000000000001,-0.0021065421882543586
814,81.4,-0.006850904562630999
815,81.5,0.03438507753201427
816,81.60000000000001,-0.016098404129006143
817,81.7,-0.018344527244906407
818,81.80000000000001,-0.054424741311032865
819,81.9,-0.03477383759225982
820,82.0,0.05955724790797633
821,82.10000000000001,0.01669050816297458
