,time / ms,current / nA
145,14.5,-0.004649609316705143
146,14.600000000000001,0.018873494621636414
147,14.700000000000001,-0.009045499337130877
148,14.8,-0.019668166642048984
149,14.9,-0.058437593440320006
150,15.0,0.015702243678162007
151,15.100000000000001,0.0018951528729487346
152,15.200000000000001,-0.03569461388851689
153,15.3,0.008966056063201616
154,15.4,-0.007559329322250705
155,15.5,-0.0390556094096587
156,15.600000000000001,-0.048831698327340245
157,15.700000000000001,-0.007900589806616428
158,15.8,0.012674138865885693
159,15.9,0.013658471016511794
160,16.0,-0.0387575515009772
161,16.1,-0.002027796973191936
162,16.2,0.01377384816862508
163,16.3,0.06385642303302391
164,16.400000000000002,0.0523365753881026
165,16.5,0.055244401797944494
166,16.6,-0.011434261116568657
167,16.7,0.046882479766569556
168,16.8,0.039469573942139964
169,16.900000000000002,-0.011363914556341417
170,17.0,-0.019178504072962496
171,17.1,-0.018470658741398173
172,17.2,0.03950610425154719
173,17.3,0.026209708258505236
174,17.400000000000002,-0.03669319519606617
175,17.5,-0.011628911794044957
176,17.6,-0.02618451377482834
177,17.7,0.052853798961774216
178,17.8,0.03953687144562196
179,17.900000000000002,0.028298060780602385
180,18.0,0.02632541707851221
181,18.1,-0.029153934873634695
182,18.2,-0.013616771825702343
183,18.3,0.017566242893910993
184,18.400000000000002,0.0550602922486784
185,18.5,0.010770879868489064
186,18.6,-0.003686893815329473
187,18.7,-0.035367173141338845
188,18.8,0.03302476224187542
189,18.900000000000002,0.03128749777688399
190,19.0,0.021895468377729967
191,19.1,-0.0008758136613127728
192,19.200000000000003,0.018988404132340937
193,19.3,0.022489912906264797
194,19.400000000000002,0.04122196180414859
195,19.5,0.03173296183359507
196,19.6,0.03708990437614394
197,19.700000000000003,0.006026134778588252
198,19.8,0.011130343426938184
199,19.900000000000002,0.025307616918193998
200,20.0,0.005866040999937706
201,20.1,0.03545092459812156
202,20.200000000000003,0.005303057120011737
203,20.3,0.009444767348460824
204,20.400000000000002,-0.028104379122358077
205,20.5,0.05284431583257852
206,20.6,-0.01679085404133262
207,20.700000000000003,0.06035591582650611
208,20.8,-0.007137266474475852
209,20.900000000000002,-0.002641867281973296
210,21.0,0.009559811886998153
211,21.1,-0.0765334854711053
212,21.200000000000003,0.001008289396172166
213,21.3,-0.0022863800223740325
214,21.400000000000002,-0.04431741866866461
215,21.5,0.07523718382836837
216,21.6,-0.00977557530628736
217,21.700000000000003,0.019476487936985337
218,21.8,0.007205371798038758
219,21.900000000000002,0.026619585631146893
220,22.0,-0.02268289320901973
221,22.1,-0.010451811246593095
222,22.200000000000003,-0.00026812554787723633
223,22.3,0.027179196382943464
224,22.400000000000002,0.033479927053582575
225,22.5,0.024241169877158627
226,22.6,-0.011720932230237228
227,22.700000000000003,0.0005251140353807469
228,22.8,-0.003797791174039716
229,22.900000000000002,0.011649645727199804
230,23.0,-0.04417014450940402
231,23.1,-0.04302137573609554
232,23.200000000000003,-0.005202734103666825
233,23.3,0.027171829185610126
234,23.400000000000002,-0.018720130707720255
235,23.5,0.015571298998537786
236,23.6,0.046563613954794636
237,23.700000000000003,-0.01945599175307479
238,23.8,0.009119478515698632
239,23.900000000000002,-0.03398194940902429
240,24.0,-0.03645337459978612
241,24.1,0.02300596612479678
242,24.200000000000003,-0.005126216429690076
243,24.3,0.014334922775767877
244,24.400000000000002,-0.00911800733545967
245,24.5,0.03165550208002474
246,24.6,-0.0078034308794785465
247,24.700000000000003,0.031088116156568722
248,24.8,0.02109497992137295
249,24.900000000000002,0.01047145103843866
250,25.0,0.045131133534358006
251,25.1,-0.08737291470328983
252,25.200000000000003,-0.003502899905451527
253,25.3,0.03973956646257571
254,25.400000000000002,-0.03194713742136314
255,25.5,-0.04467876458920698
256,25.6,-0.0068773184778414655
257,25.700000000000003,0.03541372829614381
258,25.8,0.0029415484448899513
259,25.900000000000002,0.03458637264464894
260,26.0,0.00961570447254063
261,26.1,-0.027051492389234745
262,26.200000000000003,-0.0061402824840349965
263,26.3,0.005013843894561166
264,26.400000000000002,-0.019934460833300086
265,26.5,0.05381788119153085
266,26.6,-0.02932210491131543
267,26.700000000000003,0.01645277026216902
268,26.8,-0.024344729809507255
269,26.900000000000002,0.03481419676844288
270,27.0,-0.09948978582793012
271,27.1,-0.034456005898259985
272,27.200000000000003,0.00508096755133127
273,27.3,0.00685895456287177
274,27.400000000000002,0.040492321144075895
275,27.5,-0.03502638865128027
276,27.6,0.01291308899333228
277,27.700000000000003,0.03263523924060825
278,27.8,-0.01290752186860825
279,27.900000000000002,-0.027256507571358703
280,28.0,0.04282244117058724
281,28.1,0.010248263382478624
282,28.200000000000003,0.0007574938964421524
283,28.3,-0.0781743283913197
284,28.400000000000002,-0.0011911657482793652
285,28.5,-0.01222996707447134
286,28.6,0.0011444093035848537
287,28.700000000000003,-0.006699695256874972
288,28.8,-0.0029932452764454545
289,28.900000000000002,-0.06810233697267203
290,29.0,-0.024738717092879642
291,29.1,-0.007050587675346639
292,29.200000000000003,-0.05696535800884615
293,29.3,0.029832322542599488
294,29.400000000000002,0.025491988441148222
295,29.5,-0.04176621826428674
296,29.6,0.015084893000180085
297,29.700000000000003,0.01946513547743701
298,29.8,-0.02846681206850613
299,29.900000000000002,0.07698052799224031
300,30.0,0.016435923998527693
301,30.1,0.02649251607603655
302,30.200000000000003,0.00937178875624774
303,30.3,-0.04999055717531429
304,30.400000000000002,0.023684019832109465
305,30.5,-0.0525180353538456
306,30.6,0.028008704025341568
307,30.700000000000003,-0.058120300218585
308,30.8,0.03760341486846474
309,30.900000000000002,-0.030964699406538513
310,31.0,-0.004176709979109652
311,31.1,-0.03186587327020076
312,31.200000000000003,0.06459377419255077
313,31.3,0.04574401904592201
314,31.400000000000002,-0.015335701205760985
315,31.5,-0.04040027245706955
316,31.6,-0.0018010717720825433
317,31.700000000000003,-0.048057752739763065
318,31.8,0.014927028215623937
319,31.900000000000002,0.024017537684555584
320,32.0,-0.0212319111430833
321,32.1,0.005919307543933305
322,32.2,0.009891458986582571
323,32.300000000000004,-0.049480431608235086
324,32.4,0.028847956295809347
325,32.5,-0.01274186899149353
326,32.6,0.006624673636685329
327,32.7,-0.03419879076742031
328,32.800000000000004,0.02019540276522392
329,32.9,0.005570065678048842
330,33.0,0.016823258763078892
331,33.1,-0.011397935196035235
332,33.2,-0.03053562020637374
333,33.300000000000004,-0.007748377543961626
334,33.4,-0.013183678427362547
335,33.5,0.0021660729963990846
336,33.6,-0.006556004455377684
337,33.7,-0.001408190389946745
338,33.800000000000004,0.05725812519933099
339,33.9,-0.0007768852178577914
340,34.0,-0.027656229441011683
341,34.1,0.009153988727187923
342,34.2,0.040228248885882084
343,34.300000000000004,0.031089950906503676
344,34.4,-0.04503811841302974
345,34.5,0.00042994333867187994
346,34.6,0.041438843565114875
347,34.7,0.04238138084926119
348,34.800000000000004,0.04322428441919379
349,34.9,0.010210619617395798
350,35.0,0.0243533443195778
351,35.1,-0.05194248568276376
352,35.2,-0.0015127226803617125
353,35.300000000000004,-0.030766009321196698
354,35.4,-0.025301927152326535
355,35.5,0.044491080607808785
356,35.6,0.017853239448893776
357,35.7,0.03764117627817978
358,35.800000000000004,-0.016964153703961496
359,35.9,-0.015451148348441178
360,36.0,-0.007417382314141828
361,36.1,0.004955805336943529
362,36.2,0.0013996238048087676
363,36.300000000000004,-0.010931269798341341
364,36.4,0.014332301820247927
365,36.5,0.041524266188553975
366,36.6,-0.005974788458507906
367,36.7,0.02832557711379773
368,36.800000000000004,0.006248361657364661
369,36.9,0.03480604746841964
370,37.0,0.01667662034204239
371,37.1,-0.0011571573960205289
372,37.2,0.027532618542950943
373,37.300000000000004,0.03846576476232233
374,37.4,-0.037833798517591936
375,37.5,-0.014596782132171348
376,37.6,0.005150537462601968
377,37.7,-0.02187192628174606
378,37.800000000000004,0.04951052579904057
379,37.9,0.008981492269727756
380,38.0,0.0012379141542531713
381,38.1,-0.04967974878544364
382,38.2,0.028406516547342015
383,38.300000000000004,-0.0490111837379889
384,38.400000000000006,0.019691661801772828
385,38.5,-0.03523114606662647
386,38.6,0.021167507771112253
387,38.7,0.0017975726808771558
388,38.800000000000004,0.015170436759369643
389,38.900000000000006,0.03580735433917709
390,39.0,0.005684437719956848
391,39.1,0.022201847674309858
392,39.2,-0.0016053595042280963
393,39.300000000000004,0.015790011536964375
394,39.400000000000006,0.0028775223203610267
395,39.5,0.02112939597127207
396,39.6,-0.018033340230761353
397,39.7,-0.04956451644748942
398,39.800000000000004,0.030355963880082507
399,39.900000000000006,-0.021034598068848373
400,40.0,0.05335861935123672
401,40.1,0.006548891905492864
402,40.2,-0.012362658005791508
403,40.300000000000004,-0.018494255438622098
404,40.400000000000006,0.009908518340603516
405,40.5,-0.025479777266700195
406,40.6,-0.04357722412132942
407,40.7,0.028349984064888173
408,40.800000000000004,0.039402337025476554
409,40.900000000000006,-0.03385520825060934
410,41.0,-0.0013681399714732584
411,41.1,0.02785222104015065
412,41.2,-0.05870705283319108
413,41.300000000000004,0.013851998330535359
414,41.400000000000006,-0.022208931021565907
415,41.5,0.04694176395235439
416,41.6,0.019075171513689804
417,41.7,0.00022924138992202358
418,41.800000000000004,0.035105040352485684
419,41.900000000000006,0.034502569767800015
420,42.0,-0.014841351805522903
421,42.1,0.05827770291733936
422,42.2,0.053558291238520205
423,42.300000000000004,0.05515117590873369
424,42.400000000000006,0.028833056594467193
425,42.5,0.014286188700270023
426,42.6,0.0060449462412308875
427,42.7,0.04852120717425887
428,42.800000000000004,0.006218349208855515
429,42.900000000000006,-0.023238148563024013
430,43.0,0.037817362384257674
431,43.1,-0.07112903336608405
432,43.2,0.010289234275797119
433,43.300000000000004,0.05880265694231233
434,43.400000000000006,0.05220446139077929
435,43.5,0.06140110634951692
436,43.6,0.011609309935642886
437,43.7,-0.0074479385700213
438,43.800000000000004,-0.053070924639697
439,43.900000000000006,0.02780327684546151
440,44.0,0.08887594108922894
441,44.1,-0.030282507524033903
442,44.2,0.014358126815764871
443,44.300000000000004,0.005729343343340571
444,44.400000000000006,0.010329781314714443
445,44.5,0.05745281877741228
446,44.6,-0.012163655738399188
447,44.7,-0.054817172528777665
448,44.800000000000004,0.013804512153746182
449,44.900000000000006,0.05662995735583468
450,45.0,0.026503707048231667
451,45.1,-0.0008090299064895087
452,45.2,-0.06860427348150482
453,45.300000000000004,0.029809396667013863
454,45.400000000000006,0.008215784733509547
455,45.5,0.04063200400146723
456,45.6,-0.0005977812933242781
457,45.7,-0.02523031560400442
458,45.800000000000004,0.05725857637631182
459,45.900000000000006,0.029891414028006248
460,46.0,-0.019359715004776155
461,46.1,0.05707479639406407
462,46.2,0.0634710461192032
463,46.300000000000004,0.030984284716101564
464,46.400000000000006,-0.05659541231852026
465,46.5,0.025861163926953395
466,46.6,0.04657997046343699
467,46.7,-0.05866926111428233
468,46.800000000000004,0.022746342117009762
469,46.900000000000006,0.02803308378022429
470,47.0,-0.019155139799008736
471,47.1,-0.039001531765649966
472,47.2,0.06224055202395561
473,47.300000000000004,0.0036604396610549405
474,47.400000000000006,-0.005852869214266824
475,47.5,-0.023950168094278856
476,47.6,-0.05586981247292419
477,47.7,-0.010579549792810863
478,47.800000000000004,-0.01501760285090155
479,47.900000000000006,-0.019114957820293082
480,48.0,0.003201614988246027
481,48.1,-0.024251851148065124
482,48.2,-0.012844613547126911
483,48.300000000000004,-0.022898508448421243
484,48.400000000000006,0.06889159213550612
485,48.5,-0.04589030951378978
486,48.6,0.02751186977704226
487,48.7,-0.03766463581211563
488,48.800000000000004,0.035884473028343154
489,48.900000000000006,-0.003512007298404378
490,49.0,0.056798953220662876
491,49.1,-0.02863681847679164
492,49.2,-0.005694004143646179
493,49.300000000000004,-0.01934418176135389
494,49.400000000000006,0.0007035338441798349
495,49.5,-0.004449007625948933
496,49.6,0.03286372932666328
497,49.7,-0.11347054604662345
498,49.800000000000004,0.050632408093964944
499,49.900000000000006,0.036016024073365974
500,50.0,-0.036593638881237595
501,50.1,-0.030177540405796066
502,50.2,0.057467276790946015
503,50.300000000000004,-0.01740747319168417
504,50.400000000000006,0.07987578622867332
505,50.5,-0.027178968583205627
506,50.6,-0.012110021046534877
507,50.7,0.008672668510288186
508,50.800000000000004,-0.013754681565411018
509,50.900000000000006,-0.05924731460569377
510,51.0,-0.08772885972951686
511,51.1,0.0006709380707124524
512,51.2,0.010146964692961976
513,51.300000000000004,0.0229424853853088
514,51.400000000000006,0.01908216245124211
515,51.5,-0.04550729925010893
516,51.6,0.05219563121267795
517,51.7,-0.05240796343839
518,51.800000000000004,0.02429399948654196
519,51.900000000000006,-0.030227006503194785
520,52.0,0.000922627710993375
521,52.1,0.009145080433230287
522,52.2,0.007797788202166192
523,52.300000000000004,-0.006610748387725178
524,52.400000000000006,-0.006254805908592851
525,52.5,0.06387823944046361
526,52.6,-0.020394187720050548
527,52.7,0.06475845339649752
528,52.800000000000004,0.03451417796661576
529,52.900000000000006,0.04831455688932916
530,53.0,-0.06854582134421762
531,53.1,-0.005517214237730144
532,53.2,-0.03467266752986397
533,53.300000000000004,0.00628871185569678
534,53.400000000000006,0.020391709927036265
535,53.5,0.005092993020343934
536,53.6,-0.01985271086924729
537,53.7,0.018606164386268144
538,53.800000000000004,0.012510213072355586
539,53.900000000000006,0.02163986668346694
540,54.0,-0.038455475045477854
541,54.1,0.011123893551891383
542,54.2,0.0028412242904705697
543,54.300000000000004,-0.019989276189152708
544,54.400000000000006,0.024492343642231646
545,54.5,-0.0035918283306731937
546,54.6,-0.010313283890176024
547,54.7,0.014683922493843378
548,54.800000000000004,-0.04014719186927082
549,54.900000000000006,0.020072017954607915
550,55.0,0.05275336464578374
551,55.1,0.059917579469468275
552,55.2,0.0191374987326671
553,55.300000000000004,-0.021592493545598408
554,55.400000000000006,0.03594469681717012
555,55.5,0.014557183200844832
556,55.6,0.0010913991662124163
557,55.7,-0.06832566624144161
558,55.800000000000004,0.01849467108244644
559,55.900000000000006,-0.024221971890106414
560,56.0,0.04864945227514295
561,56.1,0.00023811912376095137
562,56.2,-0.01788035203978679
563,56.300000000000004,0.020461894114967457
564,56.400000000000006,0.024117170353884644
565,56.5,0.03082900264823835
566,56.6,-0.0552542056249792
567,56.7,0.005358713296725656
568,56.800000000000004,0.04898613237405769
569,56.900000000000006,0.054632119854940375
570,57.0,0.03419083807669219
571,57.1,0.04212052870087501
572,57.2,-0.005856198643607596
573,57.300000000000004,0.015588732456496111
574,57.400000000000006,-0.04844519926159875
575,57.5,0.03859246293987079
576,57.6,0.02197619732679984
577,57.7,-0.04967584319543806
578,57.800000000000004,-0.02188611079762308
579,57.900000000000006,0.01791750041080002
580,58.0,-0.030072981359209428
581,58.1,-0.038340620047308885
582,58.2,-0.007432361578189193
583,58.300000000000004,-0.0634468779084615
584,58.400000000000006,0.03906810772334326
585,58.5,-0.038546679468346605
586,58.6,0.003849975879937041
587,58.7,-0.00789052098210177
588,58.800000000000004,0.024890821801683102
589,58.900000000000006,-0.003909677049616487
590,59.0,0.0471858378880891
591,59.1,-0.010800183644136582
592,59.2,0.05092394604174139
593,59.300000000000004,0.04342230727274349
594,59.400000000000006,0.06330681500976303
595,59.5,-0.010070023266824525
596,59.6,0.011755440844747967
597,59.7,0.05181059772235621
598,59.800000000000004,0.036459321511120364
599,59.900000000000006,0.03437431950497804
600,60.0,-0.05504260868576434
601,60.1,-0.02215088625611828
602,60.2,-0.032612904210355835
603,60.300000000000004,0.04811563375648827
604,60.400000000000006,0.03289470959228149
605,60.5,-0.013951626049847463
606,60.6,0.016753424511557976
607,60.7,0.0056470243616604555
608,60.800000000000004,0.005155876464580735
609,60.900000000000006,0.05428443371433504
610,61.0,-0.0016764650547386973
611,61.1,-0.0490863343348717
612,61.2,-0.008384171497818367
613,61.300000000000004,0.0163431552887674
614,61.400000000000006,0.035680594946655965
615,61.5,0.03957924701501625
616,61.6,-0.021397038887320176
617,61.7,-0.008872570625800937
618,61.800000000000004,0.0033637929726078675
619,61.900000000000006,0.015479461731741837
620,62.0,-0.01584827369871318
621,62.1,0.016263785865523323
622,62.2,0.008154315848393665
623,62.300000000000004,-0.03435502871615293
624,62.400000000000006,-0.011773315282331883
625,62.5,0.02124001132346633
626,62.6,-0.001096212399862452
627,62.7,0.011661490565803205
628,62.800000000000004,0.02471182097419084
629,62.900000000000006,0.03153489166344285
630,63.0,-0.02486518939062166
631,63.1,-0.011990511483737787
632,63.2,-0.05027909071374303
633,63.300000000000004,-0.01117246037230819
634,63.400000000000006,-0.038822614797117995
635,63.5,0.0009710863732982303
636,63.6,-0.007737043744160345
637,63.7,0.035704935991485054
638,63.800000000000004,-0.006840082081512847
639,63.900000000000006,-0.04368632030932721
640,64.0,0.032102491156479625
641,64.10000000000001,0.026717457613181523
642,64.2,-0.04244892471205775
643,64.3,-0.02247015344350576
644,64.4,0.004930965276400682
645,64.5,0.030244102195291594
646,64.60000000000001,0.029211578751613974
647,64.7,-0.04674733611137273
648,64.8,-0.0010162328081826666
649,64.9,0.016091205232928635
650,65.0,0.006197992322440596
651,65.10000000000001,0.016642369468465146
652,65.2,0.038847096838581494
653,65.3,0.04583570633072881
654,65.4,0.046386759039578146
655,65.5,0.008058789629713337
656,65.60000000000001,0.03713787344018549
657,65.7,0.00011174394267294324
658,65.8,-0.043265734482933416
659,65.9,0.03502456076451784
660,66.0,0.022953181224854402
661,66.10000000000001,-0.022607723044018976
662,66.2,-0.03375182049724206
663,66.3,-0.06816146763743279
664,66.4,0.07387076498314098
665,66.5,0.008431465594015449
666,66.60000000000001,-0.027860796646070506
667,66.7,-0.01954815012989431
668,66.8,0.010760485532342764
669,66.9,-0.004262145747706313
670,67.0,0.01847869281779972
671,67.10000000000001,-0.02603153409727164
672,67.2,0.000561254014272351
673,67.3,0.028834530847648244
674,67.4,-0.009189404604014932
675,67.5,0.00858143945567499
676,67.60000000000001,-0.03240008999285975
677,67.7,0.029024603918014053
678,67.8,0.01744252898264963
679,67.9,-0.039155817769224166
680,68.0,0.005474865080981359
681,68.10000000000001,-0.02400322325334256
682,68.2,0.03891961398826941
683,68.3,0.07870532181115078
684,68.4,0.009115952665592193
685,68.5,-0.008652898317087975
686,68.60000000000001,0.07014514672285851
687,68.7,-0.03762428026953172
688,68.8,0.028577344608313945
689,68.9,-0.013342680976434644
690,69.0,0.005592672808516835
691,69.10000000000001,0.02113121432668709
692,69.2,-0.041411766465886735
693,69.3,-0.017938268392895584
694,69.4,0.043951046814449585
695,69.5,0.016334197498877465
696,69.60000000000001,0.005098307581958394
697,69.7,-0.0242511582086383
698,69.8,-0.018901114609430458
699,69.9,-0.018887997375485844
700,70.0,0.047818146782121075
701,70.10000000000001,-0.02975279699657992
702,70.2,-0.030150114343633707
703,70.3,0.024640557436485164
704,70.4,0.03756749043316662
705,70.5,-0.04342700035689009
706,70.60000000000001,0.01605098991432798
707,70.7,-0.02476704485151371
708,70.8,0.02973909105895029
709,70.9,-0.012046349381241661
710,71.0,0.01216083626412374
711,71.10000000000001,-0.00016904687747381627
712,71.2,0.022082081554553875
713,71.3,0.029008560037531467
714,71.4,0.02446138093490183
715,71.5,0.02204135371150421
716,71.60000000000001,-0.0014390936830187369
717,71.7,-0.006252357437610615
718,71.8,0.014769311756955093
719,71.9,0.019339508145621395
720,72.0,-0.008426970362602785
721,72.10000000000001,0.016258572335628104
722,72.2,-0.013614038362644671
723,72.3,-0.01756550609559319
724,72.4,-0.030020162380213593
725,72.5,-0.024490585563243933
726,72.60000000000001,-0.00891430497643552
727,72.7,-0.009397253745452755
728,72.8,-0.05507662464857354
729,72.9,0.002339307415556325
730,73.0,0.03969845197096384
731,73.10000000000001,-0.02980026403839228
732,73.2,-0.005910139472850332
733,73.3,-0.00375381068775514
734,73.4,0.04380550124002508
735,73.5,-0.0179096246462278
736,73.60000000000001,0.019082645185910914
737,73.7,0.029281000788121212
738,73.8,0.013536178948944235
739,73.9,-0.03354494183396748
740,74.0,-0.014301758339637547
741,74.10000000000001,0.05320408547284258
742,74.2,-0.004416709156034464
743,74.3,0.04449226567962272
744,74.4,0.0106373184435661
745,74.5,-0.005527884485177909
746,74.60000000000001,-0.044012838751311595
747,74.7,-0.020627076880064547
748,74.8,-0.003926899723901174
749,74.9,0.013716510738600064
750,75.0,-0.013148399589364658
751,75.10000000000001,0.04791219091985924
752,75.2,-0.005905851415514987
753,75.3,0.009152914678026767
754,75.4,-0.03510293640805967
755,75.5,0.0556389137547781
756,75.60000000000001,0.005224946041886473
757,75.7,0.009089133909605121
758,75.8,0.03160196703808493
759,75.9,0.0033340689512924796
760,76.0,0.006164408318927798
761,76.10000000000001,0.03101046406325868
762,76.2,0.018843044171157994
763,76.3,-0.01411482506040246
764,76.4,0.015460288549499523
765,76.5,0.04753644348476702
766,76.60000000000001,0.09401586150459625
767,76.7,0.015379764708737954
768,76.80000000000001,-0.08043956593959284
769,76.9,0.005295401519569981
770,77.0,-0.00273810203933827
771,77.10000000000001,-0.015192940732902572
772,77.2,-0.03423787112513718
773,77.30000000000001,-0.006823648536017184
774,77.4,-0.011098923508159627
775,77.5,0.013931785321881553
776,77.60000000000001,0.0048124715504073955
777,77.7,0.011877825556943658
778,77.80000000000001,0.008594716020666027
779,77.9,-0.02096412754940467
780,78.0,-0.03873381750107308
781,78.10000000000001,0.03574175132956686
782,78.2,-0.013336929117136397
783,78.30000000000001,0.016595060389590008
784,78.4,-0.04718306998797737
785,78.5,0.01858299710517378
786,78.60000000000001,-0.004589611804684542
787,78.7,-0.025101190648646382
788,78.80000000000001,0.020618056738479926
789,78.9,0.04237456839200786
790,79.0,-0.05527069664594096
791,79.10000000000001,-0.01585913248497939
792,79.2,-0.0012892259903916224
793,79.30000000000001,0.039889186733281165
794,79.4,0.015601611134062856
795,79.5,0.0032795985830362997
796,79.60000000000001,-0.01644973538563123
797,79.7,0.0452616645932751
798,79.80000000000001,-0.01001416944487423
799,79.9,-0.009392852921974565
800,80.0,-0.020862498201603824
801,80.10000000000001,0.012818824249551143
802,80.2,-0.015569375056943498
803,80.30000000000001,0.022825296394790442
804,80.4,-0.022592118555311454
805,80.5,0.015827256759857508
806,80.60000000000001,-0.002167904877838938
807,80.7,0.09762780561538548
808,80.80000000000001,-0.05054010946979453
809,80.9,0.01921713948943928
810,81.0,0.013032028723444354
811,81.10000000000001,-0.02080207761291563
812,81.2,0.04685992966902441
813,81.30000000000001,-0.032169742743550576
814,81.4,0.027205562845649824
815,81.5,-0.004304868306751825
816,81.60000000000001,0.028736619606179112
817,81.7,0.05149491092716515
818,81.80000000000001,0.0020346254685080657
819,81.9,0.0601174000492842
820,82.0,-0.026109223141555123
821,82.10000000000001,0.015031680737164939
822,82.2,-0.009774829762237293
823,82.30000000000001,0.01687804177947874
824,82.4,0.014704701323203504
