,time / ms,current / nA
133,13.3,-0.009702433472116629
134,13.4,-0.017692424973921508
135,13.5,0.011527102650305345
136,13.600000000000001,-0.042483172288471496
137,13.700000000000001,0.03656295994302389
138,13.8,0.024923683041316525
139,13.9,-0.012081658522862363
140,14.0,0.008772371546067106
141,14.100000000000001,-0.03637695338071052
142,14.200000000000001,-0.0035544381850015068
143,14.3,0.02231900045148454
144,14.4,-0.025503648681471248
145,14.5,0.0030524569503413887
146,14.600000000000001,-0.006341082285985471
147,14.700000000000001,0.012569897780014444
148,14.8,0.042481351728420304
149,14.9,0.04344002452117979
150,15.0,-0.024748354609872358
151,15.100000000000001,-0.018875575511995597
152,15.200000000000001,-0.0032142591107100545
153,15.3,-0.0013666544207556466
154,15.4,-0.025903091772283317
155,15.5,0.008438508435613236
156,15.600000000000001,0.04539896744470923
157,15.700000000000001,0.03762939006845125
158,15.8,-0.007095045256661721
159,15.9,0.044899603181937524
160,16.0,0.05435122340080402
161,16.1,0.034990939397761614
162,16.2,-0.06500127916352781
163,16.3,0.01414742494740299
164,16.400000000000002,-0.01307671299064611
165,16.5,-0.02605016487750687
166,16.6,0.025676444052861163
167,16.7,0.07302966112363884
168,16.8,-0.053348060515216816
169,16.900000000000002,-0.05210900673699412
170,17.0,-0.038997545799973284
171,17.1,-0.05665821875237861
172,17.2,-0.037953502806722474
173,17.3,0.05901822151669449
174,17.400000000000002,-0.019754425185297447
175,17.5,-0.027196594782858685
176,17.6,0.02184608502764338
177,17.7,0.04579044450309743
178,17.8,-0.02418148296478119
179,17.900000000000002,0.004076514757694651
180,18.0,-0.002594200435212942
181,18.1,-0.03907135931022301
182,18.2,0.03254597092355564
183,18.3,0.017347983725248522
184,18.400000000000002,-0.02705757529711336
185,18.5,0.03512240009505418
186,18.6,0.031345826343608336
187,18.7,-0.046991773512355325
188,18.8,0.009681333146700166
189,18.900000000000002,0.013698129773172533
190,19.0,-0.004059326218117488
191,19.1,-0.008301501137488489
192,19.200000000000003,0.01867362309555003
193,19.3,-0.0011999184601399942
194,19.400000000000002,-0.026842711889844762
195,19.5,0.013319958154781267
196,19.6,-0.03401083462347881
197,19.700000000000003,0.021205410137054563
198,19.8,-0.06779437051601182
199,19.900000000000002,-0.016504637679440576
200,20.0,0.04841283185049608
201,20.1,-0.010661902166114214
202,20.200000000000003,0.0033961405477356483
203,20.3,-0.0028118580067532325
204,20.400000000000002,0.011168344888884733
205,20.5,0.005005309979951189
206,20.6,-0.07112555975942157
207,20.700000000000003,0.016930131558850543
208,20.8,-0.036562481652993944
209,20.900000000000002,0.011212113654406084
210,21.0,-0.03585827811103753
211,21.1,-0.03872455214764235
212,21.200000000000003,0.05212149151829064
213,21.3,0.02904592505599412
214,21.400000000000002,-0.05645574869844236
215,21.5,0.057796416722426976
216,21.6,-0.010945196140562791
217,21.700000000000003,0.030448197783887968
218,21.8,0.07319196537322177
219,21.900000000000002,-0.019557750968599595
220,22.0,-0.015229741459500259
221,22.1,-0.0014086309678964246
222,22.200000000000003,-0.011334576895364953
223,22.3,0.0483601529730702
224,22.400000000000002,-0.0658947478201699
225,22.5,0.009127417303383052
226,22.6,0.00723540475394091
227,22.700000000000003,0.02175200020312854
228,22.8,0.05751183571345302
229,22.900000000000002,-0.003569848827651868
230,23.0,0.005619335538024162
231,23.1,-0.027999301551552627
232,23.200000000000003,0.004294888803970895
233,23.3,-0.02514168203274885
234,23.400000000000002,0.021438024842798567
235,23.5,-0.01865650001577215
236,23.6,0.03845412869545815
237,23.700000000000003,0.010944445268769172
238,23.8,-0.08418024200141126
239,23.900000000000002,-0.06262955668292017
240,24.0,0.0017895672955334956
241,24.1,-0.035527825695293586
242,24.200000000000003,0.008862405180772252
243,24.3,-0.01839203602632041
244,24.400000000000002,0.06441905376563267
245,24.5,0.009341482232410806
246,24.6,0.01660392426213963
247,24.700000000000003,0.0026371659738411053
248,24.8,-0.030247438574417022
249,24.900000000000002,-0.014617729666088916
250,25.0,-0.004314371783211029
251,25.1,0.030710784858343356
252,25.200000000000003,-0.05475982567226447
253,25.3,0.0134182965384862
254,25.400000000000002,-0.011817823702882542
255,25.5,-0.010902856759068762
256,25.6,-0.04492092439045103
257,25.700000000000003,-0.031247319342825885
258,25.8,0.03735728004533807
259,25.900000000000002,-0.030062615415343632
260,26.0,-0.0051751584329286235
261,26.1,-0.04083689457210086
262,26.200000000000003,0.021655978476070644
263,26.3,-0.025365275703851244
264,26.400000000000002,0.032290294950902736
265,26.5,-0.019282817293530062
266,26.6,-0.05737141726319476
267,26.700000000000003,-0.11285882350497724
268,26.8,-0.0361676072346876
269,26.900000000000002,-0.027166747976016235
270,27.0,-0.021684708331432014
271,27.1,-0.010342197388365745
272,27.200000000000003,0.026023636924363304
273,27.3,-0.02343885539798673
274,27.400000000000002,0.01806959022958392
275,27.5,0.014613028335603276
276,27.6,0.02153665024164832
277,27.700000000000003,-0.009106120841997679
278,27.8,0.011572703434333672
279,27.900000000000002,0.020779474415730536
280,28.0,-0.017133940161803
281,28.1,-0.03304739966852643
282,28.200000000000003,-0.005093747290775124
283,28.3,0.015415609153589855
284,28.400000000000002,-0.0487183801347045
285,28.5,0.01857402375831769
286,28.6,0.011851758506567896
287,28.700000000000003,-0.022494357926790047
288,28.8,-0.023642805760627446
289,28.900000000000002,0.016898115843766402
290,29.0,-0.026445325160497912
291,29.1,-0.022469928015934552
292,29.200000000000003,-0.04568228442445126
293,29.3,0.02540503602102296
294,29.400000000000002,0.025010748415770383
295,29.5,-0.04167106043098895
296,29.6,0.0589370122734576
297,29.700000000000003,0.02028671481753369
298,29.8,0.003344242188570574
299,29.900000000000002,-0.007717483705967027
300,30.0,0.013626483927918416
301,30.1,0.006823096880353175
302,30.200000000000003,-0.008102766494259783
303,30.3,-0.030136761289057904
304,30.400000000000002,0.002970696622691201
305,30.5,-0.07273023069535306
306,30.6,0.01200383293711751
307,30.700000000000003,0.006172280850933031
308,30.8,0.021252245955143478
309,30.900000000000002,0.024836849366971486
310,31.0,0.006979523808305369
311,31.1,0.0034858639505125437
312,31.200000000000003,0.023997302680358015
313,31.3,0.0017193922163512196
314,31.400000000000002,-0.0571291126520188
315,31.5,0.013275725954629744
316,31.6,-0.05638324721708411
317,31.700000000000003,-0.01521558507632566
318,31.8,-0.02247965460598795
319,31.900000000000002,0.06262587364679717
320,32.0,-0.018019781870292594
321,32.1,-0.019374440422051557
322,32.2,0.004631797552989106
323,32.300000000000004,0.014122824519545708
324,32.4,-0.0007684811819771189
325,32.5,0.00678068825065429
326,32.6,-0.020443381479079828
327,32.7,0.0400381168918409
328,32.800000000000004,-0.05230618633282286
329,32.9,0.012053384665239978
330,33.0,-0.012050004865909405
331,33.1,0.006436698605378352
332,33.2,-0.029780634811220556
333,33.300000000000004,-0.008029702755822843
334,33.4,-0.03499514759796929
335,33.5,0.05234869086324255
336,33.6,-0.007151552158499919
337,33.7,-0.027323410038005383
338,33.800000000000004,-0.024112121905773828
339,33.9,0.006969759391493561
340,34.0,0.005862112339223087
341,34.1,-0.05086598264293095
342,34.2,0.03187611874080444
343,34.300000000000004,-0.016512067114365928
344,34.4,-0.02560163775759417
345,34.5,-0.038049058510836606
346,34.6,0.0013879257170530106
347,34.7,0.020158005410990675
348,34.800000000000004,-0.014758207743533416
349,34.9,0.0014664807278392709
350,35.0,0.04101218642096917
351,35.1,6.10466546631988e-05
352,35.2,0.023854117579505167
353,35.300000000000004,-0.0019615653298134914
354,35.4,0.03838132429354006
355,35.5,-0.006234565240630793
356,35.6,-0.04460710175378696
357,35.7,-0.007642767128032319
358,35.800000000000004,-0.03247937950327522
359,35.9,0.05796496595753258
360,36.0,0.012706101570491242
361,36.1,0.057387053629640215
362,36.2,0.017111197294153356
363,36.300000000000004,-0.018639328570995043
364,36.4,-0.03797109078876065
365,36.5,-0.030838315801600718
366,36.6,-0.016823625011712938
367,36.7,0.03500189221523624
368,36.800000000000004,-0.017026007037147853
369,36.9,-0.05170724055107444
370,37.0,0.0307066460153247
371,37.1,0.061427604643766696
372,37.2,-0.019020109645285325
373,37.300000000000004,-0.023890961849831287
374,37.4,-0.017376254724498687
375,37.5,-0.027871080262216377
376,37.6,0.011670543761715923
377,37.7,-1.3771646475329162e-05
378,37.800000000000004,-0.0009827072693551347
379,37.9,-0.03060151161715928
380,38.0,0.027490272394121225
381,38.1,6.140852405557467e-06
382,38.2,0.036318604490021375
383,38.300000000000004,-0.032970254485314245
384,38.400000000000006,0.01453176642785049
385,38.5,0.02072421157073505
386,38.6,-0.01160127333185962
387,38.7,0.01937440542932984
388,38.800000000000004,-0.0040464799065725015
389,38.900000000000006,-0.021792135117184235
390,39.0,-0.024280125239685497
391,39.1,-0.034107032041521
392,39.2,-0.01235456486676129
393,39.300000000000004,-0.0003331875108924325
394,39.400000000000006,0.011290941478314918
395,39.5,0.0037168207855039414
396,39.6,0.015207161987353933
397,39.7,-0.02476742829284331
398,39.800000000000004,-0.00037715545890599887
399,39.900000000000006,0.027145090293926734
400,40.0,-0.07519013491814998
401,40.1,-0.006931937206169504
402,40.2,-0.031205966662663984
403,40.300000000000004,-0.003146447952488351
404,40.400000000000006,0.03705263412476932
405,40.5,-0.019614993608664606
406,40.6,-0.030972681048172492
407,40.7,-0.04169676119888098
408,40.800000000000004,-0.006329093996912162
409,40.900000000000006,0.05582142314042432
410,41.0,0.005924514268843288
411,41.1,0.03675804958935813
412,41.2,0.021522415202071404
413,41.300000000000004,-0.024045109924854032
414,41.400000000000006,-0.04843469426268515
415,41.5,-0.024211545964114616
416,41.6,0.038558509386573056
417,41.7,0.016938303322289634
418,41.800000000000004,-0.01927635588878912
419,41.900000000000006,0.014343112232459553
420,42.0,-0.002873933263125504
421,42.1,-0.010705179926394241
422,42.2,-0.0018779919428776656
423,42.300000000000004,-0.0061794442119573675
424,42.400000000000006,-0.04001298104683607
425,42.5,-0.037522902419279976
426,42.6,-0.046581840554494804
427,42.7,-0.04421786369276473
428,42.800000000000004,0.021287284302838987
429,42.900000000000006,0.006321961871486988
430,43.0,0.002872385141334387
431,43.1,-0.0035666349637331423
432,43.2,0.06805359737133358
433,43.300000000000004,0.0032646846397575446
434,43.400000000000006,-0.043547897669515494
435,43.5,-0.009389797174444587
436,43.6,0.0015622536541172712
437,43.7,0.029740803272528593
438,43.800000000000004,0.02621636684140808
439,43.900000000000006,-0.033620432302530846
440,44.0,-0.01053239640485118
441,44.1,0.03758535124062414
442,44.2,0.016783387071193978
443,44.300000000000004,-0.06260831774928756
444,44.400000000000006,-0.0024252378411399856
445,44.5,0.005196671741883514
446,44.6,0.0681037928828957
447,44.7,-0.011663428855207502
448,44.800000000000004,-0.009076851744127156
449,44.900000000000006,0.0453223808450817
450,45.0,-0.008066668118791127
451,45.1,-0.04448417224423416
452,45.2,0.04352841570756518
453,45.300000000000004,0.003951713560035771
454,45.400000000000006,0.022930003983810652
455,45.5,-0.0077384255173304104
456,45.6,0.011117691934604467
457,45.7,0.007690099929812721
458,45.800000000000004,0.02703865397806346
459,45.900000000000006,0.018859896031045695
460,46.0,-0.01114972295912281
461,46.1,-0.0022453511111824335
462,46.2,0.032311625232643665
463,46.300000000000004,-0.024484421992382356
464,46.400000000000006,0.0074787985118082365
465,46.5,-0.046773384422117745
466,46.6,-0.028632538239802566
467,46.7,-0.037342561358885286
468,46.800000000000004,0.01819861892813003
469,46.900000000000006,-0.008008789714670575
470,47.0,0.03655673669637735
471,47.1,0.005124284902909609
472,47.2,0.04188243694013961
473,47.300000000000004,0.025187965179213973
474,47.400000000000006,-0.02025759698100778
475,47.5,0.012374924519657266
476,47.6,0.05029921891115265
477,47.7,0.04065850381450985
478,47.800000000000004,-0.036162409220978554
479,47.900000000000006,-0.01977576853257356
480,48.0,0.0034347797065249768
481,48.1,0.004946813978368821
482,48.2,0.01736067568985611
483,48.300000000000004,0.003381721215652913
484,48.400000000000006,0.039123311481848264
485,48.5,-0.054987380710564436
486,48.6,0.029433059322886906
487,48.7,0.046186361468128594
488,48.800000000000004,-0.011207840429064832
489,48.900000000000006,-0.013652683291747627
490,49.0,0.019920081376557767
491,49.1,0.036480559127984626
492,49.2,0.056491145182248424
493,49.300000000000004,-0.03912725141914408
494,49.400000000000006,0.023755839340817687
495,49.5,0.007176691548464451
496,49.6,-0.01008891376018837
497,49.7,-0.03324051378776274
498,49.800000000000004,0.041570039851916485
499,49.900000000000006,0.007799476290178986
500,50.0,0.012716122814577792
501,50.1,-0.015896613679129742
502,50.2,0.017828706592352764
503,50.300000000000004,-0.029174718785535673
504,50.400000000000006,0.052446150251554864
505,50.5,0.016421811111860713
506,50.6,0.02291846585228546
507,50.7,-0.002137611589158833
508,50.800000000000004,-0.027013695334330207
509,50.900000000000006,0.02727734693513123
510,51.0,-0.0046275280369389455
511,51.1,0.021508092754378275
512,51.2,-0.002959396793154485
513,51.300000000000004,0.04631039002382034
514,51.400000000000006,0.023840201366880944
515,51.5,-0.04937086234678187
516,51.6,-0.040734009101949006
517,51.7,-0.018676728990172965
518,51.800000000000004,0.02739774318598704
519,51.900000000000006,0.010483167450207293
520,52.0,-0.04107904382148947
521,52.1,-0.01092425969990824
522,52.2,-0.03748849581180506
523,52.300000000000004,-0.03154725323300268
524,52.400000000000006,0.0132813990267529
525,52.5,0.0396877946225924
526,52.6,-0.048765419948143776
527,52.7,-0.01574855436372545
528,52.800000000000004,-0.009560225005473575
529,52.900000000000006,-0.014735481120433313
530,53.0,-0.018949904372454123
531,53.1,-0.010000063764111887
532,53.2,-0.06925018312074102
533,53.300000000000004,-0.006985652163248355
534,53.400000000000006,0.007296098462423289
535,53.5,-0.014319013515182244
536,53.6,-0.003793268594251448
537,53.7,-0.013356794691615064
538,53.800000000000004,-0.020404743255743322
539,53.900000000000006,-0.0065398420839745215
540,54.0,0.011025502237812049
541,54.1,0.04976725808777819
542,54.2,-0.03707870572189518
543,54.300000000000004,-0.018993891169540932
544,54.400000000000006,-0.06004924603158611
545,54.5,0.02074599924863243
546,54.6,-0.08257877842089452
547,54.7,0.022605316763628064
548,54.800000000000004,-0.017316784742621962
549,54.900000000000006,-0.01932810821627105
550,55.0,-0.07178359786384589
551,55.1,0.011989338635740185
552,55.2,-0.020284706568476283
553,55.300000000000004,-0.003399299565080398
554,55.400000000000006,-0.006272265320666639
555,55.5,-0.012439444382241814
556,55.6,-0.04816765384321869
557,55.7,0.00742119161446366
558,55.800000000000004,-0.02859333710799399
559,55.900000000000006,-0.023119418417026204
560,56.0,-0.032562032067840925
561,56.1,0.050243050261967785
562,56.2,-0.0018594768666778173
563,56.300000000000004,-0.006206025367776307
564,56.400000000000006,0.0015123268101259653
565,56.5,-0.03910803681310635
566,56.6,0.027479584723891337
567,56.7,-0.032790154652404375
568,56.800000000000004,-0.05999401266696917
569,56.900000000000006,-0.009526205139837256
570,57.0,-0.028656521567914508
571,57.1,0.013380164615871574
572,57.2,0.01301631900594238
573,57.300000000000004,-0.022940495458307647
574,57.400000000000006,-0.027244410910747474
575,57.5,0.02647498244962779
576,57.6,-0.009179275962137742
577,57.7,-0.020670519359217463
578,57.800000000000004,-0.022963907154241694
579,57.900000000000006,-0.00312431593012712
580,58.0,0.003128174699649799
581,58.1,-0.018105464640273482
582,58.2,0.03838352495101303
583,58.300000000000004,-0.0056830765540807505
584,58.400000000000006,-0.07390447321991661
585,58.5,0.027958178110050278
586,58.6,0.05804920331351705
587,58.7,-0.025108809700306343
588,58.800000000000004,0.03774746993582215
589,58.900000000000006,0.018944048633190172
590,59.0,0.0050672447930995524
591,59.1,0.02791545724814987
592,59.2,0.06678574047964007
593,59.300000000000004,0.0017975332137494797
594,59.400000000000006,-0.01687598681130521
595,59.5,-0.00032977710186599547
596,59.6,0.027119170477896904
597,59.7,-0.01586157075635832
598,59.800000000000004,0.02184625949561884
599,59.900000000000006,-0.04475129344684768
600,60.0,0.02052755052403263
601,60.1,-0.03964597521624392
602,60.2,-0.023770154583529508
603,60.300000000000004,0.030687896324588026
604,60.400000000000006,-0.009617694405275106
605,60.5,-0.01258548666943674
606,60.6,0.0035976297689073147
607,60.7,0.019655329369150206
608,60.800000000000004,0.005914143414240312
609,60.900000000000006,0.017918020700250732
610,61.0,0.000855081866349512
611,61.1,-0.010704398913465736
612,61.2,0.026419229674179597
613,61.300000000000004,-0.056492685452518246
614,61.400000000000006,0.021586459711231982
615,61.5,-0.055328324588798126
616,61.6,0.0103372781017587
617,61.7,-0.04206646751789068
618,61.800000000000004,0.005009140116068599
619,61.900000000000006,0.018108669149026906
620,62.0,-0.00902523325186307
621,62.1,-0.012013742272944666
622,62.2,-0.052518984830863966
623,62.300000000000004,-0.020209635226103143
624,62.400000000000006,0.01442438494377737
625,62.5,-0.09327673313829817
626,62.6,-0.03348240053559584
627,62.7,0.0004790027534575738
628,62.800000000000004,0.015009516460296114
629,62.900000000000006,0.025774799341472022
630,63.0,-0.006921587873185957
631,63.1,0.03089586073306971
632,63.2,-0.04518348359516424
633,63.300000000000004,0.006108010949097465
634,63.400000000000006,-0.006684981499294227
635,63.5,-0.06145456432932161
636,63.6,0.051050974314442485
637,63.7,-0.03875413966525357
638,63.800000000000004,-0.015800253250998715
639,63.900000000000006,0.012101938106132241
640,64.0,-0.004105020857116666
641,64.10000000000001,0.007537759698773911
642,64.2,-0.041679232912002324
643,64.3,-0.017749408839514206
644,64.4,0.009230950678410814
645,64.5,-0.036494460462481663
646,64.60000000000001,-0.02709644979936282
647,64.7,-0.05126555615974381
648,64.8,-0.002783388315542095
649,64.9,-0.006937045087810027
650,65.0,0.07594561588093315
651,65.10000000000001,0.016951497179485395
652,65.2,-0.009643561123010763
653,65.3,-0.019712241845257335
654,65.4,-0.022265948951555207
655,65.5,-0.029962584288694426
656,65.60000000000001,-0.029979237116014114
657,65.7,0.010612758981701526
658,65.8,0.02394293050272629
659,65.9,0.03850940962793301
660,66.0,-0.0233805558431699
661,66.10000000000001,0.04191256693451231
662,66.2,0.006402535611718464
663,66.3,0.015622532352234413
664,66.4,0.01823285392281249
665,66.5,0.03248638479547964
666,66.60000000000001,-0.03417531268927321
667,66.7,0.023360727269736016
668,66.8,0.006895216943697792
669,66.9,0.057465769733584936
670,67.0,0.012439350326880745
671,67.10000000000001,-0.03398353440253537
672,67.2,-0.050536398112030874
673,67.3,0.005439023012459566
674,67.4,0.01539732904507398
675,67.5,0.028896645915016922
676,67.60000000000001,0.043759524593973136
677,67.7,0.011502549595672578
678,67.8,-0.0521557256206141
679,67.9,0.004130095309192271
680,68.0,0.02275387923508237
681,68.10000000000001,0.01567492965449918
682,68.2,-0.015336114553908745
683,68.3,-0.01354005165770117
684,68.4,0.04556517085605914
685,68.5,-0.022369742579062126
686,68.60000000000001,-0.006884464451713195
687,68.7,0.03363559642946585
688,68.8,0.013942390045271605
689,68.9,-0.02580249151924677
690,69.0,0.006406478681229019
691,69.10000000000001,-0.010945557801365151
692,69.2,0.008298924440768914
693,69.3,0.015215592351846302
694,69.4,0.029285259828431297
695,69.5,-0.02360715725838127
696,69.60000000000001,0.007104467947181215
697,69.7,0.03343376827052578
698,69.8,-0.0005912885598004038
699,69.9,0.00792787797339374
700,70.0,-0.020968100658174803
701,70.10000000000001,-0.009853139097273535
702,70.2,0.017566437530255063
703,70.3,-0.04522113744659122
704,70.4,-0.007625368903912416
705,70.5,-0.003290385126161804
706,70.60000000000001,-0.038169988918483076
707,70.7,0.019630323194998262
708,70.8,-0.00335177294725288
709,70.9,-0.04907939944654911
710,71.0,-0.05327766202352903
711,71.10000000000001,0.02125641426735274
712,71.2,-0.0011899417203646632
713,71.3,-0.017613143251072418
714,71.4,-0.024484178582915954
715,71.5,-0.036229390389441306
716,71.60000000000001,0.046392070134550115
717,71.7,0.005555965304522646
718,71.8,0.047846638889862826
719,71.9,-0.01394505153930816
720,72.0,-0.01695015265043866
721,72.10000000000001,-0.03161841875654111
722,72.2,0.009329692216952486
723,72.3,0.03869579693033152
724,72.4,-0.010388760889981133
725,72.5,-0.037462102929641215
726,72.60000000000001,-0.01413623026174347
727,72.7,-0.0033811046899391187
728,72.8,-0.006873374093192663
729,72.9,-0.018210898336147755
730,73.0,0.007775870364075007
731,73.10000000000001,0.03157572326444703
732,73.2,0.004001810709492733
733,73.3,0.04774439802568471
734,73.4,0.009745173812168426
735,73.5,0.003208291311927696
736,73.60000000000001,0.0071226586555084605
737,73.7,0.018427680232331864
738,73.8,0.03041670248094933
739,73.9,-0.02073827638874784
740,74.0,-0.025866546990489712
741,74.10000000000001,0.051360790351079835
742,74.2,-0.014238530428019943
743,74.3,0.052671638699762366
744,74.4,0.08066283416435562
745,74.5,-0.03932508707074177
746,74.60000000000001,0.034516694176624584
747,74.7,0.040352594671719234
748,74.8,-0.0492874435477937
749,74.9,-0.051559920431348126
750,75.0,-0.05502497575238723
751,75.10000000000001,-0.04180157017510767
752,75.2,0.04730062257798073
753,75.3,0.006403361153824476
754,75.4,-0.006991054779583275
755,75.5,0.045583198057100906
756,75.60000000000001,0.003850921740027004
757,75.7,0.04739960503725545
758,75.8,-0.01438788976119108
759,75.9,0.010119696916304693
760,76.0,0.033085521255819976
761,76.10000000000001,-0.02186309211668509
762,76.2,0.001767467796560755
763,76.3,-0.06005383494903514
764,76.4,0.019174677691760372
765,76.5,-0.04719715581455945
766,76.60000000000001,0.062004285043170015
767,76.7,0.019350991924125538
768,76.80000000000001,0.012928771001803764
769,76.9,-0.016918043649596523
770,77.0,-0.004338345916158395
771,77.10000000000001,0.013341593965425627
772,77.2,0.01162463761405378
773,77.30000000000001,0.04010304968612183
774,77.4,0.021182577344700693
775,77.5,0.004594379827442847
776,77.60000000000001,0.05131384872758551
777,77.7,0.0021450599359171046
778,77.80000000000001,-0.04859287213037169
779,77.9,-0.007532694551431934
780,78.0,-0.0017609269010182614
781,78.10000000000001,-0.0012001898347919144
782,78.2,0.04172061977282154
783,78.30000000000001,-0.033912664344377556
784,78.4,0.0467239775617442
785,78.5,-0.0035046515561465777
786,78.60000000000001,-0.03210250615068257
787,78.7,0.05087817271096343
788,78.80000000000001,-0.035016665669417704
789,78.9,-0.023089986499481546
790,79.0,0.03026615761959382
791,79.10000000000001,0.016942265922175483
792,79.2,0.00039754414829257353
793,79.30000000000001,0.05557856795747503
794,79.4,-0.011081101349565733
795,79.5,0.010279135174605374
796,79.60000000000001,0.07059063654913872
797,79.7,-0.04133228754764278
798,79.80000000000001,-0.034548534874852446
799,79.9,0.02194508466576987
800,80.0,0.0048122013554012305
801,80.10000000000001,0.002871149999799239
802,80.2,0.023909582547566987
803,80.30000000000001,-0.0651485975689673
804,80.4,-0.03846123903651398
805,80.5,-0.042916456818595086
806,80.60000000000001,0.003865002380370338
807,80.7,-0.04219824385880441
808,80.80000000000001,-0.0409812445354657
809,80.9,-0.03092266469238232
810,81.0,-0.0301778497933794
811,81.10000000000001,0.030913909859080414
812,81.2,-0.0015497609142580446
813,81.30000000000001,0.040263856050042166
814,81.4,0.03341382611466145
815,81.5,0.04003920078815281
816,81.60000000000001,0.02602851556934123
817,81.7,0.011349538461214522
818,81.80000000000001,-0.026298443512673676
819,81.9,-0.018302517484342667
820,82.0,0.030757135354183476
821,82.10000000000001,0.017928329719796066
