,time / ms,current / nA
169,16.900000000000002,-0.05567491162302515
170,17.0,-0.045719424872175465
171,17.1,0.02740789634366759
172,17.2,0.017908270584067944
173,17.3,0.02583626155298918
174,17.400000000000002,-0.02517747795976903
175,17.5,-0.03236825707411234
176,17.6,0.0028256003324011827
177,17.7,0.015183345353531465
178,17.8,-0.03022935873017676
179,17.900000000000002,-0.041886833633142516
180,18.0,-0.010704628810960258
181,18.1,0.005088380812278743
182,18.2,-0.006747405001149626
183,18.3,0.003243532181540182
184,18.400000000000002,0.056798041086406945
185,18.5,0.05701474014106121
186,18.6,-0.01516810649840111
187,18.7,-0.04958402908044994
188,18.8,0.005274766672042219
189,18.900000000000002,-0.008534024110553005
190,19.0,-0.018690303483573402
191,19.1,0.006058782649949574
192,19.200000000000003,-0.03998636919437968
193,19.3,0.04176309321647133
194,19.400000000000002,-0.01937870728589641
195,19.5,-0.0007147706855426956
196,19.6,0.05977859053516069
197,19.700000000000003,-0.01283798771869273
198,19.8,0.035892368289614764
199,19.900000000000002,0.0665231357125063
200,20.0,0.018925399453893307
201,20.1,-0.0027736521434548454
202,20.200000000000003,-0.07547166644154636
203,20.3,0.013626043071791417
204,20.400000000000002,0.04225694693378068
205,20.5,-0.019676399875121743
206,20.6,-0.013147750103417098
207,20.700000000000003,-0.028179420677118424
208,20.8,-0.0494047013880872
209,20.900000000000002,-0.0019086674757396883
210,21.0,0.009849383627001645
211,21.1,-0.025255881227589594
212,21.200000000000003,0.031637730729251266
213,21.3,0.014192134826607016
214,21.400000000000002,-0.03518831868516408
215,21.5,0.02300769177184865
216,21.6,0.0068766832199104126
217,21.700000000000003,-0.022853894084249243
218,21.8,0.01197494256743838
219,21.900000000000002,-0.004757670546233487
220,22.0,-0.1185320258655481
221,22.1,-0.039076998396105594
222,22.200000000000003,0.033983996159125646
223,22.3,-0.041262022512079444
224,22.400000000000002,-0.054102989125323055
225,22.5,0.01605807739629818
226,22.6,0.028439380039345208
227,22.700000000000003,-0.030013617283768633
228,22.8,-0.002139384631010101
229,22.900000000000002,0.02403787433541158
230,23.0,-0.004565324225226846
231,23.1,0.024548958108140995
232,23.200000000000003,-0.0002065362440825381
233,23.3,-0.022240389050788095
234,23.400000000000002,-0.017572981354217365
235,23.5,0.022473528451007085
236,23.6,0.006440591528624682
237,23.700000000000003,-0.019145850592906764
238,23.8,0.021205874221063736
239,23.900000000000002,0.011373179942935248
240,24.0,0.009672344785765456
241,24.1,0.01609090590725704
242,24.200000000000003,-0.03311015045333228
243,24.3,0.01763595042251377
244,24.400000000000002,0.010982097775251153
245,24.5,0.01265126405884708
246,24.6,0.04640424331754126
247,24.700000000000003,-0.016281810537647427
248,24.8,0.04475499081324535
249,24.900000000000002,0.01274607420215115
250,25.0,-0.07637386851742223
251,25.1,0.009505337271506703
252,25.200000000000003,0.038177085158707685
253,25.3,0.024481497726123264
254,25.400000000000002,-0.024920081188337082
255,25.5,-0.007847138315634652
256,25.6,-0.02756103806787541
257,25.700000000000003,0.00893722753101937
258,25.8,0.003977141657754633
259,25.900000000000002,-0.0006028262688470906
260,26.0,0.012320247262746864
261,26.1,0.034147852542905824
262,26.200000000000003,0.0007407021330789769
263,26.3,0.01337418241832942
264,26.400000000000002,0.003054468992246823
265,26.5,-0.015291615058183817
266,26.6,0.04267956437343233
267,26.700000000000003,-0.010491988143055552
268,26.8,-0.014344790055027251
269,26.900000000000002,-0.039026228502617964
270,27.0,-0.03072485005631482
271,27.1,-0.01966467764480345
272,27.200000000000003,-0.0031566835596489296
273,27.3,-0.003948083068266032
274,27.400000000000002,0.04050182101233597
275,27.5,0.042420809891018284
276,27.6,-0.03027691448361843
277,27.700000000000003,-0.006580779736514185
278,27.8,-0.035166207813412564
279,27.900000000000002,0.0339073269473876
280,28.0,-0.00991346506519202
281,28.1,0.06142720962891455
282,28.200000000000003,0.021878742744484633
283,28.3,0.006657076879829873
284,28.400000000000002,0.016530463129605575
285,28.5,-0.01913675539694387
286,28.6,-0.03177612925836599
287,28.700000000000003,0.008147046119303263
288,28.8,0.05560120632065836
289,28.900000000000002,-0.01752198912387265
290,29.0,-0.009229818043055862
291,29.1,-0.02678566893443211
292,29.200000000000003,0.007986100131751004
293,29.3,-0.007145592695521792
294,29.400000000000002,-0.027548365960262347
295,29.5,-0.04387376010388397
296,29.6,-0.04487104899590058
297,29.700000000000003,-0.04237851402360218
298,29.8,-0.023079739459475727
299,29.900000000000002,-0.017065608726639005
300,30.0,0.02069889540630603
301,30.1,-0.014545523101629529
302,30.200000000000003,-0.009327641594066306
303,30.3,-0.07102838060177141
304,30.400000000000002,-0.050708561715835175
305,30.5,-0.05954191091869824
306,30.6,0.0255236670432496
307,30.700000000000003,0.00678672305667257
308,30.8,-0.006101697966913051
309,30.900000000000002,0.004226938580685819
310,31.0,0.013426701657934343
311,31.1,0.032245352619896916
312,31.200000000000003,0.01545781829905406
313,31.3,-0.0016379033271539183
314,31.400000000000002,-0.007037011338877634
315,31.5,-0.026420958554965727
316,31.6,-0.011575002396216262
317,31.700000000000003,0.047887839532497756
318,31.8,0.03882293830403509
319,31.900000000000002,0.0035417505966938378
320,32.0,0.023806172377497627
321,32.1,0.029876682331027266
322,32.2,0.0012355256737182252
323,32.300000000000004,-0.021033667124349308
324,32.4,0.009365773191803288
325,32.5,-0.04241216477885105
326,32.6,0.031038419318441073
327,32.7,-0.021192784225616657
328,32.800000000000004,0.016102493381720182
329,32.9,0.0015870675803170667
330,33.0,0.04475912376122427
331,33.1,-0.013584384634698967
332,33.2,0.008102389219787943
333,33.300000000000004,-0.07144824955125112
334,33.4,-0.03299618399190322
335,33.5,0.012661065616456616
336,33.6,-0.01563664770112318
337,33.7,-0.02177306854368759
338,33.800000000000004,-0.030156172918773858
339,33.9,-0.026356382409556976
340,34.0,-0.07580334122709656
341,34.1,0.001051273113520616
342,34.2,-0.08904954292599737
343,34.300000000000004,0.05145927226111742
344,34.4,-0.04613708988164883
345,34.5,0.046187176570601306
346,34.6,0.037935388795244745
347,34.7,-0.011322348429001369
348,34.800000000000004,-0.0052398913610909
349,34.9,-0.01144807427284883
350,35.0,-0.048960330981111196
351,35.1,-0.016602764718359697
352,35.2,0.06371655578547793
353,35.300000000000004,0.03973437588757786
354,35.4,0.007328239788805392
355,35.5,-0.02445421027560643
356,35.6,0.04588585816126365
357,35.7,-0.02475378597090585
358,35.800000000000004,0.010133634160815091
359,35.9,-0.0033857963108465993
360,36.0,0.004261250736040602
361,36.1,0.011412933596932247
362,36.2,-0.060634064677086874
363,36.300000000000004,-0.06659238431018268
364,36.4,0.012062592125564476
365,36.5,0.043465081606101054
366,36.6,0.0019201850140209095
367,36.7,-0.006176641518548318
368,36.800000000000004,-0.019202740642382653
369,36.9,0.03358779532142996
370,37.0,0.0040232056543036444
371,37.1,0.024214560346784004
372,37.2,-0.03987965070958438
373,37.300000000000004,0.042951808600244064
374,37.4,0.005922001773422276
375,37.5,0.011103491111485357
376,37.6,-0.007015999452014023
377,37.7,0.012765330184848392
378,37.800000000000004,-0.0011442671983202411
379,37.9,-0.01686133806669804
380,38.0,-0.022790164591696152
381,38.1,-0.05553125707472916
382,38.2,0.024100213473756675
383,38.300000000000004,-0.02731784894605916
384,38.400000000000006,0.026445196773262222
385,38.5,0.0469254457826223
386,38.6,0.007685901104475645
387,38.7,-0.025815856237763453
388,38.800000000000004,0.028697378901844223
389,38.900000000000006,-0.019015739097167552
390,39.0,0.016901322225866596
391,39.1,-0.018859504939165883
392,39.2,0.013370656626653947
393,39.300000000000004,-0.039672096511491034
394,39.400000000000006,-0.04848419584447621
395,39.5,0.02451051465529222
396,39.6,-0.016686292471890664
397,39.7,0.003616841178724962
398,39.800000000000004,0.018759885858979683
399,39.900000000000006,-0.009706689931910319
400,40.0,0.021692930702930557
401,40.1,-0.048804191618103156
402,40.2,0.02022125563186523
403,40.300000000000004,0.0002483668365420963
404,40.400000000000006,0.010604381614276171
405,40.5,0.021792285879788688
406,40.6,0.02614194643501823
407,40.7,0.04920923244229433
408,40.800000000000004,-0.03556064147379663
409,40.900000000000006,0.006216819608846667
410,41.0,-0.06050882994000744
411,41.1,-0.044375525518740896
412,41.2,0.020753449889357563
413,41.300000000000004,0.015414730004666723
414,41.400000000000006,0.003598835087411122
415,41.5,-0.0267046523781991
416,41.6,-0.01854672688864192
417,41.7,-0.026258317990870795
418,41.800000000000004,0.020454210951502037
419,41.900000000000006,0.052987335859331276
420,42.0,-0.006242727745521162
421,42.1,0.07164784845665503
422,42.2,-0.012134084268814661
423,42.300000000000004,-0.005004724141979825
424,42.400000000000006,0.0016790837779440202
425,42.5,0.0030676153430388943
426,42.6,-0.0022534398506321293
427,42.7,-0.0588254673735721
428,42.800000000000004,-0.0608620811876737
429,42.900000000000006,0.013918638651708233
430,43.0,0.036068557244032656
431,43.1,-0.03303053366463445
432,43.2,0.0029491688861918246
433,43.300000000000004,0.009101069137577775
434,43.400000000000006,0.006709596961275686
435,43.5,0.01026216726029795
436,43.6,-0.08737188324332339
437,43.7,0.057582981820264584
438,43.800000000000004,-0.020449783564281794
439,43.900000000000006,0.03933629917514663
440,44.0,-0.004328672125171991
441,44.1,-0.03741780629537881
442,44.2,0.04705622663353411
443,44.300000000000004,-0.03859253377230939
444,44.400000000000006,-0.02263025841871138
445,44.5,0.01202195853100546
446,44.6,-0.017685585349603586
447,44.7,-0.000630423805599851
448,44.800000000000004,0.05970342149210866
449,44.900000000000006,-0.010896593402406608
450,45.0,0.010496373944463584
451,45.1,-0.013467903146603215
452,45.2,0.0006474982820450662
453,45.300000000000004,-0.020166759547126375
454,45.400000000000006,-0.06552024334706914
455,45.5,0.024535736911215442
456,45.6,0.022189452851399095
457,45.7,-0.013871848842469706
458,45.800000000000004,0.05034327475742073
459,45.900000000000006,-0.00016797421117597492
460,46.0,-0.03749853320875795
461,46.1,0.025382156713204262
462,46.2,-0.009967590366873145
463,46.300000000000004,0.00583871525469806
464,46.400000000000006,-0.025519808020641882
465,46.5,0.026308334279665908
466,46.6,0.028684588279058947
467,46.7,-0.0011453346259222591
468,46.800000000000004,-0.025111661829811453
469,46.900000000000006,0.005166307042928754
470,47.0,0.004341637878941195
471,47.1,0.06251268593666891
472,47.2,-0.0067597053422813
473,47.300000000000004,0.010017489507428066
474,47.400000000000006,0.0414429624683516
475,47.5,-0.02266829093057918
476,47.6,-0.028452906877812885
477,47.7,-0.0350657294521729
478,47.800000000000004,0.07281709975452726
479,47.900000000000006,0.018061651768023823
480,48.0,0.020666421537992245
481,48.1,0.03022483418846543
482,48.2,0.0018074024142177422
483,48.300000000000004,-0.029190700216851502
484,48.400000000000006,-0.028151749288214255
485,48.5,0.00953468171478265
486,48.6,0.03698425722455338
487,48.7,-0.04127734189490657
488,48.800000000000004,0.05285253033135445
489,48.900000000000006,0.0022433803625405554
490,49.0,0.031690849057498555
491,49.1,-0.022194545042283312
492,49.2,-0.02480485365199741
493,49.300000000000004,-0.022740691081576954
494,49.400000000000006,-0.004991810639421173
495,49.5,-0.024928973549760383
496,49.6,0.007702421959054289
497,49.7,-0.0017852633052577024
498,49.800000000000004,-0.055257296820708374
499,49.900000000000006,-0.012417379268338365
500,50.0,-0.04098937190031755
501,50.1,-0.003030905472316737
502,50.2,-0.029796200030495813
503,50.300000000000004,-0.0465261826503483
504,50.400000000000006,0.02843890350358777
505,50.5,-0.017239801270416556
506,50.6,0.025688088562824788
507,50.7,-0.017761582931278188
508,50.800000000000004,-0.006492508842676084
509,50.900000000000006,0.07883080656010949
510,51.0,0.027546228996006353
511,51.1,0.0302978179245919
512,51.2,0.011540689166755757
513,51.300000000000004,0.0431569852586993
514,51.400000000000006,-0.05917246733894155
515,51.5,-0.04955163946207448
516,51.6,0.0029067121660905693
517,51.7,0.032130961715045654
518,51.800000000000004,0.03947441493122173
519,51.900000000000006,0.030667391582183408
520,52.0,0.03012236695672351
521,52.1,-0.017682337773525403
522,52.2,0.014284848696171039
523,52.300000000000004,0.024230513286397658
524,52.400000000000006,-0.05071534522268832
525,52.5,0.008618607942336138
526,52.6,0.009357207763720902
527,52.7,0.01844624499026863
528,52.800000000000004,-0.010864307587487673
529,52.900000000000006,0.018687685073241162
530,53.0,-0.017907076853080003
531,53.1,-0.02089899516701571
532,53.2,-0.007400185255463283
533,53.300000000000004,0.024557614988963423
534,53.400000000000006,-0.02551831067640606
535,53.5,0.01181713128373277
536,53.6,0.00831462857700412
537,53.7,-0.009824660707913282
538,53.800000000000004,-0.022434398604144975
539,53.900000000000006,-0.0013744314536872325
540,54.0,-0.034511449390390636
541,54.1,-0.03791005817539619
542,54.2,-0.0023510108041878194
543,54.300000000000004,-0.03884019256555416
544,54.400000000000006,-0.0017807309879455133
545,54.5,0.03993861750099877
546,54.6,-0.0002268650988128338
547,54.7,-0.001980611710255238
548,54.800000000000004,-0.029942848067887804
549,54.900000000000006,0.010084733400937292
550,55.0,-0.007522604785163064
551,55.1,-0.03547407941100392
552,55.2,0.007409636638259732
553,55.300000000000004,-0.007836634196365821
554,55.400000000000006,0.017149265771134722
555,55.5,0.003974601046250069
556,55.6,-0.02101736741385341
557,55.7,0.0018533307130286002
558,55.800000000000004,-0.07322636197760451
559,55.900000000000006,0.02212984161925367
560,56.0,-0.042312338981451786
561,56.1,-0.03100246016275288
562,56.2,-0.005451846940557613
563,56.300000000000004,0.06945009076429058
564,56.400000000000006,0.025825802955419804
565,56.5,-0.023906700026203275
566,56.6,0.03244450292821795
567,56.7,-0.004265257981383441
568,56.800000000000004,-0.0171510019100694
569,56.900000000000006,0.08470947608798875
570,57.0,0.004103558674589448
571,57.1,-0.030184472260310877
572,57.2,-0.025558844435653965
573,57.300000000000004,-0.03792919973775546
574,57.400000000000006,0.006951220692752393
575,57.5,0.023705571814741352
576,57.6,-0.019343268241444056
577,57.7,-0.0027282347663970035
578,57.800000000000004,0.022950693263945863
579,57.900000000000006,0.012564665931096437
580,58.0,0.04426350394707328
581,58.1,0.005322294446050198
582,58.2,0.033829775078369415
583,58.300000000000004,-0.014507054901855774
584,58.400000000000006,-0.0014966682989500258
585,58.5,-0.02816476173636107
586,58.6,0.04310260313862048
587,58.7,-0.008793007276172342
588,58.800000000000004,-0.008007324613212624
589,58.900000000000006,-0.003655058504376567
590,59.0,-0.03572312205940428
591,59.1,-0.0025902539050934635
592,59.2,0.0078818367895783
593,59.300000000000004,-0.0041430018557598175
594,59.400000000000006,-0.020229746455541556
595,59.5,0.002159582184956497
596,59.6,0.014259760355866674
597,59.7,-0.007617312473655228
598,59.800000000000004,-0.03355075750316618
599,59.900000000000006,-0.0317348064843659
600,60.0,0.012950180396043438
601,60.1,0.005772799528968662
602,60.2,0.0009210551310694793
603,60.300000000000004,0.039027466992323526
604,60.400000000000006,0.01661014544294482
605,60.5,-0.0219270756014372
606,60.6,-0.026868788024836544
607,60.7,0.03397197697990587
608,60.800000000000004,0.007857629307641131
609,60.900000000000006,0.0062724274088972595
610,61.0,-0.005553113352672138
611,61.1,0.0011249104730621969
612,61.2,-0.013321274793229487
613,61.300000000000004,0.02188162288271918
614,61.400000000000006,-0.02166885144780887
615,61.5,0.05344784146109319
616,61.6,0.04863896500738083
617,61.7,0.006549166264640165
618,61.800000000000004,0.012392206976756828
619,61.900000000000006,-0.03855352585899132
620,62.0,0.07043298901482357
621,62.1,0.008534111457095555
622,62.2,-0.0065049207599416105
623,62.300000000000004,-0.02327408380176317
624,62.400000000000006,0.03878817457238038
625,62.5,0.001701282886218517
626,62.6,-0.02313703862705802
627,62.7,0.01907230512226239
628,62.800000000000004,-0.040652203777820375
629,62.900000000000006,-0.002952540463130699
630,63.0,-0.02664285531884325
631,63.1,-0.010442988834027838
632,63.2,0.010228135335443008
633,63.300000000000004,0.033216913978148396
634,63.400000000000006,-0.03907740907118667
635,63.5,0.0022136060827410774
636,63.6,0.04697738663185641
637,63.7,-0.0057476472129506465
638,63.800000000000004,0.022781187541068216
639,63.900000000000006,0.023611591788012525
640,64.0,0.03150428447299243
641,64.10000000000001,-0.017559725271728752
642,64.2,-0.028657527029714962
643,64.3,0.008492822773088556
644,64.4,-0.02761353633275332
645,64.5,0.015126135011886739
646,64.60000000000001,0.019788067018455233
647,64.7,0.05236788839255673
648,64.8,0.00031726021873493504
649,64.9,0.023138731001846713
650,65.0,0.02311218091783989
651,65.10000000000001,0.03144959152525198
652,65.2,-0.03809986605569177
653,65.3,0.02246822105499154
654,65.4,0.0016554639135058684
655,65.5,-0.013693922101596496
656,65.60000000000001,0.029831468577811205
657,65.7,0.010722307096934473
658,65.8,-0.04047885611315111
659,65.9,0.043674786868498454
660,66.0,0.01647689708101805
661,66.10000000000001,0.00010338726950742819
662,66.2,-0.03996480815123668
663,66.3,-0.001991484750956065
664,66.4,0.03344095532244571
665,66.5,-0.002498230273387761
666,66.60000000000001,-0.027751899080067702
667,66.7,0.014282124440250418
668,66.8,0.007377429519833715
669,66.9,0.005189463381585245
670,67.0,-0.04923367022306123
671,67.10000000000001,0.008217822870322985
672,67.2,0.03502362404875959
673,67.3,0.03913924619628126
674,67.4,0.009380116623301706
675,67.5,0.003642512152282026
676,67.60000000000001,-0.012906302497412793
677,67.7,-0.020856091300362478
678,67.8,-0.002426404598981564
679,67.9,0.036953914997727724
680,68.0,-0.004393645741969543
681,68.10000000000001,0.0017655165015160533
682,68.2,-0.06466108749292754
683,68.3,0.016752660422486073
684,68.4,-0.004400037093462223
685,68.5,0.015852743353566564
686,68.60000000000001,0.0004181990205797296
687,68.7,-0.010695220046569443
688,68.8,-0.032757607353669456
689,68.9,0.007724802253769048
690,69.0,0.041700430784283524
691,69.10000000000001,-0.05246459135395365
692,69.2,-0.038124136855748544
693,69.3,0.031926189441198044
694,69.4,0.018457854753210733
695,69.5,0.004479976274466036
696,69.60000000000001,0.04882786016899185
697,69.7,0.003618929927896946
698,69.8,-0.022885389319661047
699,69.9,0.018982934228475908
700,70.0,0.008559366637241078
701,70.10000000000001,0.007453609342768403
702,70.2,-0.03056293871649581
703,70.3,-0.0447938429477735
704,70.4,-0.053013361168120644
705,70.5,0.02165426131522553
706,70.60000000000001,0.05456488028553103
707,70.7,0.001857479951772918
708,70.8,0.05716934868931743
709,70.9,-0.000748221756718355
710,71.0,0.027099641614340576
711,71.10000000000001,0.010180398750874353
712,71.2,0.07720854621259488
713,71.3,0.03083381388448877
714,71.4,-0.015121809380291588
715,71.5,0.013179410062060363
716,71.60000000000001,-0.00434214613766436
717,71.7,0.013581187662133253
718,71.8,0.014160325238137508
719,71.9,-0.0028736589216382747
720,72.0,-0.013832118513641313
721,72.10000000000001,-0.02904845956333569
722,72.2,-0.0018535900271433032
723,72.3,-0.00991823211941717
724,72.4,-0.016258139811574795
725,72.5,0.03733733044055868
726,72.60000000000001,-0.010514768419811008
727,72.7,0.024242208631204413
728,72.8,0.048011910764270506
729,72.9,-0.03187233377027845
730,73.0,-0.020518363796828594
731,73.10000000000001,0.0006105141148176585
732,73.2,-0.020834065966588617
733,73.3,-0.0452883049721863
734,73.4,0.01085911138276143
735,73.5,-0.020909565317788648
736,73.60000000000001,-0.02544485297022243
737,73.7,-0.0023907215609896893
738,73.8,0.006903485378016355
739,73.9,-0.025885641439652635
740,74.0,-0.02994773383976535
741,74.10000000000001,-0.005814079371738044
742,74.2,-0.05719131573308373
743,74.3,-0.03487411526614959
744,74.4,0.013387025592514553
745,74.5,0.016675287831252064
746,74.60000000000001,-0.03430702933902279
747,74.7,0.04418614125754845
748,74.8,0.07621311152621069
749,74.9,-0.042063461541401
750,75.0,-0.03759480376835177
751,75.10000000000001,0.02353070055668471
752,75.2,-0.01296562260376526
753,75.3,-0.0036103885000713727
754,75.4,0.047566508172272086
755,75.5,-0.015019294782143026
756,75.60000000000001,-0.039286554510166084
757,75.7,-0.03958827811447394
758,75.8,0.007877475376452751
759,75.9,-0.019917053813921903
760,76.0,-0.06565039994339923
761,76.10000000000001,-0.056483076697352336
762,76.2,0.07509997409590168
763,76.3,0.01749656381969024
764,76.4,0.033385735599644535
765,76.5,0.02321451781226738
766,76.60000000000001,-0.028454784480555856
767,76.7,-0.005726665162575425
768,76.80000000000001,0.03280901134666556
769,76.9,-0.01872558806811904
770,77.0,-0.021733007450347328
771,77.10000000000001,-0.02140383078948559
772,77.2,-0.01401607652967461
773,77.30000000000001,0.05507394539132706
774,77.4,-0.028832065048410592
775,77.5,0.05030538359268257
776,77.60000000000001,-0.01799832817114995
777,77.7,-0.03494412516988197
778,77.80000000000001,-0.022015713557244267
779,77.9,0.011459511203958514
780,78.0,-0.031039942601058804
781,78.10000000000001,0.028295968338639874
782,78.2,0.00595212251462658
783,78.30000000000001,-0.009085367686068595
784,78.4,0.07229042887123359
785,78.5,0.008122872883280436
786,78.60000000000001,0.03150831546044991
787,78.7,0.022292762551418766
788,78.80000000000001,-0.01160505142823634
789,78.9,0.03398654908697211
790,79.0,0.025947910426361666
791,79.10000000000001,-0.009720181318674224
792,79.2,-0.003049453088820236
793,79.30000000000001,-0.008506884318619899
794,79.4,-0.001573599206997869
795,79.5,-0.06389639763604844
796,79.60000000000001,-0.01623613429048159
797,79.7,0.0019242067928992041
798,79.80000000000001,-0.011495845648013576
799,79.9,0.03574503262742378
800,80.0,0.02698335068599534
801,80.10000000000001,0.04788135745971694
802,80.2,-0.021147817556094222
803,80.30000000000001,0.008391243416361542
804,80.4,0.012199767397594376
805,80.5,0.001917745231731874
806,80.60000000000001,0.032872034198836254
807,80.7,0.04534345642706594
808,80.80000000000001,0.013017347733307658
809,80.9,-0.02117187265064649
810,81.0,0.018958806370868046
811,81.10000000000001,-0.014025238613214634
812,81.2,0.015564845306326782
813,81.30000000000001,0.03327810852755774
814,81.4,0.012840544403118137
815,81.5,0.020142315835433387
816,81.60000000000001,0.02097514135230807
817,81.7,0.01299737067413641
818,81.80000000000001,-0.0021667596429399143
819,81.9,-0.010585405375455267
820,82.0,-0.00240715645236593
821,82.10000000000001,0.01789882253532722
822,82.2,0.0014764559762562772
