,time / ms,current / nA
118,11.8,0.035493278131529415
119,11.9,0.0018024764377063877
120,12.0,-0.02441697807351682
121,12.100000000000001,0.018774790124219076
122,12.200000000000001,0.004965786693301309
123,12.3,0.003886951341430869
124,12.4,-0.008217382543131778
125,12.5,0.004292011507942477
126,12.600000000000001,0.0015231696991980178
127,12.700000000000001,0.013165812154897401
128,12.8,-0.03532481719314352
129,12.9,0.06932632056695442
130,13.0,-0.0013664293025699016
131,13.100000000000001,0.0025419812853760696
132,13.200000000000001,-0.02950585129601922
133,13.3,0.02147825288161792
134,13.4,0.024473002985853465
135,13.5,0.005863665525327087
136,13.600000000000001,-0.03705836577065415
137,13.700000000000001,0.015357558449725833
138,13.8,-0.05390980625857519
139,13.9,-0.007401970858560421
140,14.0,-0.03813883058533633
141,14.100000000000001,0.030408627410509124
142,14.200000000000001,0.01988245101113982
143,14.3,0.00776583926070994
144,14.4,0.009369450866757341
145,14.5,-0.006831337847619863
146,14.600000000000001,0.014914936480238138
147,14.700000000000001,0.0191055451250622
148,14.8,0.021813259016105466
149,14.9,0.025421991005663374
150,15.0,0.037923269915396574
151,15.100000000000001,-0.01109620103805602
152,15.200000000000001,0.0307140380057801
153,15.3,-0.016790502936412283
154,15.4,0.003925338811573021
155,15.5,-0.02227168564209452
156,15.600000000000001,0.02201820278779169
157,15.700000000000001,0.05217159207892832
158,15.8,0.030642725702260364
159,15.9,0.008432001522178222
160,16.0,0.04271500782453833
161,16.1,-0.005700385888386662
162,16.2,0.027889888705635545
163,16.3,0.02926329293053243
164,16.400000000000002,0.0015992134559660702
165,16.5,0.02679379150362946
166,16.6,0.04182448975563433
167,16.7,0.005163824441371383
168,16.8,0.024559678312898212
169,16.900000000000002,-0.018804688094066456
170,17.0,0.008925690480445364
171,17.1,-0.018064678043774356
172,17.2,-0.025567512045745165
173,17.3,-0.033545330415756344
174,17.400000000000002,-0.015313703618388737
175,17.5,-0.01624162318665646
176,17.6,-0.03498858964884119
177,17.7,-0.016417687797393155
178,17.8,0.050250320910514165
179,17.900000000000002,-0.03407488159302957
180,18.0,-0.01898985521952766
181,18.1,0.07188947646887676
182,18.2,-0.013210100810025896
183,18.3,-0.03942297742936429
184,18.400000000000002,-0.013508998979119339
185,18.5,0.017711989217651825
186,18.6,-0.046412531202795135
187,18.7,-0.007551988992162563
188,18.8,0.017461973491536813
189,18.900000000000002,-0.016419889179313443
190,19.0,0.02689759343819776
191,19.1,-0.0218570484827599
192,19.200000000000003,0.022556185324608072
193,19.3,-0.014720735431581705
194,19.400000000000002,-0.052252423662982696
195,19.5,-0.0009587450730542961
196,19.6,-0.047839422251893866
197,19.700000000000003,0.034501717082138825
198,19.8,-0.015412600877049211
199,19.900000000000002,0.030265754756693092
200,20.0,-0.02325193023326024
201,20.1,-0.044594180682048644
202,20.200000000000003,0.017434971649626138
203,20.3,0.0268626871064769
204,20.400000000000002,-0.026788108376374693
205,20.5,0.010941623401501724
206,20.6,-0.03316522070011399
207,20.700000000000003,0.042819627528817364
208,20.8,0.009357683323269856
209,20.900000000000002,-0.019112739192788716
210,21.0,-0.02998329961593561
211,21.1,0.06581475377857889
212,21.200000000000003,0.0177588428953787
213,21.3,0.02420054553957511
214,21.400000000000002,-0.033772490544005655
215,21.5,0.025678480205699142
216,21.6,0.013876929960270401
217,21.700000000000003,-0.03111701943637672
218,21.8,-0.018924971455922767
219,21.900000000000002,-0.01937112752602916
220,22.0,-0.008875213053095125
221,22.1,-0.0012705892176706648
222,22.200000000000003,-0.026005489582815646
223,22.3,0.005403524134931323
224,22.400000000000002,-0.011567387521616726
225,22.5,-0.014665658575844618
226,22.6,0.03815050963060984
227,22.700000000000003,-0.008056076316479633
228,22.8,0.0046995387435581695
229,22.900000000000002,0.016729207039031982
230,23.0,-0.009944869444220164
231,23.1,-0.02120850865179983
232,23.200000000000003,-0.0304928929811035
233,23.3,0.05050538662163353
234,23.400000000000002,0.019661927150226317
235,23.5,-0.016650114900257546
236,23.6,-0.027704717699505346
237,23.700000000000003,0.008849142017574698
238,23.8,-0.025801425506960723
239,23.900000000000002,0.03027599697508542
240,24.0,0.03808433791349987
241,24.1,0.026768208583325015
242,24.200000000000003,0.0010626450276764589
243,24.3,0.008891006556106341
244,24.400000000000002,0.02997708227227908
245,24.5,-0.016032240345678454
246,24.6,0.005405401332358461
247,24.700000000000003,0.02231405141726894
248,24.8,0.029405361602015564
249,24.900000000000002,-0.02368708584361665
250,25.0,0.0031796697316485364
251,25.1,0.029549847098232846
252,25.200000000000003,0.03242382788421286
253,25.3,-0.06820187172330706
254,25.400000000000002,-0.02186816050231697
255,25.5,0.0055461647957198434
256,25.6,-0.05585684158899696
257,25.700000000000003,0.000520378249123566
258,25.8,-0.0194624413283409
259,25.900000000000002,-0.014047928986508737
260,26.0,-0.045075706319783804
261,26.1,-0.034813349315571056
262,26.200000000000003,0.01702523811986822
263,26.3,0.03561869289318616
264,26.400000000000002,-0.007070395261526934
265,26.5,0.002028287757042303
266,26.6,0.002503951695110737
267,26.700000000000003,0.03475429510003805
268,26.8,-0.06769471453525562
269,26.900000000000002,0.010918464834285465
270,27.0,0.027937035093441667
271,27.1,0.033270573361942994
272,27.200000000000003,-0.024344951355690956
273,27.3,-0.001849022823325145
274,27.400000000000002,-0.05302942868568552
275,27.5,0.02363644521527117
276,27.6,0.055212653446809534
277,27.700000000000003,-0.006217010288444133
278,27.8,-0.019016218197840978
279,27.900000000000002,-0.0367773218652217
280,28.0,-0.023430044802699976
281,28.1,-0.04398664084201739
282,28.200000000000003,0.002176749795101781
283,28.3,0.0074005980087389674
284,28.400000000000002,-0.04899728512684026
285,28.5,0.028463495711952384
286,28.6,0.03928647138229528
287,28.700000000000003,-0.027049051670110354
288,28.8,0.030981048681814147
289,28.900000000000002,-0.022717272538648286
290,29.0,-0.05899569428321255
291,29.1,-0.03425370094869135
292,29.200000000000003,0.005691460233398938
293,29.3,0.031154587681437345
294,29.400000000000002,-0.03755514429892443
295,29.5,0.0006562569590351228
296,29.6,-0.029230246684662647
297,29.700000000000003,-0.056050959804392744
298,29.8,-0.016201932879257138
299,29.900000000000002,0.05206339792376719
300,30.0,-0.0026504571617944816
301,30.1,-0.017133875486874485
302,30.200000000000003,0.04591512583080644
303,30.3,-0.016898323115918646
304,30.400000000000002,-0.06762281221888254
305,30.5,0.016073299237003253
306,30.6,0.030652714008053854
307,30.700000000000003,0.013673559225503501
308,30.8,0.0250457153112051
309,30.900000000000002,-0.01692417051414112
310,31.0,-0.0038612275385782537
311,31.1,-0.0021986640387861704
312,31.200000000000003,-0.007817089004191854
313,31.3,-0.007293555683824398
314,31.400000000000002,-0.0023465585703463104
315,31.5,-0.053702341939394424
316,31.6,-0.017068978079779147
317,31.700000000000003,-0.009386865545188795
318,31.8,0.0025841160116993854
319,31.900000000000002,-0.03043009995276082
320,32.0,-0.0007703957051133015
321,32.1,-0.014902522965942392
322,32.2,-0.021969142395169946
323,32.300000000000004,0.050738293659090904
324,32.4,0.003092932352414416
325,32.5,0.005736631957803522
326,32.6,-0.00686738648593669
327,32.7,-0.004253023569490413
328,32.800000000000004,0.021584903046838275
329,32.9,0.007364016465419726
330,33.0,0.0022065522932757497
331,33.1,-0.032490907945685654
332,33.2,0.02334065187531648
333,33.300000000000004,-0.010583257897898624
334,33.4,0.02795266511095683
335,33.5,-0.0012336362613451961
336,33.6,0.02757984493029238
337,33.7,0.017809506455183054
338,33.800000000000004,-0.004213885326643444
339,33.9,-0.04539376788587536
340,34.0,0.028713614209299052
341,34.1,0.004564108301236922
342,34.2,-0.006669321802297849
343,34.300000000000004,0.010502246297893841
344,34.4,0.011426060553924429
345,34.5,-0.03307086747583266
346,34.6,-0.007406410684626361
347,34.7,-0.02898793715216017
348,34.800000000000004,0.009553617114833154
349,34.9,-0.00185018401484501
350,35.0,0.0030628646163568148
351,35.1,0.02299496961758484
352,35.2,0.018068679643290893
353,35.300000000000004,-0.024263637344178784
354,35.4,0.0074225907515283705
355,35.5,-0.0033683366918108954
356,35.6,0.004947303587657957
357,35.7,0.022695779207828583
358,35.800000000000004,-0.016205187863094307
359,35.9,-0.026434142714003662
360,36.0,0.018053052383106533
361,36.1,0.024898944519679327
362,36.2,-0.02285319001039867
363,36.300000000000004,0.020989833182708684
364,36.4,0.002082981993966953
365,36.5,0.014594469177376734
366,36.6,-0.0005418756641927226
367,36.7,-0.007104010396246021
368,36.800000000000004,0.003060061967831242
369,36.9,-0.04220970522967299
370,37.0,0.030688946252008385
371,37.1,-0.043099498747889806
372,37.2,-0.03914171866580143
373,37.300000000000004,-0.04451410779631611
374,37.4,0.03945795573188259
375,37.5,-0.037256983991797235
376,37.6,-0.004694526398298867
377,37.7,-0.04615646675049399
378,37.800000000000004,0.01835102201946144
379,37.9,0.01802964927527153
380,38.0,0.027253404724056508
381,38.1,0.01088963113978195
382,38.2,-0.011127816011517879
383,38.300000000000004,0.015280363384360039
384,38.400000000000006,0.028871728082821964
385,38.5,0.043261167468733056
386,38.6,-0.00651519973830126
387,38.7,-0.03346877741465828
388,38.800000000000004,0.0040540050263539445
389,38.900000000000006,-0.01884236198182373
390,39.0,0.012007039875080835
391,39.1,-0.013699160811593052
392,39.2,0.05921835831302458
393,39.300000000000004,0.005308260662463122
394,39.400000000000006,-0.020770407207734463
395,39.5,-0.013669224230283829
396,39.6,0.06382121422205957
397,39.7,0.05736508979919989
398,39.800000000000004,-0.022811735013277094
399,39.900000000000006,-0.01652785942066586
400,40.0,-0.000508684507954147
401,40.1,0.03646693417164418
402,40.2,-0.04505808593038372
403,40.300000000000004,0.027745414794127236
404,40.400000000000006,-0.002343292268601571
405,40.5,-0.0037796802435217246
406,40.6,-0.03601798572744366
407,40.7,0.07118215906360231
408,40.800000000000004,-0.020848053858578495
409,40.900000000000006,-0.017160270660219114
410,41.0,0.0068660760782444825
411,41.1,-0.012424579096464156
412,41.2,-0.0370858730490962
413,41.300000000000004,0.0077147849716276175
414,41.400000000000006,0.06573247327596092
415,41.5,0.013111702085748193
416,41.6,-0.0012711757143067514
417,41.7,-0.03850212060514086
418,41.800000000000004,-0.011265790180185588
419,41.900000000000006,0.03204213530876706
420,42.0,0.04389292588708448
421,42.1,0.038040951974294274
422,42.2,-0.011442739992582813
423,42.300000000000004,-0.02127962222336848
424,42.400000000000006,-0.00593338071050882
425,42.5,0.08033259715894028
426,42.6,-0.03176305148602672
427,42.7,-0.021492012138767697
428,42.800000000000004,-0.019856836641946728
429,42.900000000000006,0.01658480938696587
430,43.0,0.015843114469358727
431,43.1,0.018392024603179857
432,43.2,0.052231310706056626
433,43.300000000000004,0.003212482034035452
434,43.400000000000006,0.012060486183619665
435,43.5,0.015273524623295152
436,43.6,0.012236157579095202
437,43.7,0.026266344915124338
438,43.800000000000004,0.013430957100862086
439,43.900000000000006,-0.0055419815269428085
440,44.0,0.03940919824195088
441,44.1,0.009720597499474353
442,44.2,-0.020563670289286035
443,44.300000000000004,0.03458135000331531
444,44.400000000000006,-0.011850170765798567
445,44.5,0.005325704065215821
446,44.6,0.05495306556096877
447,44.7,-0.014130428484583304
448,44.800000000000004,0.027555787248527853
449,44.900000000000006,-0.0367311578446961
450,45.0,-0.0011864649160523218
451,45.1,0.006125078191323786
452,45.2,0.023243634633952924
453,45.300000000000004,0.02621255254883117
454,45.400000000000006,-0.019830947618910334
455,45.5,-0.018275037157433616
456,45.6,0.004885909505787687
457,45.7,-0.008680227734012957
458,45.800000000000004,-0.023110975537861986
459,45.900000000000006,-0.005339148644665539
460,46.0,0.013424014545851777
461,46.1,-0.03701283983734901
462,46.2,0.031062266648240362
463,46.300000000000004,-0.00758669339469947
464,46.400000000000006,0.039135243935207155
465,46.5,-0.0754261790684822
466,46.6,-0.02328094845097062
467,46.7,-0.009108394603775152
468,46.800000000000004,-0.0052010144523170964
469,46.900000000000006,0.003397795484876545
470,47.0,0.015263635094238406
471,47.1,-0.0011815959199378166
472,47.2,-0.1015985090141199
473,47.300000000000004,0.009383445059594108
474,47.400000000000006,0.010153782922275636
475,47.5,-0.011929353567265662
476,47.6,-0.03902886277382606
477,47.7,0.008087295444285481
478,47.800000000000004,-0.007584920588212487
479,47.900000000000006,-0.008359258638700759
480,48.0,0.06965227603756505
481,48.1,0.004697989526616875
482,48.2,0.028480036373511777
483,48.300000000000004,0.02184515359568535
484,48.400000000000006,-0.0015725568095886708
485,48.5,0.015445972230913211
486,48.6,-0.026157176203005148
487,48.7,0.014729965201123645
488,48.800000000000004,-0.02861457499295218
489,48.900000000000006,0.037138597664792224
490,49.0,0.06828306196728871
491,49.1,-0.006812141841112258
492,49.2,-0.03228087918458416
493,49.300000000000004,0.044666747948072454
494,49.400000000000006,-0.01859019792424908
495,49.5,0.01752907295210719
496,49.6,0.04013498536571528
497,49.7,0.0027271027971069394
498,49.800000000000004,0.020655716063236844
499,49.900000000000006,-0.06820425431359245
500,50.0,-0.08547283681411842
501,50.1,-0.015262726068409097
502,50.2,0.02227573784025087
503,50.300000000000004,-0.0356585273115478
504,50.400000000000006,-0.02886342779031375
505,50.5,-0.0420070695340693
506,50.6,-0.04817702569129773
507,50.7,0.007450600490804343
508,50.800000000000004,0.005929155488665122
509,50.900000000000006,0.010047151394652995
510,51.0,-0.02686105685385493
511,51.1,0.004835066282793429
512,51.2,-0.032179580044172484
513,51.300000000000004,-0.026164170573654347
514,51.400000000000006,-0.01599292220330991
515,51.5,-0.019786655716259354
516,51.6,0.006664170902193853
517,51.7,-0.033631313792274437
518,51.800000000000004,-0.025522649006692388
519,51.900000000000006,-0.0025752786209876305
520,52.0,0.006269911210239586
521,52.1,-0.011656557420673296
522,52.2,0.013105376810411897
523,52.300000000000004,-0.03085166734267935
524,52.400000000000006,-0.018755819780789884
525,52.5,-0.05188445693474071
526,52.6,-0.022177420619937768
527,52.7,0.008993695475661442
528,52.800000000000004,0.006061313786124589
529,52.900000000000006,-0.0035601862840051136
530,53.0,0.004146544717478685
531,53.1,-0.011664174197006553
532,53.2,-0.012076804253109941
533,53.300000000000004,0.00626411395095003
534,53.400000000000006,0.004490433781390962
535,53.5,0.007291444526514195
536,53.6,0.01616485014458042
537,53.7,-0.024902047166064156
538,53.800000000000004,0.04585693084393984
539,53.900000000000006,-0.00437908869333746
540,54.0,0.018707644952630362
541,54.1,0.049642213119693517
542,54.2,-0.026732525546420985
543,54.300000000000004,-0.027603274880012366
544,54.400000000000006,-0.014575650751815945
545,54.5,0.045547609952033635
546,54.6,0.00375501776265428
547,54.7,0.022260433225899143
548,54.800000000000004,0.03746545884279829
549,54.900000000000006,0.009291183383519813
550,55.0,-0.019428452739125773
551,55.1,0.07263275663515897
552,55.2,0.015106022275744391
553,55.300000000000004,0.03887274443663943
554,55.400000000000006,-0.009205486088349599
555,55.5,0.007585828160639513
556,55.6,-0.04879627338745018
557,55.7,0.000430848767609907
558,55.800000000000004,-0.017526168883377973
559,55.900000000000006,0.006497052878916825
560,56.0,0.04024870040907969
561,56.1,-0.005143193948090873
562,56.2,0.05602778985187969
563,56.300000000000004,0.006853007337980014
564,56.400000000000006,0.003906437830774104
565,56.5,0.007188298131676982
566,56.6,-0.00035833948854105044
567,56.7,0.03809202250395209
568,56.800000000000004,0.040756044216171655
569,56.900000000000006,0.05641449305209692
570,57.0,-0.0021694358136635063
571,57.1,0.0072359522023626105
572,57.2,-0.048273926035064814
573,57.300000000000004,0.0028130319435700274
574,57.400000000000006,0.03578373168041246
575,57.5,-0.015934539922919443
576,57.6,-0.011633006633281658
577,57.7,-0.030744262537682764
578,57.800000000000004,-0.08743216323478142
579,57.900000000000006,-0.0172147058563583
580,58.0,-0.01405265126560969
581,58.1,-0.024389415534038537
582,58.2,-0.02082444942169023
583,58.300000000000004,0.04691154021987064
584,58.400000000000006,0.03184593945217555
585,58.5,-0.018561337517573745
586,58.6,-0.029952945162505427
587,58.7,-0.005675119251806747
588,58.800000000000004,-0.043981847195354355
589,58.900000000000006,-0.01227391673275801
590,59.0,0.005257787661499711
591,59.1,0.005328037656053363
592,59.2,0.075435032511544
593,59.300000000000004,-0.02792551846186698
594,59.400000000000006,0.027545426508101226
595,59.5,0.027996155175712113
596,59.6,0.00384016008147559
597,59.7,-0.06342253967428443
598,59.800000000000004,-0.028884575381403595
599,59.900000000000006,-0.0029605270030282726
600,60.0,0.041804513040649166
601,60.1,-0.022491423796113567
602,60.2,-0.0020691436382359444
603,60.300000000000004,0.05846872863656732
604,60.400000000000006,0.01922757013854042
605,60.5,-0.007986860758447262
606,60.6,0.01596104048832355
607,60.7,0.03183413788622653
608,60.800000000000004,0.005381761281870243
609,60.900000000000006,0.07688251465423324
610,61.0,-0.005987841734774005
611,61.1,-0.011971448268512548
612,61.2,-0.07137468751678022
613,61.300000000000004,-0.0742007184442069
614,61.400000000000006,-0.0029429008038822572
615,61.5,0.002216036591188382
616,61.6,0.019367194830036856
617,61.7,0.04265025452936363
618,61.800000000000004,-0.03299030090793974
619,61.900000000000006,0.015334741430872743
620,62.0,-0.044896200698653195
621,62.1,-0.026410065522153043
622,62.2,-0.027497513936450047
623,62.300000000000004,-0.017045883843825466
624,62.400000000000006,0.0007961232191835996
625,62.5,-0.01665663801987848
626,62.6,0.02486392037296147
627,62.7,-0.035899013287356396
628,62.800000000000004,0.014157901581872238
629,62.900000000000006,-0.01657129236538667
630,63.0,-0.044660360686765495
631,63.1,-0.030801138512676587
632,63.2,0.017152461659362777
633,63.300000000000004,-0.03591015394408436
634,63.400000000000006,0.014131498777357105
635,63.5,-0.04645914465142722
636,63.6,0.006561535436409683
637,63.7,0.022852350533615628
638,63.800000000000004,0.018344489715085652
639,63.900000000000006,0.027538907550693194
640,64.0,-0.008819488164322445
641,64.10000000000001,0.035157371179451835
642,64.2,-0.02554307317147115
643,64.3,0.010146083668616588
644,64.4,-0.03635637823441928
645,64.5,-0.02169849733491481
646,64.60000000000001,-0.0071121848202277335
647,64.7,0.014758046618156412
648,64.8,0.01804397494979866
649,64.9,0.006925751995209563
650,65.0,-0.00036283089248531815
651,65.10000000000001,0.009902067703440395
652,65.2,0.019380577177572834
653,65.3,-0.08258084127733022
654,65.4,-0.02911491034236487
655,65.5,0.0045472307357408695
656,65.60000000000001,-0.009987734207311716
657,65.7,-0.02903501845362786
658,65.8,0.030657961815483123
659,65.9,-0.011772006519929457
660,66.0,-0.011807481746274048
661,66.10000000000001,0.006325630538722073
662,66.2,0.04735859629292532
663,66.3,0.019902106962040887
664,66.4,0.009545261701312329
665,66.5,0.06013840978144638
666,66.60000000000001,-0.012106509460698436
667,66.7,0.03613130059432387
668,66.8,0.00832467569275444
669,66.9,-0.030751522638124362
670,67.0,0.07139073594650469
671,67.10000000000001,-0.04950991219310753
672,67.2,-0.019464605844160845
673,67.3,-0.006878638181345686
674,67.4,0.027102269778452932
675,67.5,-0.0060094639245033875
676,67.60000000000001,0.023116329534859842
677,67.7,0.049222271306688894
678,67.8,0.01727268771249526
679,67.9,-0.02774480097504972
680,68.0,-0.040177702342858626
681,68.10000000000001,0.03073103940489439
682,68.2,-0.04230828854627488
683,68.3,0.02199230738235151
684,68.4,-0.01067105124412206
685,68.5,0.0058896877473637735
686,68.60000000000001,0.019250775768683323
687,68.7,-0.029655181428033844
688,68.8,-0.018822069975285467
689,68.9,-0.050919761648132084
690,69.0,0.05255864698465782
691,69.10000000000001,-0.009802944657003518
692,69.2,0.011789299338212588
693,69.3,0.025693080349188033
694,69.4,0.033678134755893464
695,69.5,0.014782436898164011
696,69.60000000000001,-0.03751703881135573
697,69.7,0.021973757592788724
698,69.8,0.007732482040606692
699,69.9,-0.0024703435608645578
700,70.0,-0.027200451235653296
701,70.10000000000001,-0.04768811566316524
702,70.2,0.010128705439148603
703,70.3,0.0029140340874403772
704,70.4,0.021270964653906113
705,70.5,-0.0008833688105403136
706,70.60000000000001,-0.0029862805307013713
707,70.7,-0.017866686032852894
708,70.8,0.006747641266213768
709,70.9,0.04387521038748419
710,71.0,-0.049023094663011045
711,71.10000000000001,0.0157851460746254
712,71.2,-0.02492714960515272
713,71.3,-0.021129864756280013
714,71.4,-0.033470577998003535
715,71.5,-0.029217944242830304
716,71.60000000000001,-0.0016541055725569854
717,71.7,0.014550327293149729
718,71.8,-0.010177323028818498
719,71.9,-0.01740033836642288
720,72.0,-0.03529844896654511
721,72.10000000000001,0.032711559222643634
722,72.2,-0.007074187506281101
723,72.3,-0.0333572074133931
724,72.4,-0.013663478329533322
725,72.5,-0.01905348287334852
726,72.60000000000001,-0.03985144531000918
727,72.7,-0.026203898619298883
728,72.8,-0.0003583253614470098
729,72.9,0.01832922450671538
730,73.0,0.004986178478707876
731,73.10000000000001,0.018767768968231614
732,73.2,0.002499838024811194
733,73.3,-0.003642977506340823
734,73.4,-0.06580268900733403
735,73.5,-0.019753183393370923
736,73.60000000000001,-0.028840826374830292
737,73.7,0.01038306740183763
738,73.8,-0.003889727277423151
739,73.9,0.009811918006811603
740,74.0,0.01688066595438315
741,74.10000000000001,0.0036357395206342044
742,74.2,0.04220762835351859
743,74.3,0.004096914768434793
744,74.4,0.0430822959008868
745,74.5,0.062068926959921264
746,74.60000000000001,-0.04322112235945909
747,74.7,0.03927025663665048
748,74.8,-0.010270128484777442
749,74.9,-0.049482733857395884
750,75.0,0.03242523181655935
751,75.10000000000001,-0.02547138859408854
752,75.2,-0.034773874006365696
753,75.3,-0.005405265481450463
754,75.4,-0.0151908589768961
755,75.5,0.023571113752552025
756,75.60000000000001,-0.00931143264916671
757,75.7,-0.0025052517051995593
758,75.8,0.008578287178889038
759,75.9,-0.01697808011037488
760,76.0,-0.033748431100899035
761,76.10000000000001,0.037698404239583344
762,76.2,0.003452537627382886
763,76.3,-0.00027784980893036935
764,76.4,0.04570463049323017
765,76.5,0.0184368953058938
766,76.60000000000001,0.042813289390463784
767,76.7,0.011390008527699292
768,76.80000000000001,-0.03933996731548061
769,76.9,-0.006313102305128457
770,77.0,0.04107748771822121
771,77.10000000000001,-0.010116910672776874
772,77.2,-0.009215527956432105
773,77.30000000000001,0.04735946766548863
774,77.4,-0.012735713788008137
775,77.5,-0.009766814092795813
776,77.60000000000001,-0.06353801624144798
777,77.7,-0.0009205712684416198
778,77.80000000000001,0.047144649712933306
779,77.9,0.017108708436749595
780,78.0,0.002081111041200483
781,78.10000000000001,0.016208962677652077
782,78.2,-0.005608581404252872
783,78.30000000000001,-0.024975587568109033
784,78.4,0.02568389568307351
785,78.5,0.00898551911273711
786,78.60000000000001,0.02594316604596123
787,78.7,0.007875458478411156
788,78.80000000000001,0.0026104004278138192
789,78.9,0.01851875913930621
790,79.0,-0.013030198315409176
791,79.10000000000001,-0.027994258776001944
792,79.2,0.03558060799688091
793,79.30000000000001,-6.16755280162385e-05
794,79.4,0.02557622539415791
795,79.5,-0.0015781123066380917
796,79.60000000000001,0.005772888671588611
797,79.7,0.02991805836615158
798,79.80000000000001,0.0384804738389423
799,79.9,0.03621490979054996
800,80.0,0.036259914806827824
801,80.10000000000001,-0.015774943169574108
802,80.2,0.03126950576862984
803,80.30000000000001,0.034073837063931176
804,80.4,-0.0026453815446981846
805,80.5,0.02393466336794248
806,80.60000000000001,-0.012447448454352791
807,80.7,-0.015656905921721642
808,80.80000000000001,0.00977165995830123
809,80.9,-0.04125602621729057
810,81.0,0.008211906426496073
811,81.10000000000001,-0.03215257096560678
812,81.2,0.022892216642314545
813,81.30000000000001,-0.04704682758658896
814,81.4,-0.0022179606514485654
815,81.5,-0.051292282409722154
816,81.60000000000001,0.007648112456802037
817,81.7,-0.026864252299232894
818,81.80000000000001,-0.03757892841137508
819,81.9,-0.05132093064537988
820,82.0,-0.01802824384223923
821,82.10000000000001,0.04022695453971239
