,time / ms,current / nA
71,7.1000000000000005,-0.019717448224183406
72,7.2,0.036833095645665746
73,7.300000000000001,0.020140368293775992
74,7.4,-0.029503019092618862
75,7.5,-0.03624965387721608
76,7.6000000000000005,0.03629766010183634
77,7.7,0.020689221957400812
78,7.800000000000001,0.01997264675620197
79,7.9,0.01410603318076735
80,8.0,0.012658914738558177
81,8.1,0.04596922242704402
82,8.200000000000001,0.009896308103687421
83,8.3,0.013147689591570621
84,8.4,0.011954006928878687
85,8.5,-0.01837216067949341
86,8.6,-0.07787462346702653
87,8.700000000000001,-0.0011008936892592351
88,8.8,-0.0017012668784335352
89,8.9,0.03301562825320055
90,9.0,0.015134705874401275
91,9.1,-0.017638951642025714
92,9.200000000000001,-0.019013285253869607
93,9.3,0.05599759240743346
94,9.4,-0.03209263837316363
95,9.5,-0.07721958921670027
96,9.600000000000001,-0.01088610772752892
97,9.700000000000001,-0.019813117349593307
98,9.8,0.010138033591823855
99,9.9,0.016209335238659132
100,10.0,0.0006539400153999892
101,10.100000000000001,0.004813723630843499
102,10.200000000000001,0.0023032198541867517
103,10.3,0.013531519536447373
104,10.4,0.010388560779408652
105,10.5,-0.050151279235277645
106,10.600000000000001,-0.010729070203670654
107,10.700000000000001,0.04069509850746979
108,10.8,0.018273706779018784
109,10.9,-0.0008808828612936902
110,11.0,0.03223862581844487
111,11.100000000000001,-0.04462740183764318
112,11.200000000000001,-0.02089240940752717
113,11.3,-0.007804126447668346
114,11.4,-0.015730189263100363
115,11.5,-0.025098946268497478
116,11.600000000000001,-0.02443801210291861
117,11.700000000000001,-0.014449150580090426
118,11.8,-0.01254481722562597
119,11.9,0.015750549508920617
120,12.0,0.04069642190128649
121,12.100000000000001,-0.015818576764035114
122,12.200000000000001,0.003985437666058366
123,12.3,-0.008954813954108558
124,12.4,-0.008317254272410894
125,12.5,-0.024770107186376608
126,12.600000000000001,-0.060500951831279876
127,12.700000000000001,0.07389126255507401
128,12.8,0.035484397285280585
129,12.9,-0.028279882828658096
130,13.0,0.02405088165662574
131,13.100000000000001,-0.07909087922569054
132,13.200000000000001,-0.01918565553335073
133,13.3,-0.009898482469371963
134,13.4,-0.04837508484287274
135,13.5,0.014959656370366326
136,13.600000000000001,-0.002833978262654834
137,13.700000000000001,0.027928310434824754
138,13.8,-0.017856672005008775
139,13.9,-0.0249182510222377
140,14.0,-0.024109093106416037
141,14.100000000000001,-0.007055503411300343
142,14.200000000000001,0.002677873255534952
143,14.3,0.01437577752107459
144,14.4,-0.008706844541572683
145,14.5,-0.01576647231803593
146,14.600000000000001,0.04389332976365152
147,14.700000000000001,0.0051491035781298785
148,14.8,-0.005235717583761294
149,14.9,0.01929362176872886
150,15.0,0.0024935104948661
151,15.100000000000001,0.04747974279708662
152,15.200000000000001,0.004832125468667424
153,15.3,-0.010402991768264756
154,15.4,0.03888178213550967
155,15.5,-0.02016238399675449
156,15.600000000000001,-0.027565158591885082
157,15.700000000000001,-0.014378316249953721
158,15.8,-0.03004067184773562
159,15.9,0.01100752886131205
160,16.0,-0.014935595420682828
161,16.1,0.01080620382078007
162,16.2,-0.0024824832357120464
163,16.3,0.012155016181705483
164,16.400000000000002,0.05896556733343963
165,16.5,-0.012209016669526554
166,16.6,-0.11539581493395665
167,16.7,0.008387732892607271
168,16.8,0.019982404817693783
169,16.900000000000002,-0.021267263299908183
170,17.0,0.02111321022100473
171,17.1,0.036820185740592724
172,17.2,-0.05535034181724352
173,17.3,0.033092712592658585
174,17.400000000000002,0.006211815487465532
175,17.5,0.018484431638299968
176,17.6,-0.026313049253296444
177,17.7,0.03133315300687307
178,17.8,-0.02416690651673696
179,17.900000000000002,-0.012904530503948597
180,18.0,0.006477162969978053
181,18.1,0.05817436241480352
182,18.2,0.0307491778811203
183,18.3,0.004320598781930683
184,18.400000000000002,0.003191337284773985
185,18.5,0.02649034308221865
186,18.6,0.002852851192512522
187,18.7,0.01344796881110665
188,18.8,-0.010740882489457558
189,18.900000000000002,-0.020021685058514965
190,19.0,-0.05546539744697923
191,19.1,-0.02167667608220158
192,19.200000000000003,-0.05332603758638218
193,19.3,0.019432043067733423
194,19.400000000000002,-0.025333467932245772
195,19.5,0.05577264145161336
196,19.6,0.0421877732718087
197,19.700000000000003,0.018510666702775846
198,19.8,-0.010175624299120332
199,19.900000000000002,0.0058511180079555665
200,20.0,0.005264564220822801
201,20.1,-0.01271585177455355
202,20.200000000000003,0.004276583908018975
203,20.3,-0.019146276781207804
204,20.400000000000002,0.036277152230015305
205,20.5,0.013520096662480876
206,20.6,-0.018652867927031743
207,20.700000000000003,0.018132236166311433
208,20.8,0.00844967744775528
209,20.900000000000002,0.0037195482004582286
210,21.0,0.04297421714682998
211,21.1,-0.009862590665054193
212,21.200000000000003,0.02708172319911072
213,21.3,0.021486603919526812
214,21.400000000000002,-0.020045777833540186
215,21.5,-0.015545578284893816
216,21.6,0.0004913548728198348
217,21.700000000000003,0.032041216535622925
218,21.8,0.030936917365655695
219,21.900000000000002,-0.014170438207643283
220,22.0,0.037660970012943745
221,22.1,0.007127746374286333
222,22.200000000000003,-0.026727065337507645
223,22.3,0.010377709944066152
224,22.400000000000002,0.03218658517944983
225,22.5,-0.021916878114558835
226,22.6,0.023131117415528035
227,22.700000000000003,0.04168541681193815
228,22.8,0.06337881562260353
229,22.900000000000002,-0.002567904054581287
230,23.0,0.0009035370611830272
231,23.1,-0.022368366948600563
232,23.200000000000003,-0.04904138057144495
233,23.3,-0.005360870120887096
234,23.400000000000002,0.051405418180461016
235,23.5,-0.03368212901811346
236,23.6,-0.001195591191309141
237,23.700000000000003,0.02028790585137402
238,23.8,-0.021904786440266687
239,23.900000000000002,-0.0531937934127935
240,24.0,-0.04243228092733967
241,24.1,0.00428288627683116
242,24.200000000000003,-0.010951690053048177
243,24.3,0.04329750585604395
244,24.400000000000002,-0.0005357666246937159
245,24.5,0.045243633943503114
246,24.6,-0.014420648022768342
247,24.700000000000003,0.0076302229388258164
248,24.8,-0.01146836304592334
249,24.900000000000002,0.011928548755481041
250,25.0,0.03351774404013596
251,25.1,-0.06091141445507261
252,25.200000000000003,-0.05632071213596176
253,25.3,0.02543158443394495
254,25.400000000000002,-0.0025679098938230665
255,25.5,0.008756779790945933
256,25.6,0.02747676787904124
257,25.700000000000003,0.031869249156421066
258,25.8,0.07779873399150401
259,25.900000000000002,-0.06172507263049369
260,26.0,-0.007133475046662194
261,26.1,-0.012692834274908991
262,26.200000000000003,-0.026224348424673194
263,26.3,0.010764713726768979
264,26.400000000000002,0.021801721097089014
265,26.5,-0.047740593383067326
266,26.6,-0.002569621033461678
267,26.700000000000003,0.03331297152479752
268,26.8,0.07604178328328748
269,26.900000000000002,-0.029832385876713517
270,27.0,0.006233834375521869
271,27.1,-0.0164174433567244
272,27.200000000000003,0.01767872088225148
273,27.3,-0.021343759889307246
274,27.400000000000002,0.006708681028498176
275,27.5,0.005404356556676533
276,27.6,0.02196933234001651
277,27.700000000000003,-4.650969026181692e-05
278,27.8,-0.00039278625934270975
279,27.900000000000002,-0.040230599671368786
280,28.0,0.04951483458914386
281,28.1,0.0057976696125020535
282,28.200000000000003,-0.018549915151354922
283,28.3,0.04803411308496865
284,28.400000000000002,-0.019007618033089854
285,28.5,0.018551637277927545
286,28.6,-0.0007819593988595601
287,28.700000000000003,-0.017123465962592663
288,28.8,0.04860952030086891
289,28.900000000000002,-0.006456687194285638
290,29.0,-0.02677671665788632
291,29.1,-0.003687899089577474
292,29.200000000000003,-0.04658580655757512
293,29.3,0.01925647106783764
294,29.400000000000002,-0.03834435868844041
295,29.5,-0.014938754670676652
296,29.6,0.03669111592179962
297,29.700000000000003,0.04524321662923915
298,29.8,0.0007621749117979718
299,29.900000000000002,0.0356749159535099
300,30.0,-0.01591584608640592
301,30.1,-0.012770169478490637
302,30.200000000000003,0.002501510567131283
303,30.3,-0.03760017316242932
304,30.400000000000002,0.00965817746769638
305,30.5,0.035324754500647176
306,30.6,0.015764040953314653
307,30.700000000000003,-0.051134914211120486
308,30.8,0.044832033216894746
309,30.900000000000002,0.02685815597700437
310,31.0,-0.019151568041582925
311,31.1,0.05766354323966013
312,31.200000000000003,-0.03023619215410317
313,31.3,0.003696454095407552
314,31.400000000000002,-0.010363580374495052
315,31.5,0.0006209260214123961
316,31.6,0.046928008366224495
317,31.700000000000003,0.015196693483013203
318,31.8,-0.0024042313206011027
319,31.900000000000002,-0.026695672042195646
320,32.0,-0.002039986294401459
321,32.1,0.024408606793425686
322,32.2,-0.009300531455008068
323,32.300000000000004,-0.022110886763964933
324,32.4,0.014323947355258475
325,32.5,0.0624746870450848
326,32.6,-0.04924380811244066
327,32.7,0.022702841238295756
328,32.800000000000004,-0.033091737658496025
329,32.9,-0.01927468049834509
330,33.0,0.010096585452687436
331,33.1,0.012156458191150705
332,33.2,0.030837959771488975
333,33.300000000000004,0.019733424605760632
334,33.4,0.008219071498559702
335,33.5,-0.03985971598248437
336,33.6,0.004739868074696207
337,33.7,0.018228893081628623
338,33.800000000000004,-0.011594348327105241
339,33.9,0.03382860015547574
340,34.0,0.019839211894385055
341,34.1,-0.012499458639548287
342,34.2,-0.017538057684175337
343,34.300000000000004,0.04995922732250864
344,34.4,-0.043986981430187096
345,34.5,-0.029862784575700116
346,34.6,-0.04694311107159738
347,34.7,-0.025801515018190516
348,34.800000000000004,0.02792739780537183
349,34.9,0.006631857503965557
350,35.0,0.05962796609076789
351,35.1,0.00024690784480525894
352,35.2,0.0391450934774432
353,35.300000000000004,0.021141200871786878
354,35.4,-0.020736031812579752
355,35.5,-0.004864926970763318
356,35.6,-0.04209948220218907
357,35.7,-0.03731387996265886
358,35.800000000000004,0.007602088104456743
359,35.9,-0.03626561874713899
360,36.0,-0.037979772343613424
361,36.1,-0.002201478021487205
362,36.2,-0.007490649426947728
363,36.300000000000004,-0.042748240587522
364,36.4,-0.0025846603023059497
365,36.5,-0.017992761318288208
366,36.6,-0.00586192246423777
367,36.7,-0.03949649440280727
368,36.800000000000004,-0.019988003017416083
369,36.9,-0.04999300179275637
370,37.0,-0.06405206181936156
371,37.1,0.029730084808810207
372,37.2,0.026347188601176914
373,37.300000000000004,-0.05027144560486228
374,37.4,0.03660823405131332
375,37.5,0.060729550926412905
376,37.6,-0.04671691761899772
377,37.7,0.002420857143932993
378,37.800000000000004,0.008685111802624405
379,37.9,0.003220550556267004
380,38.0,0.02196567597058943
381,38.1,-0.013291661118597378
382,38.2,0.019287430761788606
383,38.300000000000004,-0.02690891426871564
384,38.400000000000006,0.011095998334408887
385,38.5,-0.03663484599839664
386,38.6,-0.07400152733169314
387,38.7,-0.0006541092419619398
388,38.800000000000004,0.010132646658805962
389,38.900000000000006,0.010806652383347652
390,39.0,-0.03493896983540824
391,39.1,-0.00019926356252607133
392,39.2,-0.011746018923175807
393,39.300000000000004,-0.009460774662956327
394,39.400000000000006,0.01844452117560516
395,39.5,-0.02560791013385051
396,39.6,-0.02058109737655287
397,39.7,0.04342363306816605
398,39.800000000000004,-0.0021899014280792207
399,39.900000000000006,0.01713627723235355
400,40.0,0.022491993539034364
401,40.1,-0.02319962011551793
402,40.2,0.06872559371715116
403,40.300000000000004,0.0016385161757258076
404,40.400000000000006,-0.023151063736303386
405,40.5,0.011111782590615413
406,40.6,-0.032934504463811264
407,40.7,-0.04137669381508903
408,40.800000000000004,0.0227587376136738
409,40.900000000000006,0.007717535616418931
410,41.0,-0.03626618888877426
411,41.1,-0.002901533764446338
412,41.2,0.009083981446255314
413,41.300000000000004,0.01173332306107731
414,41.400000000000006,0.02635055477578972
415,41.5,-0.017300015324689024
416,41.6,-0.03422989229771093
417,41.7,-0.009429117907407619
418,41.800000000000004,-0.01783739391807224
419,41.900000000000006,0.025334017794963946
420,42.0,-0.05191901817404286
421,42.1,-0.022938833763462344
422,42.2,-0.026255340429906814
423,42.300000000000004,-0.008589104370948317
424,42.400000000000006,-0.020133828477583406
425,42.5,0.014073880092315699
426,42.6,0.0007014374746194255
427,42.7,-0.028581191578319363
428,42.800000000000004,-0.009044639086811697
429,42.900000000000006,0.019981453065375052
430,43.0,-0.014195209436748707
431,43.1,-0.033493411320446115
432,43.2,0.05079098776100296
433,43.300000000000004,-0.028295168309747456
434,43.400000000000006,-0.0002559189156218695
435,43.5,-0.0399383582658009
436,43.6,0.004397922890099364
437,43.7,0.02736778001699816
438,43.800000000000004,0.01308508921444103
439,43.900000000000006,-0.008983492015530826
440,44.0,-0.0755880185606777
441,44.1,0.014869435868791718
442,44.2,-0.028505470671623297
443,44.300000000000004,0.004779836665872731
444,44.400000000000006,-0.025738441403766205
445,44.5,0.00580109379377131
446,44.6,0.016097755467172816
447,44.7,0.029596688304341732
448,44.800000000000004,-0.04804403308052324
449,44.900000000000006,-0.03235602340963723
450,45.0,-0.046283393051578796
451,45.1,0.023881338121977496
452,45.2,0.014748797492045445
453,45.300000000000004,0.01557393526830376
454,45.400000000000006,-0.01073467634872815
455,45.5,-0.00021844598446918925
456,45.6,0.044391724569941435
457,45.7,0.010762020765014313
458,45.800000000000004,-0.023217596656836325
459,45.900000000000006,0.06245005479429087
460,46.0,-0.025041579098734765
461,46.1,0.01213326671014021
462,46.2,0.018093092608677572
463,46.300000000000004,0.0423271197035213
464,46.400000000000006,-0.023650219591824905
465,46.5,0.006158990260176335
466,46.6,0.012900201393145088
467,46.7,0.04424749212069177
468,46.800000000000004,-0.009301675275858692
469,46.900000000000006,-0.04645034376583573
470,47.0,-0.028395521441850886
471,47.1,-0.0578471166769594
472,47.2,-0.003869733588932962
473,47.300000000000004,-0.01840885521342208
474,47.400000000000006,0.012936766633881297
475,47.5,-0.014953288650744877
476,47.6,-0.06065644217274922
477,47.7,-0.01695968211866178
478,47.800000000000004,0.03635785863340332
479,47.900000000000006,-0.04580624116630473
480,48.0,0.026794139969990777
481,48.1,0.006446893194261321
482,48.2,-0.04640282453694274
483,48.300000000000004,0.023997815806407637
484,48.400000000000006,0.01842094524289721
485,48.5,-0.023508624424599705
486,48.6,-0.016730456015010158
487,48.7,-0.0452873628129485
488,48.800000000000004,0.018874935751739243
489,48.900000000000006,0.03187722588519951
490,49.0,-0.008692735728140426
491,49.1,0.024588669360776253
492,49.2,-0.06384993540612867
493,49.300000000000004,0.040268316213895886
494,49.400000000000006,-0.08307069772008284
495,49.5,0.029403420524949805
496,49.6,-0.013227155991846267
497,49.7,-0.03125912293907496
498,49.800000000000004,0.01270407940074308
499,49.900000000000006,0.054950213107242116
500,50.0,0.0878092312261584
501,50.1,0.008316909609629851
502,50.2,0.024478368411571836
503,50.300000000000004,-0.015690754695903364
504,50.400000000000006,0.03703263839923206
505,50.5,-0.003660739624772623
506,50.6,0.0209792142478202
507,50.7,0.01629065676259123
508,50.800000000000004,-0.014499567492167902
509,50.900000000000006,0.01633428651377865
510,51.0,0.0452307015377882
511,51.1,0.04244963018587424
512,51.2,0.004263416796615252
513,51.300000000000004,-0.006607268668521298
514,51.400000000000006,0.07304171021012834
515,51.5,0.05458256837549795
516,51.6,0.009571935366150175
517,51.7,-0.032589002010183304
518,51.800000000000004,-0.04485591121807154
519,51.900000000000006,-0.02971013519819844
520,52.0,0.015144018293070306
521,52.1,-0.034707040517170454
522,52.2,-0.003377777108653461
523,52.300000000000004,0.0028918223882466888
524,52.400000000000006,-0.00546397334659782
525,52.5,-0.02481473858322944
526,52.6,0.030260671557598273
527,52.7,0.035516058820759325
528,52.800000000000004,-0.02347709839198162
529,52.900000000000006,-0.03966575172138201
530,53.0,0.01132004442596566
531,53.1,-0.00999643610393701
532,53.2,-0.0475450786498792
533,53.300000000000004,-0.008881485265994546
534,53.400000000000006,-0.004681060016612926
535,53.5,-0.026729766254605682
536,53.6,0.011136239026290563
537,53.7,-0.010758105324290812
538,53.800000000000004,-0.017783199434742877
539,53.900000000000006,-0.06392545848616944
540,54.0,-0.021211543680982204
541,54.1,0.006961621994355105
542,54.2,0.017977660863392822
543,54.300000000000004,0.020767902617460022
544,54.400000000000006,0.04708457301817275
545,54.5,0.056278171477108056
546,54.6,0.04754461893555921
547,54.7,0.017537041212145246
548,54.800000000000004,-0.010449191613122943
549,54.900000000000006,0.06388450967176833
550,55.0,0.049697223540506354
551,55.1,-0.02137817837033903
552,55.2,-0.02874132522766344
553,55.300000000000004,0.0037569182522970523
554,55.400000000000006,0.03887141102961707
555,55.5,0.03616063410520404
556,55.6,-0.0066554962328429544
557,55.7,-0.05417123989303196
558,55.800000000000004,-0.02202400656044392
559,55.900000000000006,-0.029756645573951006
560,56.0,-0.0430314191936605
561,56.1,-0.0508638981853407
562,56.2,-0.048470883990655786
563,56.300000000000004,0.017457760246638972
564,56.400000000000006,0.049994080216702284
565,56.5,0.018976316653617927
566,56.6,0.011874284862341607
567,56.7,-0.005946109440020577
568,56.800000000000004,-0.004287703591650602
569,56.900000000000006,0.02582578180257592
570,57.0,-0.005173316689996229
571,57.1,0.08202041578042753
572,57.2,0.02376738922646178
573,57.300000000000004,0.01834736150452845
574,57.400000000000006,-0.008509945199073223
575,57.5,0.021540305598230513
576,57.6,-0.040233759729600686
577,57.7,0.07943755165190455
578,57.800000000000004,0.03356655355069357
579,57.900000000000006,-0.002615158528654205
580,58.0,0.025919398883932427
581,58.1,-0.07321582197464217
582,58.2,0.037248554234004895
583,58.300000000000004,0.02271939401486079
584,58.400000000000006,-0.002978269647021177
585,58.5,0.03997144254664339
586,58.6,-0.00995198192493164
587,58.7,-0.03949774631473076
588,58.800000000000004,0.016379325991402214
589,58.900000000000006,0.02579556671167851
590,59.0,0.038475489441332694
591,59.1,0.023994703006642047
592,59.2,-0.03174138449177721
593,59.300000000000004,-0.03365435337145592
594,59.400000000000006,0.012452798000648925
595,59.5,0.03263513290077379
596,59.6,-0.05723069122709656
597,59.7,0.017245511408427137
598,59.800000000000004,0.005617338322542773
599,59.900000000000006,0.02618823769236008
600,60.0,0.024479398226091856
601,60.1,0.009219316476410803
602,60.2,-0.015144422784812239
603,60.300000000000004,0.048370589196390784
604,60.400000000000006,0.022029122183162407
605,60.5,0.019261906612414025
606,60.6,-0.0019390702125470232
607,60.7,0.046461870534040925
608,60.800000000000004,-0.00238102566005385
609,60.900000000000006,0.045176584661757085
610,61.0,0.041140942436263296
611,61.1,0.013546321863583203
612,61.2,-0.005017052948415898
613,61.300000000000004,0.027055646121916764
614,61.400000000000006,-0.012386898982764445
615,61.5,0.037533924951800364
616,61.6,0.011408478033270893
617,61.7,0.008038282754061505
618,61.800000000000004,0.007384426012544239
619,61.900000000000006,-0.014076508824358252
620,62.0,-0.019531944337049755
621,62.1,0.021063878062516257
622,62.2,-0.011236924660656372
623,62.300000000000004,-0.004057253501550184
624,62.400000000000006,-0.04930075268618154
625,62.5,0.01402235023731924
626,62.6,0.047353517955941234
627,62.7,0.05636509378797231
628,62.800000000000004,-0.0023821016607696323
629,62.900000000000006,-0.014104424695748172
630,63.0,-0.03425070797249574
631,63.1,-0.01741353776345866
632,63.2,0.004648930498316783
633,63.300000000000004,0.0038710022476789877
634,63.400000000000006,-0.008694878750500186
635,63.5,-0.010537953047742521
636,63.6,0.06310162219871993
637,63.7,-0.003581366047262291
638,63.800000000000004,-0.011904904939212492
639,63.900000000000006,0.03497372129372522
640,64.0,-0.03960315640528836
641,64.10000000000001,0.00789752601012996
642,64.2,-0.029105871074463725
643,64.3,-0.02339931169246625
644,64.4,0.020131167297551836
645,64.5,-0.0037300906978863487
646,64.60000000000001,-0.00371973718694511
647,64.7,-0.01225911266287165
648,64.8,0.009932822217644235
649,64.9,-0.054642310898411456
650,65.0,0.020447152087723453
651,65.10000000000001,0.0287882363004147
652,65.2,0.008973708997820655
653,65.3,-0.046835980264437214
654,65.4,-0.006582721702970931
655,65.5,0.012877981292232587
656,65.60000000000001,-0.022570476523844238
657,65.7,0.056670371273926545
658,65.8,0.04221162704676791
659,65.9,0.03364945374063439
660,66.0,-0.003637711019508837
661,66.10000000000001,0.0006066766353923973
662,66.2,0.055727297997208124
663,66.3,-0.019511564613461235
664,66.4,0.03032191824079471
665,66.5,-0.019906379340656494
666,66.60000000000001,-0.030787756135962536
667,66.7,-0.055557295474435185
668,66.8,0.006238371876277035
669,66.9,-0.0016098805837937596
670,67.0,-0.006883481903294452
671,67.10000000000001,-0.0860296736533757
672,67.2,0.06737089849819007
673,67.3,0.051802729317656414
674,67.4,0.0011982931118798411
675,67.5,-0.02319891705707164
676,67.60000000000001,0.054340598495133036
677,67.7,-0.009327209441011536
678,67.8,-0.022261029521563183
679,67.9,-0.007962350150975975
680,68.0,0.019190619612357816
681,68.10000000000001,-0.0020971725382175756
682,68.2,0.02302358336424764
683,68.3,0.011728971432494685
684,68.4,-0.016736284780220732
685,68.5,0.05742557544607662
686,68.60000000000001,0.030097793952575325
687,68.7,-0.006265300830385695
688,68.8,-0.009878942246057865
689,68.9,0.02790092798114035
690,69.0,0.0011404692679262373
691,69.10000000000001,0.0028819227988002216
692,69.2,0.006299787526568645
693,69.3,0.039066788605171585
694,69.4,-0.06222552070448993
695,69.5,0.009918999824687993
696,69.60000000000001,-0.1113137558509983
697,69.7,-0.021771242590965894
698,69.8,0.024086399176867557
699,69.9,0.046396145101963
700,70.0,0.004670974347611892
701,70.10000000000001,0.01767977301225689
702,70.2,0.008309316842937668
703,70.3,0.027417774940718658
704,70.4,0.03715110495803139
705,70.5,0.07145598680897454
706,70.60000000000001,-0.0282642831802417
707,70.7,-0.019831534561465535
708,70.8,-0.07326899044897839
709,70.9,-0.025319064038403092
710,71.0,-0.008459231502001582
711,71.10000000000001,0.007372976197597898
712,71.2,-0.024962029544343334
713,71.3,-0.02975825091445522
714,71.4,0.023083600497959815
715,71.5,0.016395804347533613
716,71.60000000000001,0.019942759528251957
717,71.7,-0.013654593325200163
718,71.8,-0.05902699960764678
719,71.9,-0.006528381535409711
720,72.0,-0.0026910898097398687
721,72.10000000000001,0.04177083219974507
722,72.2,0.015693753563753642
723,72.3,0.034131268944473096
724,72.4,-0.04470009881236902
725,72.5,0.053700506867991285
726,72.60000000000001,-0.015977624044752406
727,72.7,0.009556570348025433
728,72.8,-0.02696679680713421
729,72.9,0.03214721835733051
730,73.0,0.012164323855687055
731,73.10000000000001,0.02527890348231291
732,73.2,-0.0096783124180605
733,73.3,0.029618208158038405
734,73.4,0.049869872758976905
735,73.5,0.03849206678187324
736,73.60000000000001,0.00023066619293816228
737,73.7,-0.009954644004323677
738,73.8,0.02609804989182968
739,73.9,0.018238419834369777
740,74.0,0.011240244583589331
741,74.10000000000001,-0.08346549409825126
742,74.2,-0.013252677193579242
743,74.3,-0.02131306933552703
744,74.4,0.03782063226571875
745,74.5,-0.01986546613113089
746,74.60000000000001,0.037926774677182876
747,74.7,-0.024703485753459445
748,74.8,0.04534695184991377
749,74.9,-0.0820937358103063
750,75.0,-0.010684819975756205
751,75.10000000000001,-0.05017796474250698
752,75.2,-0.024599653987480243
753,75.3,0.01939945827251745
754,75.4,-0.01287853515609632
755,75.5,-0.013163117278107041
756,75.60000000000001,-0.014604481508949467
757,75.7,-0.019061999036772144
758,75.8,-0.03643788952410164
759,75.9,0.0089371388043938
760,76.0,0.030355783139293924
761,76.10000000000001,0.003934424069423274
762,76.2,0.09656896062265631
763,76.3,0.05538578565228274
764,76.4,-0.001132894801855148
765,76.5,0.003123580213401947
766,76.60000000000001,0.017932542975213846
767,76.7,-0.027145377167306944
768,76.80000000000001,-0.03427336469563097
769,76.9,0.04874078994004595
770,77.0,0.021218998878386724
771,77.10000000000001,0.006590508334565565
772,77.2,-0.010306480508500032
773,77.30000000000001,-0.042621062460132815
774,77.4,-0.042879125303184454
775,77.5,0.02222204338325172
776,77.60000000000001,0.029587651620528406
777,77.7,-0.006625216806455522
778,77.80000000000001,-0.020203001486269148
779,77.9,0.0007547709871499509
780,78.0,0.009444968795176275
781,78.10000000000001,0.007522221187100031
782,78.2,0.06852585241419808
783,78.30000000000001,0.030500230307739223
784,78.4,-0.013325231921717206
785,78.5,0.023190689379200054
786,78.60000000000001,0.02658669172427779
787,78.7,0.04208729168127224
788,78.80000000000001,0.019262094748543488
789,78.9,-0.04513551946275475
790,79.0,-0.02658627771085492
791,79.10000000000001,-0.0010805303403362712
792,79.2,0.026669472155935434
793,79.30000000000001,-0.0034118013717283676
794,79.4,-0.010534431784815486
795,79.5,0.06157201571016576
796,79.60000000000001,0.030551653374575594
797,79.7,0.05407572394788651
798,79.80000000000001,-0.0005896738435698446
799,79.9,-0.014008723147304768
800,80.0,-0.007533310695304541
801,80.10000000000001,0.002705655264570404
802,80.2,-0.08675440909883465
803,80.30000000000001,-0.0015577331634982973
804,80.4,0.01598965875820091
805,80.5,0.017962006274823653
806,80.60000000000001,-0.014790332934650378
807,80.7,0.04404284967916905
808,80.80000000000001,-0.019257554765981014
809,80.9,0.06275631912535747
810,81.0,0.003686947427659198
811,81.10000000000001,0.0761718188191155
812,81.2,0.02783701553953142
813,81.30000000000001,-0.04628425989510595
814,81.4,0.027954513658747442
815,81.5,-0.023341362620664306
816,81.60000000000001,0.025351542745880737
817,81.7,0.03311579433941738
818,81.80000000000001,0.023722705648317022
819,81.9,0.04412904501490768
820,82.0,-0.002009797809961546
821,82.10000000000001,0.02080982290480861
822,82.2,0.00368609636155714
823,82.30000000000001,-0.04657277576049891
